,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
2436,146.81,2.0,1,0,10,94.0,0,1.1,0.31,12.574571880198752,38.86948782883268,0,0,1,1
2437,447.7,5.0,0,0,9,93.0,2,0.66,0.2,10.93010745423522,38.77819908151918,0,0,0,1
2438,158.54,2.0,1,0,9,84.0,1,0.69,0.34,12.35721627721474,38.83825979800709,0,0,0,1
2439,184.8,2.0,0,0,10,92.0,1,0.7,0.21,10.465786988680971,37.68026572510674,0,0,0,1
2440,210.37,4.0,0,1,9,83.0,1,1.19,0.74,5.683284735073215,33.78938018810737,0,0,0,1
2441,239.21,3.0,0,1,10,100.0,1,0.73,0.37,12.2043584493786,38.463228589326256,0,0,0,1
2442,250.94,2.0,0,1,9,93.0,0,0.23,0.26,16.39932978536505,64.43655606789112,0,0,0,1
2443,158.54,2.0,0,1,8,76.0,1,0.74,0.64,8.697114078031104,46.37774343698846,0,1,0,1
2444,252.35,4.0,0,1,10,100.0,1,1.06,0.52,7.755166953223229,30.39180701321153,0,0,0,1
2445,291.51,4.0,0,1,10,95.0,2,0.77,0.24,9.579088746554293,35.117486664319514,0,0,0,1
2446,291.51,5.0,0,1,9,93.0,2,0.77,0.24,9.57917121888828,35.11734024794748,0,0,0,1
2447,242.73,4.0,0,1,9,90.0,1,1.06,0.58,8.136697131143405,30.038052153908836,0,0,0,1
2448,167.68,3.0,0,1,8,80.0,1,0.72,0.23,10.218899692519864,36.6299684153862,0,1,0,1
2449,190.2,3.0,0,1,10,93.0,0,0.35,0.19,12.482260936952056,58.52719062145001,0,0,0,1
2450,245.31,4.0,0,0,10,97.0,1,1.07,0.6,6.285014131901721,35.20232842109923,0,0,0,1
2451,355.07,5.0,1,0,9,88.0,2,1.12,0.89,5.985603638960286,32.96300572492493,0,0,0,1
2452,138.6,2.0,1,0,9,90.0,1,1.11,0.55,7.250900112984716,28.080074345304546,0,1,0,1
2453,268.29,4.0,1,0,10,98.0,2,1.13,0.32,13.88907794459798,33.95141482003404,0,0,1,1
2454,93.57,4.0,0,1,10,95.0,1,0.65,0.25,11.57393819124722,38.875203657033886,1,0,0,1
2455,248.83,5.0,1,0,9,95.0,2,1.11,0.55,6.146157020192742,34.265230756269084,0,0,0,1
2456,291.51,4.0,0,1,10,91.0,2,0.77,0.24,9.579068310838055,35.11723972790158,0,0,0,1
2457,183.86,4.0,0,0,10,94.0,1,0.44,0.32,15.76268953334522,48.37771870270763,0,0,0,1
2458,137.66,2.0,0,1,10,92.0,1,0.23,0.26,16.39896765533103,64.43319757131805,0,1,0,1
2459,260.08,4.0,0,0,10,98.0,2,1.33,0.64,6.111564632574602,23.70525125176241,0,0,1,1
2460,262.66,6.0,1,0,8,81.0,3,0.75,0.39,12.39904861915428,38.827291558500185,0,0,0,1
2461,213.88,3.0,0,0,9,85.0,1,0.99,0.22,7.308836354451607,34.33738838638531,0,0,0,1
2462,117.03,2.0,0,1,8,87.0,1,0.73,0.17,9.616513269621512,36.13172906243182,0,1,0,1
2463,109.76,2.0,0,1,8,84.0,1,0.73,0.18,9.701180824867995,36.20523043817222,0,1,0,1
2464,123.83,2.0,0,1,8,85.0,1,0.71,0.15,9.727421453454294,36.81836186313582,0,1,0,1
2465,378.05,5.0,0,0,10,98.0,3,0.97,0.33,9.062821077257018,31.82669705675109,0,0,1,1
2466,291.51,6.0,0,1,9,93.0,2,0.77,0.24,9.579127446209824,35.11703325701028,0,0,0,1
2467,163.93,3.0,0,1,9,89.0,0,1.39,0.17,7.319776546951265,25.842923171216835,0,0,0,1
2468,213.88,2.0,0,0,9,90.0,1,0.7,0.25,10.797441456033068,37.36408913505096,0,0,0,1
2469,137.66,4.0,0,1,9,89.0,1,1.16,0.3,6.626166519056845,27.170192438982863,0,1,0,1
2470,125.94,2.0,0,1,9,85.0,1,1.16,0.3,6.626112562212493,27.17012866418555,0,1,0,1
2471,245.31,4.0,0,1,10,93.0,1,1.33,0.56,5.315441929791391,27.013505003834943,0,0,0,1
2472,146.81,4.0,0,1,8,86.0,2,0.74,0.18,9.601677082779965,35.988334132747646,0,1,0,1
2473,386.26,6.0,0,1,10,100.0,2,1.31,0.17,8.032183839532745,28.422390699852134,0,0,0,1
2474,95.92,2.0,0,1,9,85.0,1,1.1,0.08,6.492521721127524,31.574438839605897,0,1,0,1
2475,328.56,3.0,0,1,10,98.0,1,0.19,0.14,13.952968965071236,79.52985216311065,0,0,1,1
2476,309.1,4.0,0,0,9,90.0,1,1.09,0.54,7.423724449234714,29.28982600822144,0,0,0,1
2477,199.11,4.0,1,0,9,88.0,2,1.29,0.65,6.324966257786753,24.33126478989992,0,0,0,1
2478,242.73,4.0,0,1,10,93.0,1,1.25,0.71,6.631079872383612,25.09875370078493,0,0,0,1
2479,150.33,2.0,0,1,9,91.0,1,1.14,0.02,6.212969312414903,30.10260198655681,0,1,0,1
2480,185.04,3.0,1,0,10,95.0,2,0.55,0.28,9.240856378733554,47.32633449402111,0,0,0,1
2481,199.11,2.0,1,0,10,94.0,1,0.6,0.07,10.615198143407849,40.860839950164,0,0,0,1
2482,274.16,4.0,1,0,10,98.0,1,0.82,0.42,7.581915222569792,43.64396961763143,0,0,1,1
2483,100.61,2.0,0,1,8,81.0,1,1.17,0.07,5.996055279579019,29.287408041302253,0,1,0,1
2484,88.88,2.0,0,1,8,80.0,1,1.18,0.05,5.9943965538809305,29.88439542602856,0,1,0,1
2485,250.94,4.0,0,1,9,95.0,1,1.22,0.8,5.580389346596568,34.17547569443653,0,0,0,1
2486,166.74,2.0,0,1,9,93.0,1,1.14,0.02,6.213019785475123,30.102583252542782,0,1,0,1
2487,330.91,5.0,0,0,10,96.0,2,1.3,0.22,9.02754247362905,27.41553462060724,0,0,1,1
2488,285.65,4.0,0,0,10,93.0,2,0.71,0.27,10.853048316551163,37.082372377144,0,0,1,1
2489,178.24,3.0,0,1,10,93.0,1,0.7,0.18,10.197598160159464,37.31726830318616,0,1,0,1
2490,256.8,4.0,0,1,10,92.0,2,1.25,0.45,5.625993683725444,30.28826419998778,0,0,0,1
2491,204.74,2.0,1,0,9,94.0,0,1.02,0.48,8.011513829103158,30.83469773724402,0,0,0,1
2492,135.08,3.0,0,1,9,94.0,1,0.71,0.21,10.28049996893093,37.107935270418295,0,1,0,1
2493,245.31,4.0,0,1,9,91.0,1,1.2,0.5,5.680689618354821,28.895859175280677,0,0,0,1
2494,239.45,2.0,0,1,9,91.0,1,1.29,0.21,8.396255581598442,28.029889496828247,0,0,0,1
2495,250.94,3.0,0,1,8,88.0,1,0.78,0.42,13.987378746351538,38.67086612942652,0,0,0,1
2496,250.94,3.0,0,1,9,90.0,1,0.85,0.47,11.919691560166338,36.2188968949633,0,0,0,1
2497,223.73,3.0,0,0,9,90.0,1,0.52,0.1,10.723502519506836,43.98835105071512,0,0,0,1
2498,100.61,2.0,0,1,8,82.0,1,0.85,0.26,8.280228565283862,34.92693534010039,0,1,0,1
2499,364.45,6.0,0,1,9,93.0,2,1.57,0.81,5.2889845884814735,20.40152090385563,0,0,0,1
2500,250.94,3.0,0,1,8,80.0,1,0.77,0.4,13.028120258361628,38.28625041093103,0,0,0,1
2501,123.83,2.0,0,0,9,94.0,1,1.09,0.53,7.433039213703155,29.0725666253733,0,1,0,1
2502,358.58,6.0,0,1,9,86.0,2,0.7,0.32,11.707585242161072,37.93345396619934,0,0,0,1
2503,248.83,4.0,0,1,10,90.0,1,0.72,0.3,11.105731649399129,37.10964883665982,0,0,0,1
2504,173.55,3.0,0,1,10,89.0,1,0.65,0.2,11.089614248707624,39.0446881688119,0,1,0,1
2505,282.13,3.0,0,1,9,67.0,1,0.68,0.2,10.579496652700255,37.90616006404907,0,0,0,1
2506,210.37,3.0,0,0,9,90.0,1,0.63,0.18,11.229948305789344,40.04442427100133,0,0,0,1
2507,163.93,2.0,0,1,9,74.0,1,0.74,0.15,8.870168078554418,36.54033226728401,0,0,0,1
2508,378.28,6.0,1,0,9,91.0,2,1.08,0.75,6.218454573036827,33.732307620284004,0,0,1,1
2509,146.81,2.0,0,1,9,93.0,1,0.74,0.15,8.870295301587946,36.54118076586239,0,1,0,1
2510,93.57,6.0,1,0,9,78.0,1,0.64,0.22,11.313635867153536,39.13058078108001,1,0,0,1
2511,248.83,4.0,0,1,9,85.0,1,0.7,0.32,11.80867665613971,38.0261693309609,0,0,0,1
2512,250.94,2.0,0,0,10,99.0,0,1.11,0.69,6.000765462099404,33.08250790681249,0,0,1,1
2513,233.58,4.0,0,0,10,99.0,1,1.25,0.71,6.631052582990711,25.09856611711098,0,0,1,1
2514,378.28,4.0,0,1,10,89.0,2,1.35,0.66,6.04477977825505,23.38749523261561,0,0,0,1
2515,233.58,2.0,0,0,10,99.0,1,0.69,0.22,10.659215167375493,37.88318731063238,0,0,1,1
2516,303.0,4.0,1,0,9,98.0,1,0.67,0.17,8.804442679200438,38.74584771790516,0,0,1,1
2517,232.41,2.0,0,1,10,93.0,1,0.62,0.28,8.824522218660563,41.37443852884562,0,0,1,1
2518,297.37,6.0,0,0,10,99.0,2,1.39,0.64,5.814753799602941,22.74539637769192,0,0,1,1
2519,193.25,4.0,0,1,10,93.0,1,1.01,0.49,9.953158231007931,33.1270552859315,0,0,0,1
2520,271.81,5.0,0,1,9,93.0,2,1.04,0.61,6.4635814514270935,38.514386924493074,0,0,0,1
2521,342.4,4.0,0,1,10,96.0,2,0.59,0.17,9.454515310136012,41.44938306117896,0,0,1,1
2522,146.81,2.0,0,0,9,100.0,1,1.18,0.22,6.395847828036322,27.40500227068992,0,1,0,1
2523,239.21,4.0,0,1,10,95.0,2,0.69,0.29,11.427187244604674,37.84224668728083,0,0,0,1
2524,216.46,4.0,1,0,9,89.0,1,0.82,0.37,10.40359234000008,35.08830993148153,0,0,0,1
2525,303.0,4.0,0,1,10,96.0,2,0.87,0.27,8.91497687909825,33.61631738888119,0,0,0,1
2526,152.67,3.0,0,1,9,86.0,0,1.39,0.41,6.493305321487802,23.6901570892454,0,0,0,1
2527,291.51,6.0,1,0,9,93.0,3,0.77,0.24,9.579265263091962,35.117721285888784,0,0,0,1
2528,303.0,4.0,0,1,10,93.0,1,0.77,0.24,9.579042585903007,35.117277428203906,0,0,1,1
2529,158.54,2.0,0,1,9,91.0,1,0.7,0.19,10.28158250119448,37.27980684580034,0,1,0,1
2530,303.0,4.0,0,0,10,96.0,2,1.06,0.26,7.272501254219005,30.00179524887829,0,0,0,1
2531,285.65,5.0,0,1,10,92.0,3,0.65,0.31,12.44928491491998,39.30025354172111,0,0,0,1
2532,245.31,4.0,0,1,9,91.0,1,1.1,0.31,12.6508818039003,38.97130351704025,0,0,1,1
2533,284.47,4.0,0,1,10,95.0,1,1.11,0.78,6.0172754505415496,32.85954146854119,0,0,1,1
2534,233.82,2.0,1,0,10,90.0,0,0.96,0.36,27.944518230271036,31.797203795809203,0,0,0,1
2535,649.16,6.0,1,0,10,96.0,2,1.04,0.59,8.480218040933169,30.64276840535353,0,0,0,1
2536,465.06,5.0,0,0,10,97.0,3,1.06,0.84,6.2764965355803,33.65864355828689,0,0,1,1
2537,286.82,4.0,0,1,9,91.0,1,0.72,0.37,12.251239990260398,38.61358983580936,0,0,0,1
2538,268.29,4.0,0,1,10,96.0,1,0.77,0.24,9.579046266135189,35.11719349628661,0,0,1,1
2539,256.8,4.0,0,1,9,90.0,1,0.77,0.24,9.579087237835774,35.11714311673917,0,0,1,1
2540,109.76,2.0,0,1,10,91.0,1,1.55,0.76,5.454969101734548,20.65244620441489,0,1,0,1
2541,237.1,6.0,1,0,9,93.0,2,1.13,0.56,7.722179747970756,28.144472881754805,0,0,0,1
2542,179.41,4.0,1,0,10,91.0,1,1.16,0.24,9.912691875868273,46.38152682975808,0,0,0,1
2543,242.73,2.0,0,0,10,98.0,1,0.73,0.37,12.268081959922505,38.64712079373167,0,0,1,1
2544,320.36,6.0,1,0,10,98.0,1,0.77,0.24,9.579091454924098,35.117153549156875,0,0,1,1
2545,225.61,3.0,0,1,9,90.0,1,1.02,0.49,8.015632781580452,30.93169309595955,0,0,0,1
2546,216.23,3.0,0,0,9,88.0,1,0.61,0.23,12.035173344482285,40.239193470848505,0,0,0,1
2547,256.8,4.0,1,0,10,98.0,1,1.03,0.4,10.182605413839614,37.85410545660008,0,0,1,1
2548,216.23,2.0,0,0,10,100.0,0,1.01,0.39,9.096631635381264,30.516227812720985,0,0,0,1
2549,271.81,3.0,0,1,9,80.0,1,1.14,0.71,5.853488282262793,33.19105004442541,0,0,0,1
2550,167.68,2.0,0,0,10,99.0,1,0.44,0.21,13.790185643013778,47.046843590355216,0,0,1,1
2551,303.0,6.0,0,1,10,96.0,2,1.21,0.32,6.405646657583056,26.33098834610972,0,0,0,1
2552,473.26,6.0,1,0,10,97.0,2,1.23,0.42,5.945992066870615,31.4767119540785,0,0,1,1
2553,253.28,4.0,0,1,10,100.0,1,0.96,0.4,8.344621801957498,31.484083350909494,0,0,1,1
2554,756.8,6.0,0,1,10,96.0,3,1.18,0.52,5.8501448180360525,31.962356945770846,0,0,0,1
2555,194.18,4.0,1,0,10,97.0,2,0.66,0.22,11.112434045530843,38.71176287242526,0,0,1,1
2556,285.65,3.0,1,0,10,99.0,1,1.27,0.66,6.66364595515605,24.91219113369665,0,0,1,1
2557,308.86,4.0,0,0,10,98.0,2,0.92,0.33,9.405097625402002,33.0136245303102,0,0,0,1
2558,216.46,2.0,0,1,10,96.0,1,1.1,0.61,7.725860253420187,28.736923721653955,0,0,1,1
2559,303.0,4.0,0,0,10,99.0,2,1.42,0.73,5.890522469890875,22.303105577864425,0,0,0,1
2560,261.49,4.0,0,1,9,83.0,2,1.3,0.63,6.250329397807752,24.175523514530973,0,0,0,1
2561,231.0,4.0,0,1,9,87.0,1,0.77,0.24,9.578964161180386,35.11694345401871,0,0,0,1
2562,276.5,4.0,0,1,5,47.0,2,1.19,0.06,5.963977517865072,29.80696386450261,0,0,0,1
2563,256.57,4.0,0,0,10,98.0,1,1.42,0.51,6.203772553951646,22.887081913210213,0,0,1,1
2564,268.29,4.0,0,1,10,90.0,1,0.83,0.47,12.636026682264369,37.085586764091126,0,1,0,1
2565,210.37,2.0,0,1,10,96.0,1,0.93,0.5,9.668419709560434,33.58303442129611,0,1,0,1
2566,256.57,2.0,0,1,10,95.0,1,0.93,0.5,9.66844585732882,33.582833261414606,0,1,0,1
2567,146.81,3.0,0,1,9,84.0,1,0.7,0.25,10.797737581359716,37.36432500040255,0,1,0,1
2568,489.45,6.0,0,0,10,98.0,3,0.94,0.35,9.0869969561422,32.87612902074935,0,0,1,1
2569,310.04,4.0,0,1,9,92.0,0,1.11,0.78,6.017339953202735,32.85964749012285,0,0,0,1
2570,155.96,2.0,0,1,10,96.0,1,0.14,0.2,17.348715592530496,73.33735627406219,0,1,0,1
2571,180.35,2.0,1,0,10,94.0,1,0.35,0.35,15.167929075040597,59.854690209489,0,1,1,1
2572,187.38,2.0,0,1,10,90.0,1,0.43,0.2,13.817099874304626,47.8714467813004,0,0,0,1
2573,152.44,2.0,0,1,9,93.0,1,1.3,0.22,9.028098637405352,27.415199095585876,0,1,0,1
2574,187.38,4.0,0,1,10,90.0,1,1.06,0.34,10.854644997052178,37.16386434605876,0,0,0,1
2575,216.46,2.0,0,1,10,100.0,1,1.38,0.14,7.385306134476212,26.660388320498125,0,0,0,1
2576,239.45,4.0,1,0,10,98.0,1,0.37,0.08,11.389075548011892,70.33856693825938,0,0,1,1
2577,125.94,2.0,0,1,10,87.0,1,0.23,0.26,16.39888695341981,64.43228609604816,0,1,0,1
2578,165.34,2.0,0,0,9,81.0,1,0.72,0.14,9.421791279455242,36.51968563070984,0,0,0,1
2579,91.46,2.0,0,1,10,97.0,1,1.37,0.59,6.291289562364821,23.359889147224656,0,1,1,1
2580,320.36,4.0,1,0,10,100.0,1,1.03,0.89,6.4295467667875,34.600944470212234,0,0,0,1
2581,109.76,2.0,0,1,8,86.0,1,0.65,0.07,9.879743628143094,38.47450032358063,0,1,0,1
2582,265.95,3.0,0,1,10,94.0,1,0.5,0.27,10.05689212470542,47.64695225981588,0,0,0,1
2583,257.97,4.0,1,0,10,97.0,1,1.06,0.58,8.136355137502019,30.036864883217,0,0,0,1
2584,292.68,3.0,0,0,9,86.0,1,1.12,0.67,5.923547419496156,32.76649336885137,0,0,0,1
2585,169.09,2.0,0,0,10,86.0,0,0.25,0.28,15.552138687777491,63.08527241880503,0,0,0,1
2586,199.34,4.0,1,0,10,96.0,2,1.28,0.17,7.988657248046858,30.67251433951908,0,0,1,1
2587,272.05,6.0,0,0,10,96.0,3,0.32,0.28,18.20758635555823,58.2178982621318,0,0,1,1
2588,260.32,4.0,0,1,10,87.0,1,0.73,0.14,9.330230167468658,36.2732659532936,0,0,0,1
2589,94.98,2.0,1,0,8,89.0,1,1.62,0.5,5.486274369334043,20.502726208478578,0,1,0,1
2590,170.26,2.0,0,0,9,81.0,0,1.26,0.19,8.998666213557765,29.5229275879684,0,0,0,1
2591,158.54,2.0,0,1,9,86.0,1,0.7,0.25,10.797432077301613,37.3642646630133,0,1,0,1
2592,127.35,2.0,0,1,3,44.0,1,2.01,0.39,4.044133283129877,19.325983665527005,0,1,0,1
2593,269.7,4.0,0,1,10,96.0,1,1.16,0.74,5.794651888016004,34.06910222782412,0,0,0,1
2594,222.33,2.0,0,0,10,100.0,0,1.49,0.47,5.947486641945759,21.97027976335269,0,0,1,1
2595,175.89,4.0,0,1,10,80.0,1,1.37,0.41,6.634710046942482,24.13426236267357,0,0,0,1
2596,268.53,2.0,0,0,10,99.0,1,0.43,0.22,11.554398861847735,52.03833908926162,0,0,1,1
2597,107.65,2.0,0,1,10,96.0,1,1.25,0.39,5.766498838016611,31.06773018989724,0,1,1,1
2598,150.56,2.0,0,1,9,87.0,1,1.3,0.51,6.782430909569517,24.796234092493357,0,1,0,1
2599,150.56,2.0,0,1,9,90.0,1,1.19,0.58,7.242764732648893,26.58274193648654,0,1,0,1
2600,150.56,2.0,0,1,10,93.0,1,1.25,0.47,7.192524215655438,25.98872685606568,0,1,0,1
2601,276.74,4.0,0,1,9,80.0,2,0.73,0.27,10.545562677238165,36.503668526091296,0,0,0,1
2602,280.02,4.0,0,1,9,94.0,2,0.97,0.42,8.261127703127439,31.272083891860603,0,0,0,1
2603,211.77,2.0,0,1,10,80.0,0,0.29,0.05,12.541209388268973,64.28187944207183,0,0,0,1
2604,448.17,6.0,0,1,9,89.0,2,1.06,0.58,8.136523532687553,30.037471700827865,0,0,0,1
2605,210.6,2.0,0,1,10,100.0,1,0.97,0.54,9.203258036016669,32.506734492531976,0,1,0,1
2606,291.98,6.0,0,1,10,93.0,2,0.86,0.37,9.410538880606776,33.522374413441284,0,0,0,1
2607,665.81,6.0,0,1,9,85.0,2,2.12,0.35,3.890729203660911,19.30267118716445,0,0,0,1
2608,251.17,4.0,1,0,9,92.0,2,1.29,0.61,6.612626512500608,24.55987987124043,0,0,0,1
2609,95.92,2.0,1,0,8,90.0,1,1.7,0.59,5.186319600889108,19.3968892031964,0,1,0,1
2610,355.53,6.0,0,1,9,88.0,2,1.59,0.84,5.283351952894436,20.141985320982624,0,0,0,1
2611,131.8,2.0,0,1,9,87.0,1,1.08,0.32,10.359410067840509,36.02658358734124,0,1,0,1
2612,153.85,2.0,0,1,10,100.0,1,1.44,0.35,5.116799486689503,28.029422697146344,0,1,1,1
2613,297.61,4.0,0,1,9,89.0,1,1.12,0.72,5.9284881019102205,33.251576315737545,0,0,0,1
2614,135.32,2.0,0,0,10,100.0,1,0.63,0.32,8.657598543094148,41.552589408609016,0,1,0,1
2615,231.71,3.0,0,1,9,91.0,1,1.1,0.31,9.843205754774308,34.68380870758506,0,0,0,1
2616,239.68,3.0,0,0,9,87.0,1,0.85,0.26,8.9349072108286,34.079266393816006,0,0,0,1
2617,123.83,2.0,0,1,8,84.0,1,1.16,0.3,6.626000897812255,27.169872147779355,0,1,0,1
2618,132.97,2.0,0,1,9,92.0,1,1.16,0.3,6.6261338104435366,27.170179579914887,0,1,0,1
2619,135.32,2.0,0,1,9,91.0,1,1.16,0.3,6.626068713244017,27.16985831657498,0,1,0,1
2620,367.03,4.0,0,0,10,100.0,2,0.65,0.31,12.576181120063367,39.50663898893655,0,0,0,1
2621,234.99,2.0,0,1,9,93.0,1,0.44,0.29,17.406920993915413,49.84225379679544,0,0,0,1
2622,233.82,6.0,0,1,9,93.0,3,0.8,0.31,9.870051389038018,34.67954250235905,0,0,0,1
2623,354.13,6.0,0,1,10,87.0,2,1.16,0.49,6.405162929403222,33.80910044351324,0,0,1,1
2624,216.46,4.0,0,0,10,97.0,1,1.25,0.26,8.290403169671338,28.36865243076848,0,0,1,1
2625,225.84,4.0,0,0,10,95.0,2,1.05,0.47,7.757980879432104,29.46129756894502,0,0,0,1
2626,204.97,2.0,0,1,10,96.0,1,1.08,0.4,7.589320069083326,28.74184439246817,0,0,1,1
2627,199.11,2.0,1,0,9,86.0,1,1.2,0.29,8.4601092426034,29.53155181919437,0,0,0,1
2628,239.68,6.0,1,0,10,90.0,2,0.68,0.18,10.4687479322124,37.95088333460683,0,0,0,1
2629,152.91,2.0,0,1,8,87.0,1,0.69,0.13,9.772695362333698,37.22987060256923,0,1,0,1
2630,162.05,4.0,0,1,9,90.0,2,1.2,0.24,10.11399504929217,31.27422932937337,0,0,0,1
2631,309.1,4.0,0,1,10,96.0,1,1.23,0.77,5.556425082505788,40.087597841761614,0,0,0,1
2632,309.1,4.0,0,1,8,100.0,1,1.13,0.73,5.892921165609608,33.44967060896135,0,0,0,1
2633,199.11,3.0,0,1,10,93.0,1,0.49,0.18,12.923617686964592,44.47089168480199,0,0,0,1
2634,204.97,4.0,0,0,10,99.0,1,0.35,0.27,18.281481033092057,55.36017916297891,0,0,1,1
2635,339.12,6.0,0,1,7,80.0,2,1.47,0.77,5.694619953349221,21.650268819150508,0,0,0,1
2636,262.66,2.0,0,1,10,97.0,1,1.68,1.07,4.507426331998838,22.776149744277404,0,0,0,1
2637,274.62,5.0,0,1,10,100.0,2,1.05,0.45,9.64909587357634,32.150447634874226,0,0,0,1
2638,227.95,3.0,0,1,10,100.0,1,1.05,0.45,9.649252511175128,32.150696771347405,0,0,0,1
2639,216.46,3.0,0,1,10,80.0,1,1.05,0.45,9.64914211347702,32.15052026224523,0,0,0,1
2640,251.17,3.0,0,1,10,100.0,1,1.05,0.45,9.64892749388586,32.15017782559252,0,0,0,1
2641,152.91,2.0,0,1,10,96.0,1,0.71,0.14,9.600739185197346,36.71193812574448,0,1,0,1
2642,190.9,2.0,0,0,10,100.0,1,0.34,0.27,18.330393750539407,56.377583758770754,0,0,0,1
2643,193.25,4.0,0,0,10,98.0,1,1.57,0.41,5.723316417560896,21.272367322266508,0,0,1,1
2644,204.74,3.0,1,0,9,100.0,1,1.0,0.5,10.256392013586998,33.8787299562193,0,0,0,1
2645,311.21,5.0,0,0,9,100.0,2,0.7,0.22,10.480671608009072,37.56370323836276,0,0,0,1
2646,272.05,4.0,0,1,10,90.0,1,0.72,0.15,9.507995983140695,36.411323590998045,0,0,0,1
2647,173.55,2.0,1,0,10,94.0,1,1.17,0.24,10.563052293527306,34.51814068770216,0,0,0,1
2648,121.48,4.0,0,1,9,93.0,1,1.37,0.08,7.332981537918857,30.23575309216075,0,1,1,1
2649,245.54,4.0,1,0,10,98.0,1,1.0,0.42,8.233972376639759,31.16309443804476,0,0,0,1
2650,245.54,4.0,1,0,10,95.0,1,0.99,0.4,8.662583817653328,31.52824283915332,0,0,0,1
2651,349.67,3.0,0,0,10,98.0,1,0.85,0.27,8.950933866677177,33.888550306337386,0,0,0,1
2652,302.3,4.0,0,1,10,100.0,2,1.25,0.71,6.631089630306673,25.098705446611117,0,0,0,1
2653,449.58,6.0,0,1,10,98.0,3,1.14,0.72,5.871658540348892,33.58332940997208,0,0,1,1
2654,227.95,4.0,0,1,10,95.0,1,1.33,0.35,7.162649742973888,25.87040730812975,0,0,0,1
2655,239.68,3.0,0,0,10,99.0,1,1.25,0.62,6.832668840712435,25.34983758711537,0,0,0,1
2656,251.17,2.0,0,1,10,96.0,0,0.55,0.12,11.545580568593316,42.38091034656767,0,0,1,1
2657,273.92,4.0,0,1,10,93.0,1,1.1,0.3,10.13104880297276,35.91887541207753,0,0,1,1
2658,276.74,4.0,0,1,10,100.0,1,1.19,0.21,9.204406574694788,43.57741977510373,0,0,1,1
2659,516.42,6.0,0,1,10,100.0,3,1.13,0.04,6.281389218020866,30.398503696632066,0,0,0,1
2660,578.8,6.0,0,1,10,100.0,2,1.07,0.6,8.062356030986475,29.625987315383163,0,0,1,1
2661,436.44,4.0,1,0,10,97.0,2,0.7,0.25,10.797629073304767,37.3638675610032,0,0,0,1
2662,172.61,2.0,1,0,9,90.0,1,0.44,0.22,11.265333459365293,50.7908224834813,0,1,0,1
2663,102.72,2.0,1,0,10,100.0,1,1.28,0.49,6.948665249742378,25.292312277234952,0,1,0,1
2664,164.4,2.0,0,1,10,100.0,1,0.84,0.38,9.979359714636669,34.415192176766475,0,1,0,1
2665,174.72,4.0,1,0,10,98.0,1,0.41,0.21,11.076578038388904,56.214778773681296,0,0,0,1
2666,148.22,2.0,1,0,8,88.0,1,1.21,0.28,8.41857108468748,29.379796212504523,0,1,0,1
2667,192.78,3.0,0,1,10,92.0,0,0.22,0.07,15.326963207878858,64.4657541248914,0,0,0,1
2668,100.61,2.0,0,1,9,95.0,1,0.76,0.2,8.36614226269408,36.84795794959527,0,1,0,1
2669,141.42,2.0,1,0,10,100.0,1,1.33,0.21,18.158387928868702,26.99455570011704,0,1,0,1
2670,285.88,5.0,1,0,10,100.0,2,1.45,0.57,5.971770122921029,22.201164760893978,0,0,0,1
2671,413.46,4.0,1,0,10,100.0,2,0.62,0.23,11.857798440481922,39.85452726824092,0,0,0,1
2672,285.65,4.0,0,0,10,100.0,2,1.32,0.64,6.418470126100467,23.973562146106488,0,0,0,1
2673,223.5,3.0,0,1,10,87.0,1,0.65,0.06,9.843393034460153,38.51279453990441,0,0,0,1
2674,173.78,2.0,0,0,8,100.0,0,0.52,0.09,11.47533897794376,43.15978412494451,0,0,0,1
2675,225.61,4.0,1,0,10,91.0,1,1.36,0.32,6.990736381716179,25.50110810846835,0,0,0,1
2676,249.77,4.0,0,1,10,94.0,1,0.45,0.16,10.518135426374988,68.4969631456438,0,0,1,1
2677,344.98,3.0,0,0,9,80.0,1,0.91,0.31,9.495796006181273,32.94806862782866,0,0,0,1
2678,187.62,3.0,0,1,9,94.0,1,0.63,0.17,11.00447143397025,39.89243642304746,0,0,1,1
2679,225.61,2.0,0,0,10,100.0,1,0.76,0.29,10.36523646224674,35.869963292560655,0,0,0,1
2680,311.44,5.0,0,0,10,100.0,3,1.18,0.52,5.87430884740344,32.098982022154026,0,0,0,1
2681,179.41,5.0,0,1,10,80.0,1,0.7,0.13,9.712907823691609,37.12813438496918,0,0,0,1
2682,245.54,4.0,1,0,10,95.0,1,0.67,0.12,10.048984321663204,38.05302746162267,0,0,0,1
2683,289.4,4.0,0,1,10,100.0,1,1.22,0.52,7.22382639361965,26.25575762178661,0,0,1,1
2684,289.4,4.0,0,1,10,100.0,1,1.25,0.44,7.314150736629742,26.25647092816952,0,0,1,1
2685,260.32,4.0,0,0,10,100.0,1,0.73,0.15,9.336228028025213,36.207617625128776,0,0,0,1
2686,289.4,3.0,0,1,10,100.0,1,1.19,0.43,7.775182757832582,27.567236876146836,0,0,1,1
2687,99.2,2.0,1,0,8,100.0,1,2.1,0.3,3.9196553195101393,19.30036976110833,0,1,0,1
