,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
3120,243.27,2.0,0,0,9,100.0,1,4.41,0.33,12.829682110709212,26.52118515833757,2.3410900000000003,48.89553,0,0,0,1
3121,278.22,4.0,1,0,10,100.0,1,4.45,0.11,12.043204913259745,24.75003010720839,2.34622,48.89638,0,0,0,1
3122,347.89,4.0,0,1,9,96.0,0,4.11,0.33,15.26021792712902,31.26785208458059,2.3365400000000003,48.89198,0,0,0,1
3123,357.21,2.0,1,0,10,100.0,1,5.62,0.19,15.24270281244527,23.960823803351985,2.27712,48.86489,0,1,0,1
3124,427.81,4.0,0,0,9,92.0,1,3.97,0.07,15.249069655277175,30.92165984456462,2.34504,48.89193,0,0,0,1
3125,217.87,2.0,0,0,9,88.0,1,3.53,0.21,15.641908196156932,31.60075582291364,2.35086,48.88827,0,1,0,1
3126,290.1,4.0,0,0,10,90.0,1,3.08,0.12,21.06091631625228,48.05453386476636,2.3389900000000003,48.88273,0,0,0,1
3127,428.98,6.0,0,0,6,60.0,3,4.54,0.24,12.877638564762664,26.72197028777236,2.32869,48.8942,0,0,0,1
3128,185.94,2.0,0,0,10,100.0,1,4.62,0.11,13.058939059970218,27.79514263350541,2.31859,48.89152,0,0,0,1
3129,381.91,2.0,1,0,10,90.0,1,4.67,0.21,21.63751751835359,34.065542406188584,2.29215,48.86936,0,1,0,1
3130,214.61,2.0,0,0,10,100.0,1,4.31,0.24,14.01338822981096,30.43476625050075,2.32269,48.88991,0,0,0,1
3131,200.86,2.0,1,0,9,96.0,1,3.74,0.04,14.738978300418244,29.767181328966107,2.35053,48.89015,0,0,0,1
3132,369.79,4.0,0,1,10,100.0,1,6.12,0.55,13.0716869580756,20.615883117315605,2.26965,48.86198,0,0,0,1
3133,506.8,4.0,1,0,10,80.0,1,3.61,0.38,20.91460810395071,37.02102643640076,2.3452,48.88864,0,0,1,1
3134,506.8,4.0,1,0,10,100.0,1,3.55,0.39,31.064300089145107,39.22949351626416,2.34296,48.8878,0,0,0,1
3135,208.08,2.0,0,0,10,90.0,1,4.47,0.06,13.494309530162829,30.51721092735047,2.32056,48.89072,0,0,0,1
3136,330.65,4.0,0,1,10,87.0,1,3.25,0.24,20.76616503366169,38.32805145937262,2.34675,48.88551,0,1,0,1
3137,330.65,4.0,0,1,10,84.0,1,3.1,0.16,20.213868241042967,39.65983604620288,2.34617,48.88412,0,1,0,1
3138,177.09,2.0,0,0,9,100.0,0,4.03,0.2,16.415124039024402,34.63687802724015,2.3149,48.88291,0,0,0,1
3139,620.51,2.0,0,0,10,93.0,1,4.54,0.06,13.375973246241523,28.885562306197908,2.3189,48.89075,0,0,0,1
3140,312.94,4.0,0,0,10,100.0,1,5.08,0.45,15.10039110602478,29.649100497645996,2.29494,48.88174,0,0,0,1
3141,497.72,4.0,0,1,10,96.0,1,3.98,0.27,16.30119521596586,32.36964376419761,2.34128,48.89152,0,0,0,1
3142,195.73,2.0,1,0,7,84.0,0,4.86,0.26,16.980197147135964,33.47905766699741,2.29646,48.8796,0,0,0,1
3143,556.67,4.0,0,1,10,96.0,1,5.74,0.31,14.56077842172608,23.230669898574902,2.27568,48.86552,0,0,0,1
3144,225.32,3.0,0,0,7,80.0,2,6.29,0.23,12.109747304144168,19.720285696792004,2.267,48.856,0,0,0,1
3145,373.29,4.0,0,0,9,88.0,1,5.77,0.43,13.527537089399308,22.168545319840888,2.27436,48.85264,0,0,0,1
3146,416.39,4.0,0,0,10,100.0,1,4.52,0.27,13.593845536812236,29.59568563269169,2.31657,48.88953,0,0,0,1
3147,278.22,4.0,0,0,10,100.0,1,3.97,0.07,15.340370896152248,31.06384990146344,2.34488,48.89188,0,0,0,1
3148,206.22,2.0,1,0,10,96.0,1,7.09,0.24,8.654622158874966,16.204901866775103,2.26021,48.83825,0,1,0,1
3149,301.29,4.0,0,0,9,88.0,1,3.7,0.27,17.566242255861912,33.86256250432822,2.34645,48.88961,0,0,0,1
3150,244.66,4.0,0,0,10,100.0,1,5.41,0.51,15.986475166489136,24.407885575466736,2.27903,48.8549,0,1,0,1
3151,184.55,2.0,0,0,9,100.0,1,4.95,0.33,11.550886164968697,23.519684632637684,2.32417,48.89692,0,1,0,1
3152,188.04,3.0,0,0,9,90.0,1,4.87,0.38,11.86109217810165,24.29230649435246,2.32353,48.89587,0,0,0,1
3153,176.16,2.0,0,0,10,92.0,1,4.15,0.25,14.703003878898976,31.260749162554536,2.32756,48.88997,0,0,0,1
3154,287.54,2.0,0,1,10,97.0,0,6.95,0.05,9.514985120770229,18.81181376174992,2.25901,48.8476,0,0,0,1
3155,231.38,2.0,0,0,10,100.0,1,5.28,0.11,16.891612539551737,28.471262647591665,2.2835400000000003,48.86962,0,0,0,1
3156,330.41,2.0,0,0,10,100.0,1,5.01,0.39,16.770290884833493,31.89320502441702,2.29376,48.8793,0,0,0,1
3157,178.49,2.0,0,0,10,94.0,0,6.58,0.58,9.584999840530276,18.019837115828004,2.26678,48.83983,0,0,0,1
3158,707.66,4.0,0,0,10,100.0,2,4.87,0.26,21.6847276927392,35.49189771165875,2.2933,48.87618,0,0,0,1
3159,168.0,2.0,1,0,9,90.0,0,4.45,0.46,12.809831108222888,26.461700145712975,2.33912,48.89561,0,0,0,1
3160,249.09,3.0,0,0,9,95.0,1,5.25,0.33,17.434469401994583,28.30356153553374,2.28291,48.867090000000005,0,0,0,1
3161,355.81,2.0,0,0,10,100.0,0,5.94,0.52,13.527442720451596,21.94936889192103,2.27338,48.86723,0,0,0,1
3162,207.15,2.0,0,0,9,93.0,1,4.52,0.27,12.965291083294144,26.887648055746872,2.3294,48.89415,0,0,0,1
3163,312.94,2.0,0,0,10,94.0,0,4.12,0.37,15.103386750652966,30.87807989825334,2.3388400000000003,48.89247,0,0,0,1
3164,504.71,4.0,0,1,10,80.0,1,5.04,0.42,16.708258562072754,31.67332576127936,2.2932900000000003,48.87924,0,0,0,1
3165,295.69,4.0,0,0,10,100.0,1,4.23,0.21,13.66057996332152,29.678337060164388,2.3432,48.89408,0,0,0,1
3166,550.84,6.0,0,1,10,96.0,2,4.25,0.28,12.0998668020238,24.92072540812942,2.35143,48.89478,0,0,0,1
3167,432.71,2.0,0,0,10,90.0,1,5.04,0.33,15.975096528273886,26.185999221316287,2.28487,48.8493,0,0,0,1
3168,203.89,4.0,0,0,10,94.0,1,4.65,0.14,11.34670971416044,23.19933138355038,2.34552,48.89813,0,0,0,1
3169,625.17,2.0,1,0,10,60.0,0,4.93,0.36,18.45705223124848,33.732619273723266,2.29374,48.87787,0,0,0,1
3170,152.62,2.0,0,0,9,86.0,1,6.76,0.43,9.286457547779689,17.438378396316637,2.26403,48.84007,0,1,0,1
3171,220.2,2.0,0,0,9,90.0,1,4.5,0.11,13.518413223982565,29.481757168274967,2.31857,48.89019,0,0,0,1
3172,159.15,2.0,1,0,10,92.0,1,5.28,0.33,14.094751829215902,27.417612451193257,2.29284,48.88291,0,1,0,1
3173,266.57,4.0,0,0,9,100.0,2,3.78,0.15,16.373391889045088,36.81690541653243,2.32756,48.88627,0,0,0,1
3174,231.62,2.0,0,0,9,90.0,1,3.82,0.22,16.388968450865924,32.96132761679279,2.34599,48.89066,0,0,0,1
3175,177.32,2.0,0,0,7,90.0,0,4.58,0.24,12.97422592876386,27.812042087392182,2.32193,48.8924,0,0,0,1
3176,366.53,4.0,1,0,10,87.0,1,7.58,0.27,7.910506150842414,14.384327185175517,2.25402,48.83658,0,0,1,1
3177,693.68,4.0,1,0,9,94.0,2,3.17,0.23,20.53584821653065,38.896395554624455,2.34646,48.88476,0,0,0,1
3178,428.98,4.0,0,0,10,100.0,2,7.12,0.14,8.831942570987747,16.125636689709378,2.25843,48.841440000000006,0,0,0,1
3179,443.19,6.0,0,1,10,100.0,1,3.98,0.09,15.38893237373323,33.77745724933784,2.32471,48.88727,0,0,0,1
3180,452.28,3.0,0,0,9,97.0,1,4.43,0.39,14.698036571687004,30.634150654885843,2.312,48.886,0,0,0,1
3181,312.94,4.0,0,0,10,100.0,1,3.87,0.39,16.70334290983616,35.37463126562868,2.33076,48.88824,0,0,0,1
3182,240.94,4.0,0,0,9,94.0,1,4.69,0.38,12.545153999514737,26.70902768276361,2.32251,48.8937,0,0,0,1
3183,312.94,2.0,0,0,2,20.0,0,5.19,0.06,17.442553593274692,30.663960751713898,2.28507,48.87028,0,0,0,1
3184,314.1,2.0,0,0,10,100.0,1,4.13,0.21,14.62485367430976,30.272335552348668,2.342,48.893,0,0,0,1
3185,589.29,5.0,0,0,9,95.0,2,3.73,0.28,18.764083102250595,40.60887171999795,2.33477,48.88797,0,0,0,1
3186,388.43,4.0,0,1,10,100.0,1,5.83,0.3,13.933046113089262,22.802485039635684,2.27544,48.86886,0,0,0,1
3187,450.18,4.0,1,0,9,80.0,1,3.29,0.19,20.473156500554904,37.84078145608518,2.34704,48.88593,0,0,0,1
3188,200.39,2.0,1,0,10,92.0,1,4.13,0.31,14.91696698530072,31.44004836483797,2.33078,48.89076,0,1,0,1
3189,207.38,2.0,0,0,10,100.0,1,3.93,0.21,13.410244845088767,27.51187785406658,2.35157,48.8919,0,0,0,1
3190,972.13,6.0,0,1,10,100.0,3,5.38,0.34,15.787205438470863,28.872023074959813,2.28549,48.87591,0,0,0,1
3191,408.24,4.0,0,1,6,100.0,1,4.3,0.23,12.65271823987464,26.280890572798683,2.34663,48.89508,0,0,0,1
3192,962.81,4.0,0,0,10,100.0,2,4.77,0.15,29.45197825779961,34.13489813044743,2.29297,48.87358,0,0,0,1
3193,1331.67,5.0,0,0,9,100.0,4,4.5,0.43,34.93190891005939,33.41840871693694,2.29171,48.86077,0,0,0,1
3194,287.54,4.0,0,0,7,80.0,1,3.52,0.25,15.113818174101892,30.882694102430825,2.35197,48.88819,0,0,0,1
3195,719.31,6.0,1,0,10,97.0,2,3.95,0.17,15.570763222210012,34.624906949259895,2.32365,48.88646,0,1,0,1
3196,2970.22,6.0,0,0,10,100.0,3,6.61,0.64,11.227914635786348,18.16129780683029,2.26261,48.85832,0,0,0,1
3197,278.22,2.0,0,0,9,97.0,1,3.47,0.18,24.315924131543166,49.09884187263442,2.337,48.886,0,0,0,1
3198,248.63,2.0,0,0,10,75.0,0,4.35,0.14,13.734459045850954,28.7721478504354,2.32914,48.89244,0,0,0,1
3199,310.61,4.0,0,0,10,100.0,1,4.31,0.32,13.313191484635006,27.697648845797477,2.34189,48.8947,0,0,0,1
3200,312.94,2.0,1,0,10,94.0,0,5.34,0.3,17.533929969032158,25.72433128956222,2.28027,48.86132,0,0,0,1
3201,289.87,4.0,0,1,9,93.0,1,3.54,0.24,24.057754735556923,44.99132536764319,2.33682,48.88666,0,1,0,1
3202,301.29,4.0,0,0,8,92.0,2,4.78,0.1,11.981927627669284,24.58082000459853,2.3274,48.89621,0,0,0,1
3203,266.57,2.0,0,0,6,70.0,1,4.21,0.33,14.58208100168677,33.42060874687182,2.32038,48.88788,0,0,0,1
3204,1453.54,6.0,1,0,10,100.0,3,4.53,0.25,15.187149009679848,30.07476810909413,2.30703,48.88403,0,0,0,1
3205,266.57,2.0,0,0,10,100.0,0,4.84,0.07,11.765625929615284,24.083583400058032,2.32773,48.89686,0,0,0,1
3206,205.52,2.0,1,0,10,100.0,1,4.66,0.3,12.677240654222604,26.71719402899414,2.32176,48.89317,0,0,0,1
3207,336.24,3.0,0,0,10,100.0,2,5.36,0.06,13.120427358874643,26.199049661857902,2.29429,48.8855,0,0,0,1
3208,119.77,2.0,0,0,10,100.0,0,3.82,0.09,16.1285135369657,36.23366378503381,2.32639,48.88624,0,0,0,1
3209,260.74,4.0,0,0,8,84.0,1,4.35,0.24,12.295689653246525,25.331962518762097,2.34749,48.89557,0,0,0,1
3210,289.87,4.0,0,0,10,95.0,1,4.52,0.01,13.387444845900037,29.28089591390351,2.31981,48.8909,0,0,0,1
3211,516.12,6.0,0,0,10,93.0,1,6.35,0.24,10.996258915318853,19.42678255331152,2.267,48.849,0,0,0,1
3212,570.88,6.0,1,0,10,100.0,2,5.13,0.25,19.758679122357552,28.35646968156218,2.28357,48.86311,0,0,0,1
3213,220.2,2.0,0,0,9,95.0,1,4.6,0.24,16.532649961381356,32.27328812735846,2.30189,48.88076,0,0,0,1
3214,447.62,2.0,0,0,10,100.0,1,7.04,0.3,8.688121048041578,16.169603455951787,2.26104,48.83782,0,0,0,1
3215,175.69,3.0,0,1,10,100.0,0,3.69,0.1,15.772919987313,31.49368157775739,2.34901,48.8897,0,0,0,1
3216,195.73,2.0,1,0,9,80.0,1,4.7,0.25,12.60151764942583,26.386069569817856,2.32036,48.89308,0,1,0,1
3217,176.86,2.0,0,0,10,100.0,0,6.77,0.35,9.346198347373877,17.290339705166403,2.2636,48.84093,0,0,0,1
3218,282.88,2.0,0,0,10,100.0,0,6.14,0.36,12.523874809340398,20.997488353674186,2.27323,48.87376,0,0,0,1
3219,290.8,2.0,0,1,10,20.0,0,3.68,0.13,14.632612291567543,29.67952863985009,2.35155,48.88964,0,0,0,1
3220,800.4,2.0,0,0,10,99.0,1,4.09,0.42,15.267353937689824,31.966110753209065,2.333,48.891000000000005,0,0,1,1
3221,219.03,2.0,1,0,10,100.0,1,7.62,0.91,8.536608844570717,14.705149394727693,2.249,48.853,0,1,0,1
3222,200.86,2.0,1,0,9,87.0,1,7.28,0.09,8.33844827097682,16.483332371597374,2.25776,48.83749,0,1,0,1
3223,246.53,2.0,0,0,9,93.0,0,4.3,0.2,12.36573088914123,25.40237838731502,2.34863,48.89512,0,0,0,1
3224,219.03,2.0,0,0,10,100.0,0,4.48,0.22,13.334504215899871,28.914792006568568,2.32248,48.89158,0,0,0,1
3225,609.1,5.0,1,0,10,100.0,1,4.74,0.25,22.646655925583666,37.20331826040975,2.28955,48.86532,0,0,0,1
3226,359.54,3.0,0,1,6,56.0,0,4.7,0.19,25.843151589468498,34.27962262617292,2.28953,48.86355,0,0,0,1
3227,278.22,2.0,0,0,10,100.0,1,3.68,0.26,17.571235522097616,33.89070398518772,2.34676,48.88944,0,0,0,1
3228,157.98,2.0,0,0,10,100.0,0,5.48,0.32,16.05573100754946,25.266752286678543,2.27802,48.85782,0,0,0,1
3229,939.51,4.0,0,0,10,100.0,1,6.84,0.33,9.956974358698544,17.321666989612176,2.25993,48.8509,0,0,0,1
3230,382.61,4.0,0,0,10,100.0,1,3.38,0.19,20.94094464905969,38.347786316519525,2.34682,48.88668,0,0,0,1
3231,195.73,2.0,1,0,9,73.0,0,3.11,0.1,17.145663757002026,35.8870896258651,2.35016,48.8845,0,0,0,1
3232,347.89,2.0,0,0,10,60.0,0,5.8,0.06,13.90658515489628,23.24779783187832,2.27714,48.87185,0,0,0,1
3233,266.57,4.0,0,0,10,100.0,1,3.98,0.22,16.490452842057852,34.31983204023975,2.33583,48.89056,0,0,0,1
3234,359.54,2.0,0,0,10,100.0,1,5.64,0.26,15.093491473060867,23.968864905548763,2.27717,48.86583,0,0,0,1
3235,171.26,2.0,0,0,10,98.0,1,4.48,0.37,14.665270473498325,30.455340359621992,2.31075,48.88578,0,1,0,1
3236,377.95,4.0,0,0,10,90.0,2,5.91,0.24,13.071391169807168,21.36479212317708,2.27232,48.85363,0,0,0,1
3237,254.92,2.0,0,0,10,100.0,1,3.33,0.2,20.61827093548262,47.855364226135,2.33576,48.88439,0,0,0,1
3238,614.92,2.0,0,0,10,98.0,1,4.05,0.25,16.20144574210018,34.359081576589645,2.31535,48.88337,0,0,0,1
3239,1148.52,4.0,1,0,10,95.0,2,5.7,0.39,14.909081588395178,23.797358562550382,2.2754,48.86147,0,0,0,1
3240,1148.52,4.0,1,0,9,100.0,2,5.7,0.3,14.884644990515785,23.34464311630931,2.27557,48.8627,0,0,0,1
3241,224.86,2.0,0,0,10,98.0,1,5.46,0.48,15.615881087785636,24.0934085652974,2.27834,48.85477,0,1,1,1
3242,409.4,4.0,0,0,10,95.0,1,3.36,0.17,29.65915053367837,49.86677218073029,2.34065,48.88573,0,0,1,1
3243,359.54,2.0,0,0,9,87.0,0,3.94,0.19,15.73828261031781,33.9277589882114,2.32779,48.888000000000005,0,0,0,1
3244,510.3,5.0,0,0,10,95.0,2,3.45,0.18,15.65908541741949,31.87609791666006,2.35136,48.88762,0,0,1,1
3245,288.7,2.0,0,0,9,89.0,1,3.51,0.16,16.42591521947489,32.88898869972775,2.34974,48.88812,0,1,0,1
3246,1109.14,5.0,1,0,10,100.0,3,5.35,0.31,16.002523727277612,29.206435883980085,2.28592,48.875890000000005,0,0,0,1
3247,1612.69,5.0,1,0,10,93.0,3,4.53,0.27,12.898626640164448,26.72343809404163,2.3294,48.8943,0,0,0,1
3248,381.68,4.0,0,0,9,92.0,1,5.26,0.17,13.570860293351322,27.62533171863737,2.29498,48.88465,0,0,0,1
3249,199.46,2.0,0,0,9,89.0,1,3.17,0.2,16.029746486745257,33.67208998086267,2.3521,48.885090000000005,0,1,0,1
3250,134.68,2.0,1,0,8,83.0,0,7.22,0.12,8.506858116652216,16.14283682707103,2.25802,48.83883,0,0,0,1
3251,804.36,2.0,1,0,10,100.0,1,3.18,0.19,23.38753463359988,53.27921364526232,2.34101,48.88415,0,1,0,1
3252,578.34,2.0,1,0,10,100.0,1,3.27,0.21,26.499632785274716,47.980394549774125,2.34158,48.885,0,1,0,1
3253,800.4,4.0,1,0,10,99.0,2,3.43,0.18,19.509889007844365,49.27270734170714,2.33418,48.884890000000006,0,0,0,1
3254,241.17,2.0,0,0,10,100.0,1,4.82,0.29,12.308076549732547,25.45637083293279,2.31834,48.8935,0,0,0,1
3255,212.97,2.0,0,0,10,94.0,0,4.11,0.28,14.861844490128249,31.813161384169923,2.32685,48.88936,0,0,1,1
3256,223.93,4.0,0,0,9,92.0,1,3.26,0.12,18.42322649601764,36.12616204612333,2.34852,48.88575,0,0,0,1
3257,278.22,2.0,0,0,9,92.0,1,3.84,0.22,15.626784299151764,31.79662309912701,2.34715,48.89088,0,0,0,1
3258,428.98,4.0,0,0,10,100.0,1,3.96,0.14,15.59637868190282,33.7999611400646,2.32708,48.88788,0,0,0,1
3259,1264.33,4.0,1,0,9,100.0,1,5.45,0.38,16.063141556645466,26.36233047442485,2.28016,48.86722,0,0,1,1
3260,556.67,2.0,1,0,10,98.0,1,5.09,0.21,20.199190200064184,28.94302812308555,2.2841,48.86328,0,1,0,1
3261,556.67,2.0,1,0,10,100.0,1,5.05,0.19,20.914935221053994,29.237807359894347,2.2845,48.862840000000006,0,1,0,1
3262,336.24,4.0,1,0,10,96.0,1,4.89,0.43,13.373455024496304,26.750335555544265,2.3057,48.88775,0,0,0,1
3263,187.11,2.0,0,0,10,95.0,1,4.71,0.6,13.392029317288673,27.446950097641675,2.31134,48.88893,0,1,0,1
3264,196.43,2.0,0,0,10,94.0,1,5.92,0.18,13.204661131423109,21.45342636804704,2.27211,48.8547,0,1,0,1
3265,236.28,4.0,0,0,10,96.0,1,4.08,0.31,15.098514459037386,33.614000132364055,2.32162,48.88696,0,0,1,1
3266,250.02,4.0,1,0,9,92.0,2,4.65,0.29,12.585955459492489,26.247750757526333,2.32431,48.89398,0,0,0,1
3267,278.22,2.0,0,0,9,89.0,1,7.33,0.07,8.35475674979251,15.77718087172442,2.25663,48.83861,0,0,1,1
3268,786.42,2.0,0,0,9,100.0,1,4.32,0.14,27.703174010574056,36.48830196078419,2.29477,48.86364,0,0,0,1
3269,285.21,2.0,1,0,9,91.0,1,3.55,0.28,29.834739649852025,43.13272075404283,2.34097,48.88755,0,1,1,1
3270,562.49,2.0,0,0,10,97.0,1,5.22,0.34,17.269031940080808,28.61833101502613,2.28632,48.87337,0,0,0,1
3271,336.24,4.0,1,0,8,83.0,2,4.77,0.34,12.14980616833893,25.02415620337264,2.32446,48.89521,0,0,0,1
3272,331.58,4.0,0,0,10,100.0,1,6.82,0.58,10.173626642704434,17.284752003352114,2.25998,48.85325,0,0,0,1
3273,272.16,2.0,0,0,10,99.0,1,4.25,0.27,14.378814595234326,32.456274897235325,2.32097,48.88853,0,0,1,1
3274,1178.58,6.0,1,0,10,97.0,3,4.5,0.06,25.26750439647173,35.027232236018925,2.29261,48.86469,0,0,0,1
3275,662.22,6.0,1,0,10,96.0,2,5.94,0.24,12.78263523118286,22.83543729822245,2.27867,48.87825,0,0,1,1
3276,183.38,2.0,0,0,10,99.0,1,4.77,0.51,11.651361273815343,23.69974610507134,2.33534,48.89795,0,1,1,1
3277,498.65,2.0,0,0,9,95.0,1,5.63,0.24,14.836505448543214,24.515163307924134,2.2785,48.86958,0,0,0,1
3278,231.38,2.0,0,0,9,95.0,1,5.96,0.24,12.8286268721953,21.08043364313072,2.27169,48.85331,0,0,0,1
3279,165.67,2.0,0,0,10,96.0,1,5.05,0.45,11.494227978297229,23.314853507129232,2.31945,48.89629,0,1,0,1
3280,255.15,2.0,0,0,10,98.0,1,4.01,0.33,15.96563230697198,33.58373843433044,2.33411,48.8905,0,0,1,1
3281,307.11,3.0,0,0,8,85.0,1,5.53,0.41,14.06474823851674,28.713258663757276,2.28641,48.88021,0,0,0,1
3282,312.94,4.0,0,0,9,100.0,1,3.99,0.41,15.930135364876602,33.66612291169175,2.33251,48.88989,0,0,0,1
3283,243.27,2.0,0,0,8,100.0,1,7.07,0.23,9.143902331773146,16.43493949801367,2.258,48.845,0,1,0,1
3284,242.8,2.0,0,0,9,95.0,0,4.1,0.33,15.35943343439564,31.251522457887216,2.33818,48.892140000000005,0,0,1,1
3285,232.08,2.0,0,1,9,87.0,1,4.84,0.05,11.736047907810828,24.312357783968217,2.32867,48.89708,0,1,0,1
3286,510.3,2.0,0,0,10,100.0,1,6.86,1.15,11.179324819580106,17.590449016924524,2.26551,48.87872,0,0,0,1
3287,232.08,2.0,0,1,9,93.0,1,4.87,0.09,11.67630083494004,23.866811700939515,2.32765,48.8971,0,1,0,1
3288,354.88,2.0,0,1,10,97.0,0,5.53,0.31,15.843201970646534,24.43606948303232,2.27742,48.85901,0,0,0,1
3289,162.64,2.0,1,0,9,91.0,1,3.61,0.22,9.685302892836493,22.300976402962167,2.38988,48.87792,0,0,0,1
3290,498.65,4.0,0,0,10,96.0,1,3.59,0.24,9.340524674330664,21.71617898136128,2.3987700000000003,48.86768,0,0,0,1
3291,133.98,2.0,1,0,9,94.0,1,3.59,0.19,10.341873056413656,24.082445568761297,2.37997,48.88342,0,1,1,1
3292,224.62,4.0,1,0,9,90.0,2,3.54,0.24,10.434648608949033,24.214635557758708,2.3797900000000003,48.88296,0,0,1,1
3293,195.27,2.0,0,0,9,96.0,1,3.9,0.07,8.738169729404355,19.981042607385007,2.4024400000000004,48.86898,0,0,0,1
3294,159.15,2.0,0,0,9,92.0,0,3.48,0.52,9.603651098894243,22.236218920933123,2.39521,48.87049,0,0,0,1
3295,195.73,2.0,0,0,7,80.0,2,4.31,0.24,9.629931082067008,21.016891727546152,2.37412,48.8927,0,0,0,1
3296,521.95,4.0,0,0,10,100.0,2,3.31,0.42,10.010473638989192,23.43115036334412,2.39157,48.8718,0,0,1,1
3297,218.33,3.0,0,0,10,100.0,2,3.5,0.38,9.524631690492225,22.201575885794945,2.39658,48.86908,0,0,0,1
3298,232.31,3.0,1,0,9,95.0,1,4.21,0.2,8.007983429765325,18.16900550249461,2.4100200000000003,48.85491,0,1,0,1
3299,157.28,2.0,0,0,10,100.0,1,4.14,0.19,8.495041831886397,19.026784037544285,2.40035,48.87656,0,1,0,1
3300,271.46,4.0,0,0,10,95.0,1,3.42,0.07,9.930509283174867,22.91821478971722,2.39771,48.864540000000005,0,0,0,1
3301,173.59,2.0,1,0,9,96.0,0,4.6,0.32,8.633661088688191,19.827302457400588,2.39233,48.88864,0,0,0,1
3302,586.96,5.0,0,0,10,100.0,1,3.13,0.15,10.350090798826267,24.14388908509592,2.39537,48.85711,0,1,0,1
3303,283.81,4.0,0,0,9,98.0,1,2.47,0.31,13.736586087029048,33.47303829290461,2.36691,48.87672,0,0,0,1
3304,217.17,2.0,0,0,8,95.0,1,3.75,0.22,9.426272629313164,21.740238007906203,2.391,48.879,0,0,0,1
3305,388.43,4.0,0,0,8,88.0,2,2.66,0.28,11.468430550473824,27.20612956333577,2.38862,48.86011,0,0,0,1
3306,171.26,2.0,0,0,10,100.0,1,3.92,0.32,8.767566743783076,19.92217058031425,2.40021,48.87271,0,0,0,1
3307,312.94,4.0,0,0,9,93.0,1,3.47,0.14,9.85589288226466,22.26266866903828,2.39882,48.8638,0,0,0,1
3308,359.54,4.0,0,0,10,97.0,1,2.83,0.03,11.030460805975563,25.82082499552361,2.39128,48.85811,0,0,1,1
3309,206.22,4.0,1,0,10,98.0,1,3.61,0.65,9.383048251443936,21.837559729871888,2.40173,48.85956,0,0,1,1
3310,217.17,4.0,1,0,9,91.0,2,3.03,0.49,10.568069544489171,24.661030662698185,2.39102,48.86685,0,0,0,1
3311,152.39,3.0,0,0,10,95.0,1,4.51,0.06,10.32379950857515,21.510944310057223,2.35985,48.8969,0,1,0,1
3312,136.78,2.0,0,0,9,92.0,1,3.83,0.07,14.38253598840254,29.157473715197508,2.35017,48.89094,0,1,0,1
3313,182.22,2.0,0,0,9,98.0,1,4.08,0.29,8.385610750672559,18.866633304499903,2.40613,48.86693,0,0,0,1
3314,273.56,4.0,0,0,10,96.0,1,3.5,0.19,15.749174321683826,31.83725812168395,2.35086,48.88805,0,0,0,1
3315,301.29,2.0,0,0,9,91.0,0,3.44,0.15,9.292160290426365,22.66945686513088,2.39933,48.85287,0,0,0,1
3316,151.69,2.0,0,0,6,71.0,1,2.72,0.31,11.4153176359634,27.51740591272357,2.3849400000000003,48.86875,0,0,0,1
3317,171.26,2.0,1,0,9,77.0,1,3.26,0.54,10.08367230504492,23.560989407811903,2.3918,48.87064,0,1,0,1
3318,132.82,2.0,0,0,9,95.0,1,3.62,0.05,9.785593821139146,22.598794580038696,2.38835,48.87906,0,1,0,1
3319,120.93,6.0,0,1,9,89.0,1,3.07,0.07,10.892366312459936,26.124786026145596,2.38476,48.874390000000005,0,1,0,1
3320,241.4,4.0,0,0,9,91.0,1,3.53,0.24,9.478998653865355,22.06956572934728,2.39816,48.86716,0,0,0,1
3321,289.87,2.0,0,0,10,97.0,1,2.99,0.3,11.992630325742724,26.712289424073244,2.38102,48.87599,0,0,1,1
3322,189.44,2.0,1,0,8,87.0,1,3.77,0.28,19.781278196620804,36.68375701924291,2.34181,48.8897,0,1,0,1
3323,169.87,6.0,0,1,9,95.0,1,3.0,0.15,11.154018947639129,26.65476999014501,2.3834,48.87442,0,1,0,1
3324,120.93,6.0,0,1,9,75.0,1,3.09,0.08,10.856417624575036,25.94754710931217,2.3848700000000003,48.8746,0,1,0,1
3325,140.04,2.0,0,0,8,87.0,1,3.71,0.18,9.294264208366448,21.292203163953324,2.3943,48.87558,0,1,0,1
3326,177.32,3.0,0,0,8,88.0,0,3.61,0.25,14.398250605319662,29.500855419371813,2.35288,48.88907,0,0,0,1
3327,251.65,2.0,0,0,10,97.0,0,3.99,0.18,8.603899219922976,19.47277270580804,2.40251,48.87096,0,0,1,1
3328,176.39,2.0,0,0,10,93.0,1,3.29,0.1,12.07323209149289,27.511188353501577,2.36692,48.88467,0,0,0,1
3329,120.93,6.0,0,1,9,92.0,1,3.12,0.12,10.838970872157743,25.75487602636353,2.38483,48.874970000000005,0,1,0,1
3330,324.59,3.0,0,0,10,100.0,1,3.29,0.24,10.063800220036027,23.32595507601692,2.39532,48.86592,0,0,0,1
3331,173.59,2.0,1,0,8,100.0,1,3.56,0.22,9.437503571029954,21.94979953596688,2.3986,48.86693,0,0,0,1
