,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
2491,417.09,4.0,0,0,7,77.0,2,3.98,0.6,13.589353606253422,26.40860822332008,0,0,0,1
2492,823.0,2.0,0,0,10,99.0,1,4.55,0.2,21.64606114522445,30.700338593679472,0,0,1,1
2493,216.0,4.0,1,0,8,88.0,1,4.4,0.28,11.61531617838405,22.891037586865615,0,0,0,1
2494,425.25,3.0,1,0,10,96.0,1,3.14,0.33,15.213385728364646,32.49041789430312,0,0,1,1
2495,218.8,4.0,0,0,9,89.0,1,2.99,0.2,11.828966787554394,27.561327184959477,0,0,0,1
2496,229.29,2.0,0,0,8,84.0,1,3.5,0.29,10.120589012157875,29.56439310412531,0,1,0,1
2497,683.66,4.0,1,0,10,80.0,2,6.37,0.13,10.709992132329427,18.919254753294783,0,0,0,1
2498,298.96,2.0,0,1,9,90.0,1,3.21,0.26,14.76600624320344,30.71163861571637,0,0,0,1
2499,463.7,2.0,1,0,8,100.0,1,5.16,0.23,14.514216987735384,25.16743895941404,0,1,1,1
2500,509.83,2.0,0,0,9,91.0,1,3.12,0.05,15.667449961244662,30.105254316398067,0,0,0,1
2501,453.21,2.0,0,0,9,93.0,1,4.57,0.52,11.937378783971432,23.72650219029769,0,0,0,1
2502,195.5,2.0,0,0,10,93.0,0,4.48,0.29,12.779807173358035,25.09160543297841,0,0,0,1
2503,297.79,2.0,0,0,9,93.0,1,3.81,0.34,12.325585593029691,26.71797188078692,0,0,0,1
2504,254.68,4.0,0,0,9,97.0,1,3.76,0.36,13.776955544833845,27.85313876095474,0,0,0,1
2505,207.85,2.0,1,0,9,80.0,1,3.94,0.4,11.021845216035766,22.83469265881024,0,1,0,1
2506,216.0,2.0,0,0,10,97.0,1,5.02,0.56,11.12009577101984,21.762285780278727,0,1,1,1
2507,776.63,4.0,0,0,10,100.0,2,3.34,0.06,17.019557813914016,32.512372868493195,0,0,0,1
2508,212.74,4.0,0,0,10,97.0,1,4.23,0.47,11.466618835026138,23.729111511689325,0,0,0,1
2509,328.55,2.0,1,0,10,97.0,1,3.52,0.03,14.03641293961899,30.406780473406624,0,1,1,1
2510,596.75,6.0,0,0,10,100.0,2,4.52,0.31,14.245760851329113,26.6006572344982,0,0,0,1
2511,382.37,2.0,1,0,10,94.0,1,3.54,0.29,14.60661287065994,29.671293051658026,0,0,0,1
2512,175.93,2.0,0,0,10,94.0,1,3.21,0.09,14.766395402668008,29.757382376896054,0,1,0,1
2513,373.29,2.0,1,0,10,96.0,1,5.16,0.26,14.77894022772008,25.277273979506777,0,1,1,1
2514,428.51,4.0,0,1,9,94.0,1,4.58,0.31,12.43613774305364,24.31947252637165,0,0,0,1
2515,261.91,2.0,0,0,9,96.0,0,3.37,0.35,13.099724617414434,26.444613179015537,0,0,0,1
2516,301.29,2.0,0,0,10,98.0,1,5.12,0.36,15.685408410008646,26.005201161248014,0,0,1,1
2517,266.57,2.0,1,0,10,94.0,1,5.56,0.02,12.911156991815124,22.728654390813645,0,0,1,1
2518,240.94,2.0,1,0,9,88.0,1,3.1,0.13,15.675920239546365,31.197365503030085,0,1,0,1
2519,278.22,2.0,0,0,10,96.0,1,4.32,0.15,17.917794762419582,30.40521121353565,0,0,0,1
2520,366.3,4.0,1,0,9,93.0,2,5.72,0.24,10.063497518711802,18.92725729347106,0,0,0,1
2521,194.8,2.0,1,0,9,94.0,1,4.01,0.48,11.721173631667156,24.172608726851973,0,0,0,1
2522,372.59,2.0,1,0,10,94.0,1,3.52,0.03,14.036341750529443,30.406751583542647,0,1,1,1
2523,245.13,3.0,0,0,9,88.0,1,4.72,0.3,13.323646109894266,25.06168456644732,0,0,0,1
2524,158.92,2.0,0,0,10,90.0,0,3.87,0.33,14.476033213586115,27.665664139483287,0,0,0,1
2525,336.01,3.0,0,0,6,75.0,1,5.41,0.29,12.854093571554069,22.77758114938107,0,0,0,1
2526,176.16,2.0,1,0,9,95.0,1,5.44,0.12,13.306550774708242,22.93676132496948,0,1,0,1
2527,428.74,5.0,1,0,9,90.0,2,6.21,0.31,10.763435105057322,19.004705640225,0,0,0,1
2528,213.91,2.0,1,0,9,88.0,1,3.42,0.27,14.126423201874122,30.30955226452688,0,0,0,1
2529,278.22,2.0,0,0,10,98.0,1,4.7,0.32,12.103517423753434,23.655618307874573,0,0,1,1
2530,278.22,2.0,0,0,10,100.0,1,3.64,0.13,12.33505631697949,26.146165929113163,0,1,1,1
2531,192.0,2.0,0,0,8,84.0,0,3.3,0.14,13.989675864837276,28.446454168211865,0,0,0,1
2532,212.04,2.0,0,0,10,94.0,0,3.27,0.34,11.175642149433026,25.40024434707201,0,0,1,1
2533,195.5,2.0,1,0,7,73.0,1,4.07,0.3,10.712940598913608,22.115939760792845,0,1,0,1
2534,463.7,2.0,0,1,10,91.0,0,4.91,0.07,22.40138084972517,28.297967970154005,0,0,0,1
2535,463.7,2.0,0,1,9,89.0,0,4.92,0.06,22.401366746635077,28.27693058190054,0,0,0,1
2536,463.7,2.0,0,1,9,90.0,0,4.98,0.15,20.82537847585947,27.42130246112636,0,0,0,1
2537,533.37,2.0,0,1,10,97.0,0,4.91,0.04,22.61232005821572,28.35560766915384,0,0,0,1
2538,533.37,2.0,0,1,10,100.0,0,5.0,0.09,21.581949145714034,27.78984698800981,0,0,0,1
2539,486.76,2.0,0,1,10,100.0,0,4.91,0.14,21.962329908008897,28.07508894733185,0,0,0,1
2540,695.54,4.0,0,1,10,97.0,0,5.03,0.22,19.897078205220563,26.921749493038384,0,0,0,1
2541,207.15,2.0,0,0,9,89.0,0,3.44,0.34,10.130855626477418,24.51130293934927,0,1,0,1
2542,251.65,2.0,1,0,9,86.0,1,5.77,0.33,10.146496276171115,19.031404513256376,0,0,0,1
2543,442.49,4.0,1,0,9,94.0,1,5.09,0.47,16.299070116481285,25.88995119311075,0,1,0,1
2544,289.87,4.0,0,0,9,94.0,1,3.73,0.18,9.682182775611398,22.95418943747717,0,0,0,1
2545,243.27,4.0,0,0,4,50.0,1,5.33,0.4,11.458652128777413,21.846158446271684,0,0,0,1
2546,254.68,4.0,0,0,8,89.0,0,5.69,0.18,10.916058878272498,20.316636617258943,0,0,0,1
2547,312.7,2.0,0,0,8,100.0,0,5.68,0.35,11.869369267744748,21.24710552994016,0,0,0,1
2548,201.32,2.0,0,0,10,97.0,0,5.93,0.44,9.951345807059862,18.31450051033251,0,0,1,1
2549,193.63,2.0,1,0,10,100.0,0,5.14,0.67,10.48368174957674,20.2988298966756,0,0,0,1
2550,347.66,2.0,0,0,9,95.0,0,4.54,0.15,18.650697665078525,31.251463429697235,0,0,0,1
2551,312.7,4.0,0,0,9,96.0,2,4.73,0.29,13.299978109788846,25.0079986576466,0,0,0,1
2552,635.19,6.0,0,0,9,87.0,2,6.27,0.3,10.5687957785997,18.715741237224197,0,0,0,1
2553,207.85,2.0,0,0,8,91.0,0,5.42,0.14,13.29878714699356,22.973288695132748,0,0,0,1
2554,224.16,2.0,0,0,9,85.0,1,3.53,0.28,13.220307813151509,27.65063565983722,0,1,0,1
2555,188.51,2.0,1,0,10,87.0,1,4.49,0.45,12.458847638086928,24.38770819448445,0,0,0,1
2556,336.01,4.0,0,0,9,95.0,1,3.74,0.83,11.267433843946195,22.44614494828527,0,0,0,1
2557,165.44,2.0,0,1,9,78.0,0,2.83,0.17,13.937833481081489,28.482443203945078,0,0,0,1
2558,283.58,2.0,1,0,10,100.0,1,2.92,0.24,16.640597201395693,32.4506417989819,0,1,0,1
2559,141.44,2.0,0,0,9,89.0,1,4.06,0.45,10.604324498643257,21.78420326106332,0,1,0,1
2560,678.07,6.0,1,0,10,97.0,3,2.83,0.31,16.804825546040185,32.76206157028055,0,0,0,1
2561,240.94,2.0,0,0,9,90.0,1,3.89,0.48,13.668955794217858,26.854015973855628,0,0,0,1
2562,254.68,2.0,0,0,10,97.0,1,4.54,0.15,22.743102549482945,30.61942959210985,0,0,0,1
2563,475.35,2.0,0,0,9,100.0,1,4.35,0.13,21.22554848630145,31.265095094125687,0,0,0,1
2564,200.39,2.0,1,0,10,99.0,1,4.7,0.18,12.347477515724098,24.368706950336,0,1,1,1
2565,282.65,2.0,0,0,9,91.0,1,3.64,0.55,11.78902816527726,24.002265499299828,0,0,0,1
2566,195.5,2.0,0,0,9,95.0,0,3.42,0.3,16.1245292115033,31.287054168673507,0,0,0,1
2567,275.65,4.0,0,0,9,94.0,1,5.37,0.18,10.935767832759751,22.04679254403384,0,0,0,1
2568,289.87,2.0,0,0,10,99.0,1,3.36,0.16,19.25499810686604,33.05669783166293,0,1,0,1
2569,1600.8,6.0,0,1,9,93.0,3,4.67,0.16,14.5213497855897,26.665565427226984,0,0,0,1
2570,207.85,4.0,0,0,10,95.0,1,4.48,0.48,11.952286882060424,23.92233260455913,0,0,0,1
2571,394.03,5.0,0,0,9,94.0,2,5.43,0.27,10.932714667623118,21.35213002594578,0,0,0,1
2572,204.82,2.0,0,1,9,88.0,1,4.39,0.47,12.10344401230197,23.97400689201559,0,1,0,1
2573,382.37,4.0,0,0,9,97.0,1,3.48,0.31,13.447383409734684,28.162729114346917,0,0,0,1
2574,382.37,4.0,0,1,7,84.0,1,4.71,0.09,14.13839737126406,25.84725346393393,0,0,0,1
2575,275.65,2.0,0,1,10,97.0,1,3.15,0.27,15.613972891132654,34.89553991635658,0,1,1,1
2576,318.53,2.0,0,1,8,60.0,1,3.06,0.29,15.901348736368416,34.522142735762785,0,1,1,1
2577,199.23,2.0,1,0,9,89.0,0,5.11,0.38,11.427609069836626,22.8608008618132,0,0,0,1
2578,201.56,2.0,0,0,9,85.0,0,5.02,0.4,11.733469625178437,23.517483228480756,0,0,0,1
2579,237.21,2.0,0,0,10,91.0,1,2.6,0.33,14.302513743105616,29.75376325291464,0,0,0,1
2580,405.68,4.0,1,0,10,70.0,2,4.46,0.17,13.223468244139449,26.42066666810298,0,0,0,1
2581,237.21,2.0,0,0,10,95.0,1,4.02,0.59,10.570324793111975,21.558604193236217,0,1,0,1
2582,277.75,2.0,0,0,10,92.0,1,3.66,0.43,12.944733705412704,27.30656263632609,0,0,0,1
2583,150.76,2.0,0,0,10,100.0,1,3.96,0.16,12.921907855237984,26.33405762699641,0,1,0,1
2584,345.33,4.0,0,1,10,90.0,1,4.66,0.27,18.233076849700318,29.051342157978077,1,0,0,1
2585,185.25,2.0,0,0,9,88.0,1,3.17,0.13,15.041900006916109,30.543284928797718,0,1,0,1
2586,260.74,4.0,0,0,10,96.0,1,3.96,0.15,12.904853432180232,26.344604379440955,0,0,0,1
2587,465.79,4.0,0,1,10,90.0,2,5.83,0.14,10.673427365930346,20.3214871929736,0,0,0,1
2588,174.53,2.0,0,0,9,78.0,1,3.36,0.38,14.237476597858686,31.03141546223774,0,0,0,1
2589,329.01,4.0,0,0,9,87.0,1,3.73,0.41,11.661996802743236,23.95516100920119,0,0,0,1
2590,683.66,4.0,0,0,9,87.0,2,5.44,0.23,13.856261543276975,23.33809898618547,0,0,0,1
2591,274.26,2.0,0,0,10,99.0,1,4.39,0.33,13.06977298405934,25.687959198474992,0,1,0,1
2592,226.26,2.0,0,0,9,85.0,0,3.2,0.26,10.877993013239768,25.25050184496047,0,0,0,1
2593,236.28,4.0,0,0,6,90.0,1,5.21,0.44,11.665560928820751,22.475144414448607,0,0,0,1
2594,140.97,2.0,1,0,9,88.0,1,4.46,0.18,13.441789272897816,29.79297979664416,0,1,0,1
2595,222.29,2.0,0,0,7,79.0,1,2.96,0.23,12.639966078097215,28.36391659933332,0,0,0,1
2596,510.07,4.0,0,1,4,80.0,1,2.66,0.23,20.926334345576446,39.98608277380865,0,0,0,1
2597,168.0,2.0,0,0,9,89.0,0,3.24,0.36,14.670741700061814,31.217608643191756,0,0,0,1
2598,183.15,2.0,0,0,10,95.0,0,6.52,0.45,9.780042094370367,17.891278592762095,0,1,0,1
2599,399.62,2.0,0,1,10,90.0,1,3.42,0.38,12.893128320516873,26.1465271967038,0,0,0,1
2600,585.1,4.0,0,1,9,100.0,0,4.9,0.18,21.744677875314856,27.96304354990517,0,0,0,1
2601,585.1,4.0,0,1,8,89.0,0,4.9,0.07,22.504738598926775,28.38681917548915,0,0,0,1
2602,585.1,4.0,0,1,10,100.0,0,4.99,0.15,20.74844007274416,27.377564999548987,0,0,0,1
2603,160.78,4.0,0,0,9,95.0,1,4.52,0.6,12.121082272347854,23.82756278288753,0,0,0,1
2604,200.16,2.0,0,1,9,90.0,1,4.43,0.63,12.28843210126773,24.23162516512704,0,1,0,1
2605,218.8,2.0,0,0,10,97.0,1,5.28,0.27,11.166414251821998,22.90711565559699,0,0,1,1
2606,869.37,4.0,0,0,10,100.0,2,5.49,0.13,10.681111464041344,21.75479945639718,0,0,0,1
2607,207.85,2.0,0,0,9,93.0,0,3.15,0.19,11.182175023896525,26.130468425557076,0,0,0,1
2608,312.94,2.0,1,0,9,94.0,1,4.75,0.27,19.129387776189983,28.425323537169223,0,1,0,1
2609,504.24,6.0,0,0,9,94.0,2,3.63,0.13,18.84115528749059,32.29560496639864,0,0,0,1
2610,324.35,2.0,0,0,9,94.0,2,3.46,0.21,14.73478797510531,30.78875402224218,0,0,0,1
2611,243.27,2.0,0,0,9,90.0,3,4.04,0.43,11.505245828933129,23.677837107854856,0,1,0,1
2612,204.35,3.0,1,0,9,90.0,1,3.41,0.25,10.14774024144289,23.59765709625833,0,1,0,1
2613,203.89,3.0,1,0,10,100.0,2,3.69,0.37,9.672477384939672,23.96094689408827,0,1,0,1
2614,280.32,2.0,0,1,8,76.0,0,4.67,0.14,14.111252618457812,25.993960134707905,0,0,0,1
2615,369.79,2.0,0,0,10,97.0,1,5.16,0.22,14.459282632905149,25.15314628279951,0,0,1,1
2616,249.79,4.0,0,1,9,91.0,1,3.25,0.18,14.533440129073169,30.439762281553968,0,0,0,1
2617,476.28,4.0,0,0,10,100.0,3,2.89,0.2,12.749526863445254,33.81694286791811,0,0,0,1
2618,195.5,2.0,0,0,10,97.0,1,3.63,0.23,10.044687895273512,22.728016944176375,0,1,1,1
2619,289.64,4.0,0,0,9,92.0,1,4.56,0.21,17.080232852426107,28.4250180457292,0,0,0,1
2620,385.87,2.0,0,0,8,79.0,1,2.95,0.37,16.167452238525826,32.84500354754388,0,0,0,1
2621,353.48,3.0,0,0,9,90.0,1,4.38,0.35,37.30404501920882,35.656050576752754,0,1,0,1
2622,193.17,2.0,1,0,10,93.0,1,4.72,0.28,12.13715238513204,23.79109877772573,0,1,0,1
2623,312.94,4.0,1,0,10,99.0,1,5.28,0.16,12.423764933794288,23.048277434023525,0,0,1,1
2624,193.17,2.0,0,0,10,93.0,1,4.66,0.3,16.72253668166153,27.89977770091907,0,1,0,1
2625,324.35,2.0,1,0,10,80.0,1,3.61,0.09,13.685158916140642,29.429330508534974,0,1,0,1
2626,274.72,2.0,0,0,10,95.0,0,3.86,0.22,11.917832871891452,24.739048110190385,0,0,0,1
2627,247.46,2.0,0,0,10,90.0,1,3.12,0.44,15.397165797568862,33.13906788795384,0,0,0,1
2628,427.58,2.0,0,1,10,100.0,1,5.77,0.32,12.710997841099946,21.56009672025665,0,1,0,1
2629,394.03,3.0,0,0,10,94.0,1,3.67,0.26,12.054499214263316,24.868022137291813,0,0,0,1
2630,231.62,2.0,0,0,9,84.0,0,5.74,0.35,12.819827863399947,21.71801828653173,0,0,0,1
2631,370.72,4.0,1,0,8,84.0,1,5.17,0.27,14.738538377148217,25.21616324224593,0,0,0,1
2632,138.41,2.0,0,0,9,99.0,1,3.63,0.1,13.681484536264207,30.081888109964872,1,0,1,1
2633,254.68,2.0,1,0,7,72.0,0,5.52,0.56,9.867625208742812,18.760218775050426,0,0,0,1
2634,203.19,2.0,0,1,9,79.0,0,2.88,0.1,13.6175866470932,28.103042187672205,0,0,0,1
2635,1517.15,5.0,0,0,10,100.0,2,5.85,0.2,12.196048983586126,20.94680796955509,0,0,0,1
2636,359.07,5.0,0,0,8,85.0,2,3.08,0.19,15.676426139947422,31.79385181144782,0,1,0,1
2637,516.82,2.0,1,0,10,100.0,2,5.7,0.18,10.91355662736012,20.295298880314792,0,0,0,1
2638,399.62,3.0,1,0,10,77.0,0,3.69,0.18,13.339239722046337,28.40617235053039,0,0,0,1
2639,205.05,2.0,0,0,10,97.0,0,3.33,0.24,15.149527545859048,32.35362122332589,0,0,0,1
2640,336.24,2.0,0,1,7,68.0,1,3.6,0.44,9.827008491531569,24.307871481559022,0,0,0,1
2641,729.1,5.0,1,0,9,94.0,2,3.86,0.13,12.986466413947642,28.51930158302392,0,0,0,1
2642,236.04,2.0,0,0,10,100.0,0,4.94,0.18,13.61387505354706,24.80054953461246,0,0,0,1
2643,399.62,3.0,1,0,10,50.0,0,3.95,0.07,12.640286021639788,27.00006179131368,0,0,0,1
2644,740.75,5.0,0,1,8,80.0,2,3.81,0.18,13.198420784921089,31.09270965985325,0,0,0,1
2645,266.57,4.0,0,0,10,98.0,1,3.37,0.46,11.803021032592008,24.6781193460843,0,0,1,1
2646,237.21,2.0,0,0,8,93.0,1,4.02,0.28,10.90844876388346,22.59783592960294,0,0,0,1
2647,660.59,4.0,0,0,10,100.0,2,3.75,0.26,16.430453551303874,30.65493622368949,0,0,0,1
2648,439.0,2.0,0,0,10,93.0,1,3.9,0.14,17.64793831236432,31.01182610057264,0,0,0,1
2649,168.7,2.0,0,0,9,98.0,1,3.66,0.35,15.1046579658637,28.97141334486686,1,0,0,1
2650,278.22,3.0,1,0,8,84.0,1,4.12,0.17,10.706247352810143,22.12868611962293,0,0,0,1
2651,243.27,2.0,0,0,10,98.0,1,3.21,0.08,14.71405220865931,29.617398703744342,0,0,1,1
2652,227.65,2.0,0,0,10,90.0,1,6.08,0.25,11.104736260974096,19.560154730611725,0,0,0,1
2653,324.59,4.0,0,0,8,90.0,1,5.9,0.26,10.71511090861121,19.55905298439057,0,0,0,1
2654,167.3,2.0,1,0,9,95.0,1,3.44,0.21,10.057619226765818,23.320318690571025,0,1,0,1
2655,312.7,2.0,0,0,9,96.0,2,4.66,0.26,16.00910969928561,27.287139665440503,0,1,0,1
2656,175.93,2.0,0,0,10,98.0,1,2.64,0.28,14.431523551211535,29.58751466624845,0,1,1,1
2657,356.98,4.0,1,0,5,87.0,1,5.45,0.37,12.50597814150956,22.95156826005377,0,0,0,1
2658,166.37,2.0,0,1,10,100.0,1,2.23,0.16,15.335772685400894,33.717026096202815,0,1,0,1
2659,277.52,2.0,1,0,6,90.0,1,5.43,0.19,11.902796320428214,21.97306341150263,0,0,0,1
2660,341.83,4.0,0,1,9,93.0,1,3.61,0.38,13.08139853995734,27.67060461162269,0,0,0,1
2661,353.25,4.0,0,0,10,100.0,2,4.86,0.31,11.890480095093398,23.47081833503237,0,0,0,1
2662,405.68,5.0,0,0,9,89.0,2,6.56,0.53,9.6582059072154,17.965949259859883,0,0,0,1
2663,463.7,4.0,0,0,10,100.0,1,4.42,0.3,11.41753796726303,22.54350758021108,0,0,0,1
2664,249.09,2.0,0,0,9,86.0,1,4.14,0.19,10.614162951108367,21.84645924631061,0,1,0,1
2665,154.95,2.0,0,0,9,90.0,1,4.8,0.39,11.092817912435253,21.65861078470358,0,1,0,1
2666,243.5,2.0,0,0,9,100.0,1,4.55,0.49,12.206581503585967,23.89792933336246,0,0,0,1
2667,521.48,2.0,0,0,9,100.0,2,4.09,0.24,10.729265614944396,22.13687927466947,0,0,0,1
2668,264.24,2.0,1,0,10,93.0,1,4.89,0.47,10.919147932118143,21.280581744275505,0,1,0,1
2669,452.05,5.0,0,0,8,100.0,2,5.89,0.34,10.826899635823615,19.55306091390661,0,0,0,1
2670,498.42,4.0,0,0,10,100.0,2,4.68,0.3,17.37119716095267,28.458387542268188,0,0,0,1
2671,285.21,2.0,1,0,10,100.0,0,3.55,0.27,12.518955562588928,25.79651302704761,0,0,0,1
2672,219.96,2.0,0,0,10,93.0,0,4.49,0.13,15.106486266546648,28.586498706371277,0,0,0,1
2673,307.11,2.0,0,1,10,93.0,0,3.12,0.29,11.509484033049736,26.574052138658143,0,0,0,1
2674,336.01,3.0,0,0,10,100.0,1,4.47,0.16,13.203571313385927,26.40062980210617,0,1,0,1
2675,369.56,2.0,0,1,10,60.0,0,3.84,0.15,13.046287427725757,28.928547872752876,0,0,0,1
2676,252.82,2.0,0,0,9,93.0,1,5.09,0.4,11.247016535427832,22.18749023414796,0,0,0,1
2677,266.57,2.0,1,0,10,100.0,1,3.79,0.39,9.887453520501737,21.4479957765327,0,0,0,1
2678,289.87,2.0,0,0,8,91.0,0,4.85,0.06,13.669767925077736,25.636893312991464,0,0,0,1
2679,269.6,2.0,0,0,2,20.0,1,4.95,0.38,17.76693832973863,26.726624746656764,0,0,0,1
2680,421.75,4.0,0,0,10,100.0,2,3.92,0.15,12.630119446462478,26.38012471794853,0,0,0,1
2681,219.5,2.0,0,0,9,100.0,1,4.6,0.12,12.68602916452971,25.180039769000818,0,0,0,1
2682,207.85,2.0,1,0,8,80.0,1,4.09,0.29,10.6676347484963,21.979381445115543,0,1,0,1
2683,257.95,2.0,1,0,10,100.0,2,3.98,0.12,19.74954106986132,33.6681315912713,0,1,0,1
2684,274.72,4.0,0,0,10,85.0,2,4.76,0.44,11.2609987051976,22.07359544056236,0,0,0,1
2685,254.68,2.0,1,0,8,80.0,0,5.43,0.66,9.948181078584833,18.97605773612259,0,0,0,1
2686,359.31,2.0,0,0,10,100.0,1,3.58,0.34,13.36746183002379,28.30549251600887,0,0,0,1
2687,228.59,2.0,0,0,10,100.0,1,3.64,0.74,10.95502434533296,22.710661112670792,0,0,0,1
2688,237.21,2.0,0,0,10,100.0,1,4.84,0.08,13.847044178846769,25.29345786555253,0,0,0,1
2689,289.64,2.0,1,0,6,60.0,1,5.37,0.26,12.257733638931532,22.37668754082184,0,0,0,1
2690,457.64,4.0,0,1,10,60.0,1,5.49,0.59,9.8896928113433,18.822402966425653,0,0,0,1
2691,243.27,4.0,0,0,10,90.0,1,5.68,0.2,12.16041044785259,21.305892818656336,0,0,0,1
2692,245.6,3.0,0,0,10,83.0,0,4.72,0.28,19.22834427334621,28.70352389693353,0,0,0,1
2693,176.16,2.0,0,0,9,87.0,0,3.56,0.31,9.830776080745348,23.193732035600924,0,0,0,1
2694,289.64,4.0,0,0,10,100.0,2,3.94,0.11,12.899594682715264,26.78754446266084,0,0,0,1
2695,218.8,4.0,1,0,10,100.0,1,4.47,0.24,11.297385975403657,22.231792839304628,0,0,0,1
2696,336.01,2.0,0,0,9,98.0,0,3.47,0.31,10.054390064942986,23.80550057308039,0,0,0,1
2697,230.92,2.0,0,0,9,89.0,0,3.45,0.55,11.769904586948767,24.19814731909065,0,0,0,1
2698,230.92,2.0,1,0,10,86.0,0,4.98,0.31,12.57548245362653,23.780016557713186,0,0,0,1
2699,271.46,2.0,0,1,10,100.0,1,4.1,0.13,10.947995204850296,23.06858807045518,0,1,0,1
2700,264.7,2.0,0,0,8,70.0,0,3.16,0.23,11.267628825530004,25.87705714363684,0,0,0,1
2701,187.81,2.0,0,0,8,100.0,1,4.69,0.2,12.320234000297074,24.23697095021389,0,0,0,1
2702,256.08,2.0,0,1,10,100.0,0,3.65,0.13,13.567428053722134,29.203966588311868,0,0,0,1
2703,261.91,2.0,0,0,10,100.0,1,2.64,0.28,14.25185416044908,29.49137667716088,0,0,0,1
2704,312.7,2.0,1,0,10,100.0,1,4.93,0.16,13.62363128885605,24.88364460148496,0,1,0,1
2705,194.33,2.0,0,0,10,90.0,2,3.83,0.31,12.713290846673557,26.573358166239963,0,0,0,1
2706,269.83,3.0,0,0,10,100.0,1,2.98,0.3,16.160501560718366,32.32309739908448,0,0,0,1
2707,307.11,3.0,0,0,10,94.0,1,4.65,0.47,11.996393502053833,23.460026635652245,0,0,0,1
2708,228.59,2.0,1,0,9,91.0,2,3.96,0.14,19.88351386278272,33.70527345835935,0,1,0,1
2709,585.1,4.0,0,1,10,100.0,0,5.01,0.11,20.94878010521902,27.493441020099446,0,0,0,1
2710,169.63,2.0,0,0,9,96.0,1,5.07,0.34,12.20248709929125,23.240283562785432,0,0,0,1
2711,263.07,2.0,0,0,9,92.0,1,4.9,0.39,17.1420791838012,27.05407258705106,0,1,0,1
2712,181.98,2.0,0,0,10,100.0,1,3.75,0.84,10.718968739531306,22.125215317664438,0,1,0,1
2713,417.09,4.0,0,0,8,97.0,1,4.66,0.31,17.005830902729702,28.14087605646604,0,0,0,1
2714,463.7,4.0,0,0,9,95.0,1,3.82,0.46,12.537039503054984,26.257491084017264,0,0,0,1
2715,219.96,2.0,0,0,10,100.0,1,5.51,0.58,9.862032644584025,18.754123026443853,0,0,0,1
2716,314.1,2.0,0,0,8,100.0,0,4.79,0.24,19.30553598827524,28.15946464190104,0,0,0,1
2717,202.26,4.0,0,0,10,90.0,1,3.45,0.11,10.40551253008116,24.54077286897804,0,1,0,1
2718,207.15,4.0,0,0,7,80.0,0,4.29,0.5,12.937837794376062,25.18853564891486,0,0,0,1
2719,440.4,2.0,0,0,9,92.0,1,4.6,0.21,18.572955191582004,29.995430472376395,0,0,0,1
2720,394.03,4.0,1,0,9,88.0,2,5.7,0.19,10.886095151884511,20.250733423960902,0,0,1,1
2721,382.37,4.0,0,0,6,80.0,1,3.57,0.17,17.402642663846063,31.28640422231726,0,0,0,1
2722,289.87,2.0,0,0,10,90.0,1,3.27,0.07,10.857421758590167,25.333422032193003,0,0,0,1
2723,122.1,2.0,0,1,10,80.0,0,3.97,0.26,12.324340254316478,25.644156130006007,0,0,0,1
2724,326.68,4.0,0,0,9,100.0,1,5.81,0.25,12.422720452996236,21.19726101871815,0,0,0,1
2725,219.96,2.0,0,0,9,90.0,0,3.59,0.71,11.511529875378736,23.41505902679825,0,0,0,1
2726,370.72,2.0,0,1,9,90.0,1,3.11,0.11,15.554245458386523,30.85298991319685,0,0,0,1
2727,429.91,5.0,0,0,10,90.0,1,4.75,0.11,22.37023112651082,29.39433830373733,0,0,0,1
2728,515.66,4.0,0,1,8,100.0,1,2.22,0.36,15.88499787157415,33.654604454292794,0,0,0,1
2729,257.71,2.0,0,0,10,100.0,0,6.35,0.24,10.996269224180011,19.42677956511508,0,0,0,1
2730,243.27,2.0,0,0,10,100.0,0,5.23,0.2,12.755962972722546,23.24641137525085,0,0,0,1
2731,330.18,2.0,0,0,10,100.0,1,3.99,0.34,10.918042567174362,22.64748533442728,0,0,0,1
2732,370.72,3.0,0,0,10,100.0,2,3.71,0.42,12.750102165789864,26.93939448974887,0,0,0,1
2733,140.51,4.0,0,0,7,100.0,1,3.97,0.26,13.036888026796644,26.141523075816025,0,0,0,1
2734,370.72,2.0,0,0,10,100.0,0,5.11,0.32,18.631962871161864,26.23694734949009,0,0,0,1
2735,301.29,4.0,0,0,10,100.0,2,4.13,0.12,8.911039433911483,20.045405151220777,0,0,0,1
2736,301.29,4.0,0,0,9,97.0,1,5.03,0.5,11.242162760978596,22.120163438643825,0,0,0,1
2737,194.33,2.0,0,0,10,100.0,0,2.67,0.24,14.288382502861458,29.322957505194324,0,0,0,1
2738,312.7,3.0,0,0,9,92.0,1,4.88,0.27,12.3495152698349,23.990384981038,0,0,0,1
2739,195.5,2.0,0,0,10,100.0,0,4.3,0.19,18.254158522504778,30.46934263489639,0,0,0,1
2740,240.0,2.0,0,0,10,100.0,0,3.94,0.32,13.239614436757911,26.40179846111205,0,0,0,1
2741,279.15,2.0,0,1,10,100.0,0,4.08,0.35,12.83214779595611,25.61845896394604,0,0,0,1
2742,394.03,4.0,0,0,8,95.0,0,4.64,0.14,21.21636195928847,29.78559603141399,0,0,0,1
