,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
979,139.29,2.0,0,0,9,87.0,1,0.62,0.19,32.340985786632814,74.91290701708029,13.40931,52.52676999999999,0,1,0,1
980,146.07,2.0,0,0,9,93.0,1,5.13,0.07,21.756214998792515,34.80955420378573,13.34165,52.517230000000005,0,1,0,1
981,173.88,4.0,1,0,9,94.0,1,6.14,0.24,11.194128277781294,18.74770412952492,13.34233,52.55503,0,1,0,1
982,191.41,4.0,0,0,9,93.0,1,1.16,0.18,24.22448281851804,51.40267876941578,13.410329999999998,52.53318,0,1,0,1
983,142.8,2.0,0,0,10,99.0,1,1.89,0.2,20.022909521229945,51.73703747360312,13.4118,52.54015,0,1,1,1
984,115.92,2.0,0,0,9,93.0,1,2.03,0.27,38.12181155472228,66.48642646490481,13.38754,52.52798000000001,0,1,0,1
985,368.56,2.0,1,0,10,96.0,1,0.68,0.25,31.937227557781927,55.967052375552186,13.41529,52.51736,0,0,1,1
986,236.51,2.0,1,0,8,86.0,1,2.73,0.69,16.82692763941704,37.89422983220534,13.40466,52.5469,0,0,0,1
987,658.6,6.0,0,0,10,98.0,2,1.11,0.35,26.76975546217418,55.57292529491941,13.407420000000002,52.5317,0,0,1,1
988,405.72,4.0,1,0,9,97.0,2,6.29,0.26,9.815960369380411,17.75995520276549,13.42734,52.467290000000006,0,0,0,1
989,128.54,2.0,1,0,9,93.0,1,6.4,0.45,17.242701509383235,50.28616208407163,13.32515,52.50936,0,1,0,1
990,730.58,6.0,1,0,9,93.0,0,3.7,0.31,15.491488560906038,30.395732080731253,13.42465,52.4905,0,0,0,1
991,104.23,2.0,0,0,9,89.0,1,6.49,0.25,9.390005849828864,26.78415324772413,13.43237,52.46587,0,1,0,1
992,185.57,2.0,0,0,10,96.0,1,6.32,1.14,14.856603777250529,27.58725971411077,13.32342,52.52293,0,1,0,1
993,252.87,3.0,0,0,10,95.0,0,4.78,0.43,18.24125565149588,28.16184200505404,13.34786,52.53289,0,0,1,1
994,292.14,2.0,0,0,8,89.0,1,1.28,0.37,25.022586632974853,52.02403738940345,13.40746,52.53355,0,0,0,1
995,129.94,2.0,0,0,10,97.0,1,6.04,0.95,14.986507795017753,26.31619034689277,13.32794,52.52805,0,1,1,1
996,108.91,3.0,0,0,8,94.0,1,14.82,1.91,3.637941617856237,6.42797228056842,13.63491,52.5212,0,1,0,1
997,440.54,4.0,0,0,7,81.0,1,1.27,0.4,20.94679305228708,55.32898153532146,13.41664,52.53482,0,0,0,1
998,190.01,4.0,0,0,9,94.0,1,5.93,0.42,11.549652287139049,19.261402998196367,13.3454,52.5544,0,1,0,1
999,353.37,3.0,0,0,10,97.0,1,2.21,0.35,34.59451350469208,48.884162925372834,13.38728,52.53217,0,0,1,1
1000,317.61,3.0,0,0,10,98.0,1,2.94,0.8,16.17710393323567,30.74925112412476,13.40226,52.54838,0,0,1,1
1001,257.08,2.0,0,0,10,98.0,1,2.01,0.18,20.294820413109274,47.36509242793593,13.41,52.541,0,1,1,1
1002,128.54,2.0,0,0,9,97.0,1,6.08,1.01,14.755301422796494,25.65983872896106,13.32735,52.52881,0,1,1,1
1003,475.37,4.0,0,0,10,100.0,2,4.28,0.27,16.90466132142713,26.51331350615088,13.36214,52.54294,0,0,0,1
1004,224.83,3.0,0,0,10,94.0,1,1.47,0.55,42.26804955507501,76.31787863779131,13.39545,52.52636999999999,0,1,1,1
1005,190.01,2.0,0,0,9,91.0,1,0.85,0.2,30.67875234081096,66.9828328697333,13.4074,52.528580000000005,0,1,0,1
1006,250.54,2.0,0,1,8,75.0,1,3.15,0.39,33.458444596880824,44.34026886876268,13.38858,52.50088,0,1,0,1
1007,179.72,2.0,0,0,10,94.0,1,6.02,0.71,9.541989025411322,17.65491562131662,13.45023,52.47335,0,1,0,1
1008,237.68,2.0,0,1,10,99.0,1,5.22,0.18,20.925598549473285,44.18453136419217,13.352,52.498000000000005,0,1,1,1
1009,245.16,2.0,0,1,10,99.0,1,5.28,0.27,20.31268217146661,45.1138425189699,13.352,52.497,0,1,1,1
1010,247.5,2.0,0,1,10,99.0,1,5.28,0.27,20.31246441525947,45.11541720116233,13.352,52.497,0,1,1,1
1011,271.81,3.0,0,1,10,99.0,1,5.28,0.27,20.31253356965749,45.114924306709966,13.352,52.497,0,1,1,1
1012,243.76,2.0,0,1,10,99.0,1,5.28,0.27,20.312535582093936,45.11496597445879,13.352,52.497,0,1,1,1
1013,127.61,2.0,0,0,10,94.0,1,6.08,0.98,15.101371967022724,26.822576478336117,13.32703,52.5263,0,1,0,1
1014,128.54,2.0,0,0,9,93.0,1,5.62,0.98,10.042117134127611,18.183486523849105,13.453270000000002,52.47817,0,1,1,1
1015,1507.2,2.0,0,0,10,97.0,1,4.07,0.56,16.114552243968,25.541235142431923,13.37089,52.5471,0,0,0,1
1016,126.44,2.0,1,0,9,98.0,1,6.1,0.34,9.801549782356885,18.26375420353263,13.437,52.47,0,1,1,1
1017,168.27,3.0,0,0,10,100.0,1,4.57,1.04,12.028580504640493,21.796733761229685,13.44695,52.4868,0,1,0,1
1018,136.95,3.0,0,0,10,97.0,1,5.79,0.53,11.95267396825172,19.8521948415108,13.34609,52.55277,0,1,1,1
1019,278.35,2.0,1,0,10,96.0,1,6.13,0.58,9.422751567699525,17.299071819363824,13.44925,52.47206,0,1,1,1
1020,102.13,2.0,0,0,9,92.0,1,14.89,6.29,3.824529247427024,7.036303994750943,13.5821,52.43565,0,1,0,1
1021,463.68,4.0,1,0,10,97.0,1,3.54,0.94,13.764491068391392,24.993410184334905,13.4023,52.554,0,0,1,1
1022,5856.08,6.0,0,1,10,100.0,3,1.19,0.46,59.19555721713152,82.41365513375648,13.399,52.523,0,0,1,1
1023,486.82,4.0,0,0,9,93.0,2,3.09,0.52,13.191554548723698,26.55205813697372,13.42114,52.551080000000006,0,0,0,1
1024,227.17,3.0,1,0,10,98.0,1,3.01,0.16,14.39216068412981,29.36246978261589,13.41209,52.55037,0,1,1,1
1025,220.39,2.0,1,0,10,97.0,1,3.14,0.6,12.987293896548598,25.849981257398923,13.422020000000002,52.55147,0,1,0,1
1026,399.88,4.0,1,0,7,86.0,2,1.73,0.86,17.3213116451588,38.28687665291328,13.42339,52.53836999999999,0,0,0,1
1027,329.3,4.0,1,0,9,96.0,1,2.71,0.87,13.759618287193732,28.54592476005437,13.42613,52.54711,0,0,1,1
1028,264.79,5.0,0,1,10,93.0,1,1.78,0.85,17.079981683797723,38.22978473063993,13.4237,52.5388,0,0,0,1
1029,264.79,5.0,0,1,9,90.0,1,1.65,0.88,17.627726579295878,38.99741665684223,13.42318,52.5377,0,0,0,1
1030,239.09,4.0,0,1,9,90.0,1,1.65,0.95,17.40998605754072,37.55567611545969,13.42421,52.53748,0,0,0,1
1031,253.81,4.0,0,1,9,94.0,1,1.62,0.84,17.93760295782956,40.81918740564379,13.42231,52.537580000000005,0,0,0,1
1032,95.12,2.0,1,0,10,95.0,1,12.08,0.09,4.933355889849221,8.904971495739447,13.485220000000002,52.42329,0,1,0,1
1033,102.13,2.0,0,0,10,97.0,1,10.83,1.49,5.416458350589176,9.710611400119143,13.488220000000002,52.43645,0,1,0,1
1034,290.03,2.0,0,0,9,90.0,1,2.87,0.12,14.870690552118964,31.558856455141804,13.41221,52.54912,0,0,0,1
1035,156.59,2.0,0,0,10,98.0,1,2.72,0.32,14.676080045532272,31.852530251129146,13.41776,52.54782,0,0,0,1
1036,148.41,2.0,0,0,10,96.0,1,12.81,3.69,5.026541947263504,9.208137843848904,13.40576,52.40845,0,1,0,1
1037,136.72,2.0,0,0,9,92.0,1,2.33,0.46,16.10929990757289,39.198924464521646,13.41761,52.5444,0,1,0,1
1038,118.26,2.0,1,0,10,100.0,1,8.68,0.47,7.032050146294442,12.593155910317876,13.444170000000002,52.44721,0,1,0,1
1039,171.78,2.0,1,0,9,93.0,1,2.26,0.64,15.899867418389563,35.9846226725101,13.42138,52.5435,0,1,0,1
1040,185.57,2.0,0,0,10,98.0,1,2.56,0.37,15.40796760296313,34.95917807701181,13.41636,52.54648,0,1,0,1
1041,127.61,2.0,1,0,10,96.0,1,1.7,0.91,17.26074135833738,37.524928432853095,13.424,52.53806,0,1,0,1
1042,397.54,6.0,0,1,10,97.0,2,3.1,0.31,13.530075461734,27.38371884097232,13.41731,52.55129,0,0,0,1
1043,111.25,2.0,0,0,10,95.0,1,4.48,0.36,10.648561704510822,19.24504273912736,13.41255,52.563590000000005,0,1,0,1
1044,150.51,2.0,0,0,9,98.0,1,5.1,0.81,9.307875332626454,16.688792488299047,13.4224,52.56911,0,1,1,1
1045,150.74,2.0,0,0,9,95.0,1,1.73,0.86,17.27360419016832,38.16852620734792,13.423520000000002,52.5384,0,1,1,1
1046,206.6,4.0,1,0,10,90.0,1,12.48,3.14,5.218720379565976,9.58698848702623,13.39586,52.41194,0,0,0,1
1047,178.55,3.0,1,0,10,97.0,1,11.4,0.81,5.1874617798975455,9.33088351261987,13.4868,52.43039,0,1,1,1
1048,178.55,2.0,1,0,9,96.0,1,11.35,0.8,5.216827369397352,9.38666200337559,13.48524,52.43046,0,1,1,1
1049,389.6,2.0,0,0,9,100.0,1,1.81,0.56,18.02197801035302,40.77367838461986,13.41959,52.53959,0,1,0,1
1050,191.18,2.0,0,0,10,96.0,1,2.96,0.56,13.46392741922088,27.57312098335169,13.42217,52.549780000000005,0,1,0,1
1051,191.41,4.0,0,0,9,89.0,2,7.09,2.3,7.511019466038237,13.475292697542828,13.40129,52.58646,0,1,0,1
1052,171.78,2.0,0,0,10,99.0,1,6.79,0.27,8.91651930118413,15.321307782992392,13.35799,52.57298,0,1,1,1
1053,127.61,2.0,0,0,10,100.0,1,3.29,0.41,13.15448099656388,25.98615957929268,13.41545,52.55302,0,1,1,1
1054,113.58,3.0,1,0,9,90.0,1,12.18,0.14,4.899800429620947,8.841745863057568,13.48435,52.42207,0,1,0,1
1055,162.2,2.0,0,0,10,100.0,1,3.4,0.52,12.817979148307693,24.940420544036208,13.4161,52.55395,0,1,1,1
1056,231.84,4.0,0,0,10,91.0,0,3.45,0.55,12.866081999905324,24.750272102474085,13.41385,52.554390000000005,0,0,0,1
1057,260.82,2.0,0,0,10,100.0,1,3.14,0.9,12.608889770792423,24.680826620598037,13.42695,52.55096,0,0,1,1
1058,185.57,2.0,0,1,9,93.0,1,3.09,0.26,14.24535521258234,28.672714997563816,13.411,52.551,0,1,0,1
1059,187.9,2.0,0,1,9,80.0,1,3.09,0.26,14.245411678355078,28.672891923601867,13.411,52.551,0,1,0,1
1060,301.49,5.0,0,1,10,89.0,2,3.09,0.26,14.245365142047095,28.672709302721263,13.411,52.551,0,1,0,1
1061,231.84,4.0,0,1,9,86.0,1,3.09,0.26,14.245450137476764,28.67304820321694,13.411,52.551,0,1,0,1
1062,102.13,2.0,0,0,9,94.0,0,3.23,0.46,13.050175735462826,26.17463096720703,13.41857,52.55243000000001,0,1,0,1
1063,92.78,2.0,0,0,6,80.0,1,5.53,1.05,8.751355932443408,15.589113954457146,13.42254,52.573,0,1,0,1
1064,236.51,2.0,1,0,10,96.0,1,2.01,0.13,18.781006142646785,46.41393922035735,13.41389,52.54145,0,0,0,1
1065,146.3,2.0,0,0,9,96.0,0,3.0,0.14,14.077190451384666,28.815031540865935,13.41525,52.55042,0,1,1,1
1066,360.62,2.0,0,0,10,98.0,1,1.7,0.5,20.241426138328286,44.52941284495767,13.41722,52.5387,0,0,0,1
1067,119.43,4.0,1,0,7,87.0,1,3.34,0.44,13.266115476331503,25.881674766693784,13.412770000000002,52.55338,0,1,0,1
1068,296.81,3.0,0,0,10,100.0,1,11.72,1.78,4.970738066958972,8.92342512350306,13.50481,52.43291,0,1,0,1
1069,322.29,2.0,0,0,10,100.0,1,2.68,0.26,15.612188879483554,34.93362301550342,13.41229,52.54736,0,0,0,1
1070,196.78,5.0,0,0,9,80.0,1,12.55,3.5,5.129221851159822,9.363793892985212,13.40762,52.410790000000006,0,0,0,1
1071,312.94,4.0,0,1,10,97.0,1,1.65,0.56,19.658136745117385,44.88414517709698,13.4179,52.53824,0,0,0,1
1072,115.92,2.0,0,0,10,96.0,1,15.5,2.58,3.826700290812573,6.891764238900845,13.52285,52.40017,0,1,1,1
1073,102.13,2.0,0,0,9,93.0,1,1.73,0.56,18.7576968453615,42.78521591920811,13.418729999999998,52.53891,0,1,0,1
1074,135.55,2.0,0,0,10,100.0,1,7.07,0.33,8.638051264040286,14.837115631509665,13.35405,52.5743,0,1,0,1
1075,126.2,3.0,0,0,10,96.0,1,7.57,0.32,8.4198764535325,14.529424403091388,13.33901,52.5724,0,0,0,1
1076,179.49,2.0,0,0,10,97.0,1,2.79,0.96,13.419903313410558,27.439515412271792,13.42774,52.547540000000005,0,1,0,1
1077,144.9,2.0,1,0,9,96.0,1,1.63,1.13,16.842771115475635,34.574367254415336,13.42764,52.53643,0,1,0,1
1078,98.63,2.0,1,0,10,93.0,1,12.23,0.19,4.881121978822398,8.80968545634762,13.48459,52.42166,0,1,0,1
1079,319.95,5.0,1,0,10,100.0,2,11.83,0.48,5.010759284069851,9.041167887131618,13.48853,52.42663,0,1,1,1
1080,208.7,3.0,0,0,10,100.0,1,10.8,1.33,5.460778934394836,9.8023900144249,13.48314,52.43524,0,0,0,1
1081,254.98,2.0,1,0,10,100.0,0,4.16,0.21,11.119635360314945,20.35757745754161,13.41543,52.56078,0,0,0,1
1082,283.96,3.0,0,0,9,92.0,1,2.79,0.12,14.997456034818878,32.898960417343574,13.41359,52.54841,0,0,1,1
1083,448.72,5.0,1,0,9,92.0,3,1.71,0.72,17.889696720512926,41.54881904203076,13.42131,52.538540000000005,0,0,0,1
1084,134.62,2.0,0,0,9,90.0,1,3.17,0.61,12.921415185286817,25.63672635140574,13.42203,52.5517,0,1,0,1
1085,201.69,2.0,0,0,10,100.0,1,3.25,0.35,13.602365601040283,26.78863539780531,13.41229,52.55248,0,1,0,1
1086,229.5,2.0,1,0,9,97.0,1,1.72,0.53,19.10523877835624,43.05720511264488,13.41816,52.53889,0,0,0,1
1087,146.3,2.0,0,0,10,100.0,2,4.94,0.24,10.0453281839318,17.997026071875673,13.40786,52.56746999999999,0,0,0,1
1088,196.78,2.0,0,0,10,98.0,1,4.71,0.2,10.395266931932102,18.64458804618878,13.408920000000002,52.56548000000001,0,1,1,1
1089,331.4,6.0,1,0,10,94.0,2,6.37,0.64,9.161851842591863,15.69216908868162,13.36948,52.573,0,0,0,1
1090,146.07,2.0,0,0,10,95.0,1,3.22,0.45,13.073162001605509,26.348018757869045,13.41861,52.55234,0,1,1,1
1091,345.42,5.0,1,0,10,97.0,1,2.75,0.88,13.629907913551984,28.18912974508743,13.42646,52.5474,0,0,0,1
1092,115.92,2.0,1,0,10,99.0,1,8.99,0.32,6.801135261246364,12.17435052261581,13.4454,52.444590000000005,0,1,0,1
1093,139.29,2.0,0,0,10,96.0,1,2.95,0.97,12.989892419362633,25.83408517451672,13.42815,52.54895,0,1,1,1
1094,285.36,2.0,0,0,9,93.0,2,3.08,0.25,13.697028288450507,27.69280416892708,13.41618,52.55115,0,1,0,1
1095,120.83,2.0,0,0,10,93.0,1,14.89,0.94,4.85239159057712,9.072698194433295,13.20041,52.54651,0,1,0,1
1096,193.98,3.0,1,0,10,98.0,1,11.31,0.87,5.943490630196093,10.67794241788954,13.278,52.58,0,1,0,1
1097,193.98,2.0,1,0,10,94.0,1,11.37,0.88,5.901104998728332,10.62050116099797,13.2776,52.58067,0,1,0,1
1098,127.61,2.0,0,0,10,98.0,1,7.36,1.72,7.760240648149415,13.444508672617776,13.37393,52.58422,0,1,0,1
1099,115.92,2.0,0,0,9,94.0,1,8.88,0.46,7.550748362252965,13.221807712590442,13.3115,52.57105,0,1,0,1
1100,92.78,4.0,0,0,10,100.0,2,11.33,1.33,5.999791299951847,10.733097308451162,13.27335,52.57592,0,1,0,1
1101,90.45,2.0,1,0,7,60.0,1,11.47,0.29,5.758007348069158,10.79108900676475,13.28323,52.58688000000001,0,1,0,1
1102,81.33,2.0,0,0,10,100.0,0,15.09,1.65,4.705258058366925,8.678898657806261,13.19943,52.55308,0,1,0,1
1103,333.97,5.0,0,0,7,80.0,2,3.2,0.3,13.559342451342996,27.023447732618656,13.41412,52.55214,0,0,0,1
1104,220.39,2.0,1,0,10,95.0,1,10.84,1.09,6.282175979415773,11.204415090178346,13.28009,52.57417,0,0,0,1
1105,192.34,4.0,0,0,10,99.0,2,16.14,4.51,3.99143237491446,7.1449847624604725,13.23308,52.61588,0,1,1,1
1106,178.55,2.0,1,0,10,95.0,1,15.36,1.66,4.780665270842057,8.951172381593194,13.19024,52.52137,0,1,1,1
1107,161.03,2.0,0,0,10,98.0,0,18.67,4.04,3.7012684049920113,6.759935293116329,13.14401,52.54697,0,0,0,1
1108,99.56,2.0,0,0,10,100.0,1,14.97,0.77,4.918418706084555,9.319392152025443,13.196129999999998,52.52856,0,1,0,1
1109,89.04,2.0,0,0,10,97.0,1,15.89,1.16,4.525086669915111,8.412671660786472,13.18322,52.53613000000001,0,1,0,1
1110,155.18,2.0,1,0,10,97.0,1,15.52,5.83,3.939298004204772,7.002110649175017,13.29422,52.64141,0,1,1,1
1111,85.54,2.0,0,0,9,98.0,1,15.01,1.33,4.919693386897066,9.24204451183637,13.19541,52.52338,0,1,1,1
1112,118.02,2.0,1,0,10,97.0,1,15.3,5.6,3.997017119908137,7.102159427080926,13.29589,52.63967,0,1,1,1
1113,286.3,3.0,0,1,10,95.0,0,17.65,2.96,3.992450719462161,7.345603262247392,13.156820000000002,52.53269,0,0,0,1
1114,394.04,6.0,0,1,9,89.0,3,12.17,2.46,5.942173491952216,11.510315410806458,13.31196,52.43461,0,0,0,1
1115,394.04,6.0,0,1,9,90.0,2,12.06,2.34,6.00862247593886,11.672654555516694,13.31242,52.4356,0,0,0,1
1116,237.68,2.0,0,1,7,90.0,1,12.17,2.47,5.9411986814385225,11.514368917271588,13.31239,52.43447,0,0,0,1
1117,162.2,3.0,0,1,10,90.0,1,12.04,2.3,6.0284593596660985,11.672898098763945,13.31163,52.43616,0,1,0,1
1118,616.76,2.0,1,0,9,94.0,1,21.3,8.92,3.296907778118811,6.026085552128346,13.116320000000002,52.46811,0,0,0,1
1119,90.45,2.0,0,0,10,98.0,1,19.68,6.57,3.630871209857192,6.694249380687782,13.1474,52.4579,0,1,1,1
1120,136.72,3.0,0,0,9,91.0,1,18.34,3.9,3.839875692238121,7.058302110049286,13.14625,52.52291999999999,0,0,0,1
1121,136.95,2.0,0,0,10,99.0,1,7.84,1.0,10.206757059147549,20.04751006545595,13.34266,52.46924,0,1,1,1
1122,254.98,2.0,1,0,10,100.0,1,9.53,0.21,8.165742390402862,16.9708668849287,13.324000000000002,52.459,0,0,1,1
1123,151.68,2.0,1,0,10,98.0,1,10.42,0.54,7.286974954024989,14.456603896101251,13.31844,52.45136,0,1,0,1
1124,160.09,3.0,0,0,10,100.0,0,20.5,8.19,3.4458158245500066,6.286825145895388,13.124,52.478,0,0,1,1
1125,120.59,2.0,0,0,10,97.0,1,10.57,1.04,7.036645972120118,13.663967303890797,13.324329999999998,52.44692,0,1,1,1
1126,179.49,3.0,0,0,10,98.0,1,9.9,1.96,7.347888987413542,13.922901454927407,13.3447,52.44595,0,1,1,1
1127,204.03,2.0,0,0,10,85.0,1,15.93,3.87,4.400161153038391,8.314911829910043,13.267870000000002,52.41266,0,1,0,1
1128,150.74,2.0,0,0,10,96.0,1,12.04,2.92,5.895912223899632,11.275988648822803,13.327,52.43,0,1,0,1
1129,120.59,2.0,0,0,10,99.0,1,8.02,0.87,9.938893181100433,19.620788050140145,13.34076,52.46813,0,1,0,1
1130,157.75,2.0,0,0,10,98.0,0,19.51,6.04,3.675656265257073,6.78590988227008,13.15359,52.4528,0,1,1,1
1131,185.57,4.0,0,0,10,97.0,1,20.21,6.6,3.5341743310769966,6.544132739721905,13.14459,52.44978,0,1,1,1
1132,139.29,2.0,1,0,10,96.0,1,12.85,2.05,5.656575046406987,10.991443724702249,13.29564,52.43465,0,1,1,1
1133,133.21,2.0,0,0,10,100.0,1,9.37,1.97,7.6765018373919345,14.26984500963242,13.35711,52.44741,0,1,0,1
1134,231.84,2.0,0,0,10,100.0,1,11.49,0.94,6.642501738626229,13.110367820436078,13.297020000000002,52.45028000000001,0,0,1,1
1135,201.69,3.0,0,0,10,92.0,1,20.9,8.67,3.376287515996865,6.161099920949944,13.1214,52.47028,0,0,0,1
1136,173.88,2.0,0,0,9,92.0,1,12.17,3.3,5.783251866905565,10.989599495581894,13.33167,52.42709,0,1,0,1
1137,301.49,2.0,0,0,9,83.0,1,11.11,1.2,6.788525147887237,13.336375464917827,13.30929,52.44798,0,1,0,1
1138,137.89,2.0,1,0,10,100.0,1,11.26,1.42,6.590573470862776,12.89455108675497,13.31361,52.44409,0,1,1,1
1139,111.25,2.0,0,0,8,90.0,1,16.77,5.45,4.34392585925104,8.081414901070131,13.176420000000002,52.48822,0,1,0,1
1140,98.63,2.0,0,0,10,93.0,1,13.96,4.44,4.9922824048491385,9.515306042415231,13.31153,52.41554,0,1,0,1
1141,156.59,3.0,1,0,10,94.0,1,10.36,0.5,7.335268814615968,14.577075504782025,13.31936,52.45166,0,1,0,1
1142,113.82,2.0,0,0,9,100.0,1,13.81,2.38,5.211923240685938,10.039428483758869,13.2832,52.42971,0,1,0,1
1143,170.37,2.0,0,0,10,100.0,1,10.19,1.25,7.256509768504653,13.958515828113129,13.33288,52.4474,0,1,0,1
1144,115.92,2.0,0,0,10,99.0,1,11.56,2.15,5.851184077847997,10.80078097152301,13.370629999999998,52.42337,0,1,1,1
1145,104.47,3.0,1,0,10,90.0,1,17.8,3.33,3.974639558622787,7.322868184159345,13.15426,52.52457,0,1,0,1
1146,127.61,2.0,0,0,10,100.0,1,17.56,3.2,4.043223940611517,7.468049530847463,13.15772,52.52251999999999,0,1,0,1
1147,131.11,2.0,0,0,10,99.0,1,8.02,0.94,9.890743337110523,19.370014877906844,13.34205,52.46747,0,1,0,1
1148,237.45,2.0,0,0,10,98.0,1,8.17,0.75,9.715049265232471,19.24857021133617,13.3392,52.46712,0,1,1,1
1149,180.89,4.0,0,0,8,91.0,3,17.12,2.61,4.1478094414341,7.897671264662896,13.22805,52.42129,0,0,0,1
1150,107.74,2.0,0,0,10,98.0,1,14.07,0.33,5.271484689701187,10.281004550697745,13.249,52.449,0,1,1,1
1151,197.02,2.0,0,0,10,100.0,1,3.66,0.31,22.165812125724766,37.03651376155207,13.39354,52.49364,0,1,0,1
1152,206.37,2.0,1,0,10,97.0,1,5.81,0.68,15.248914765102246,28.7178563340946,13.35957,52.4845,0,1,0,1
1153,197.02,2.0,1,0,10,94.0,1,5.87,0.8,14.867920200745717,27.591691532793927,13.36028,52.483340000000005,0,1,0,1
1154,231.84,2.0,0,0,9,98.0,1,4.25,0.47,17.500384202635175,31.03553000469758,13.3968,52.48716,1,0,0,1
1155,88.34,2.0,0,0,9,89.0,1,16.18,2.61,4.38266422064777,8.379581859125913,13.24855,52.42031,0,1,0,1
1156,115.92,2.0,0,0,10,97.0,1,14.84,0.42,4.924516176882865,9.69494835372035,13.2453,52.440540000000006,0,1,0,1
1157,135.55,2.0,0,0,10,100.0,1,6.46,0.63,13.292949006630336,25.523074994704587,13.35269,52.480340000000005,0,1,0,1
1158,227.17,2.0,1,0,10,96.0,1,6.36,0.68,13.698299914097046,26.519124501902613,13.35255,52.48174,0,1,0,1
1159,133.21,2.0,1,0,10,100.0,1,18.56,3.77,3.8928170083109546,7.332988746728921,13.18997,52.43021,0,1,1,1
1160,171.78,2.0,0,0,9,97.0,1,9.2,0.66,7.52791907121345,13.78075681657623,13.37658,52.44441,0,1,0,1
1161,121.53,2.0,1,0,10,97.0,1,13.55,0.49,5.495712212640621,10.739743242216742,13.2596,52.44819,0,1,1,1
1162,243.53,2.0,0,0,9,91.0,1,6.81,0.07,10.527146623256916,19.047023071152925,13.38551,52.46521,0,1,0,1
1163,113.82,4.0,1,0,10,94.0,1,6.67,0.18,10.898037789542764,19.509817248633905,13.38367,52.46697,0,1,0,1
1164,162.43,3.0,0,0,9,97.0,2,7.55,0.18,9.308142487269068,17.244679926117502,13.3848,52.45835,0,1,1,1
1165,353.6,3.0,0,0,10,99.0,1,5.38,0.67,16.461445234927922,28.938333666036552,13.36655,52.4859,0,1,1,1
1166,139.29,4.0,1,0,9,96.0,1,7.53,0.36,9.231540029552256,16.698980351600206,13.38869,52.45792,0,1,1,1
1167,112.41,2.0,1,0,10,94.0,1,6.64,0.16,10.92584554164085,19.538152854496506,13.38441,52.46709,0,1,0,1
1168,220.39,2.0,1,0,9,94.0,0,6.07,0.99,14.181420408237424,26.339772730313417,13.35905,52.48166,0,0,0,1
1169,104.23,2.0,0,0,9,89.0,0,5.52,0.53,16.238964614501405,29.591380118073925,13.36299,52.48611999999999,0,1,0,1
1170,423.25,3.0,0,0,10,100.0,1,8.84,0.64,7.877908154064761,14.404605027216046,13.377,52.447680000000005,0,0,0,1
1171,139.29,2.0,0,0,9,95.0,1,8.76,0.6,7.657049466960175,13.909798737799797,13.39484,52.44582,0,1,0,1
1172,281.85,5.0,0,1,10,80.0,1,6.49,0.26,11.100712010661548,19.638395704782837,13.38746,52.46788000000001,0,0,0,1
1173,92.78,2.0,0,0,10,100.0,1,8.06,0.54,8.814713092445356,16.117403393731962,13.37674,52.455180000000006,0,1,0,1
1174,150.74,4.0,1,0,10,90.0,1,15.63,5.73,4.060558998266389,7.373864342158173,13.41448,52.382940000000005,0,1,0,1
1175,178.55,2.0,1,0,10,100.0,1,18.13,3.3,3.965744108401658,7.535994841914083,13.19742,52.43036,0,1,0,1
1176,132.05,2.0,0,0,10,100.0,1,16.49,3.59,4.253850261350166,8.04241346612589,13.25586,52.41233,0,1,0,1
1177,370.9,2.0,0,0,10,100.0,1,5.89,0.3,15.69954661534855,32.44847153275531,13.35308,52.48735,0,0,0,1
1178,168.27,2.0,1,0,10,87.0,1,5.82,0.42,15.780079735916583,32.45117671803285,13.355,52.487,0,1,0,1
1179,125.04,2.0,0,0,10,97.0,1,6.22,0.55,12.254940454514394,21.496159804706814,13.37795,52.4727,0,1,0,1
1180,173.88,2.0,0,0,10,100.0,0,9.08,0.22,7.498605327556255,13.824671496197308,13.38573,52.44401,0,0,0,1
1181,359.68,2.0,0,0,10,100.0,1,9.94,0.51,6.722335172505021,12.24606588354202,13.39045,52.43553000000001,0,0,0,1
1182,96.29,2.0,0,0,10,100.0,1,8.6,0.64,8.133699345380439,14.866704600918007,13.377770000000002,52.44987,0,1,0,1
1183,254.98,2.0,0,0,10,100.0,1,15.23,0.69,4.771581593803588,9.391722523838132,13.24245,52.4372,0,0,0,1
1184,142.56,2.0,1,0,10,97.0,1,16.32,1.77,4.390994947208263,8.512288622422938,13.234000000000002,52.428,0,1,1,1
1185,417.41,4.0,0,0,8,100.0,1,5.49,0.5,18.510420539593923,38.070624975401394,13.351820000000002,52.49388,1,0,0,1
1186,120.59,2.0,0,0,10,98.0,1,13.53,0.41,5.512597985717005,10.782280843308447,13.259,52.449,0,1,1,1
1187,170.61,2.0,0,0,9,93.0,1,3.77,0.29,26.445046187411265,38.72043008122366,13.38274,52.49655,0,1,0,1
1188,299.15,2.0,1,0,10,98.0,1,16.07,1.21,4.496421613851489,8.91768505642457,13.22927,52.43516,0,0,0,1
1189,295.64,4.0,0,0,9,92.0,2,8.34,0.55,8.453424670177077,15.461313824004128,13.37664,52.45249,0,1,0,1
