,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
686,467.04,2.0,1,0,10,100.0,1,2.23,0.27,12.282867753323549,26.83794039963109,0,0,0,1
687,748.25,4.0,0,1,10,95.0,3,0.92,0.41,19.898470856963,40.33490370617445,0,0,0,1
688,393.46,2.0,0,0,9,94.0,1,1.42,1.08,20.68140801550609,44.75811557933795,0,1,0,1
689,172.24,2.0,0,0,10,95.0,1,4.23,0.38,6.418869409914424,13.343111853329887,0,1,1,1
690,491.65,2.0,0,0,10,100.0,2,0.5,0.41,28.23846384187999,66.20058380916947,0,1,0,1
691,454.85,2.0,0,0,10,100.0,1,1.32,1.35,17.09108675275565,33.997769954215364,0,0,0,1
692,422.75,2.0,1,0,10,96.0,0,0.11,0.27,42.91302267114043,68.16626082966847,0,0,0,1
693,332.06,2.0,1,0,10,90.0,1,2.33,0.05,11.35227702792212,24.52212947958912,0,1,0,1
694,1199.59,6.0,0,1,10,98.0,3,3.63,0.85,7.637081670392871,15.856984988560574,0,0,1,1
695,399.32,2.0,0,0,8,92.0,0,1.86,0.4,23.966822946215192,41.23976612507081,0,1,0,1
696,383.15,2.0,0,1,10,100.0,1,4.3,0.42,5.293570949214777,11.201484290955827,0,0,0,1
697,676.07,4.0,0,0,8,93.0,2,4.09,0.28,5.849324802785684,11.989109411475324,0,0,0,1
698,398.14,2.0,1,0,9,88.0,1,1.55,1.02,22.324644189801944,46.60681238447605,0,1,0,1
699,614.44,4.0,0,0,9,100.0,3,7.76,3.63,3.0477332115753804,6.3277293648139885,0,0,0,1
700,688.26,4.0,0,0,10,100.0,2,4.31,0.47,6.378746480869562,13.280073488557424,0,0,0,1
701,233.64,2.0,1,0,10,99.0,1,3.96,0.63,7.606252711918615,15.596848046110512,0,1,1,1
702,410.56,2.0,0,0,9,91.0,1,1.84,1.9,10.85300977832717,23.82745866103342,0,0,0,1
703,454.85,2.0,1,0,10,98.0,1,2.38,1.4,10.349764831238426,20.188428684467475,0,1,1,1
704,258.24,2.0,0,0,8,97.0,1,6.93,2.5,3.602366645326988,7.35424199819817,0,1,0,1
705,854.17,4.0,0,1,10,100.0,2,4.22,0.31,5.3715913824036505,11.782662992366834,0,0,0,1
706,344.25,2.0,1,0,9,97.0,0,4.3,2.63,4.806003297514512,9.957789849242536,0,1,1,1
707,286.6,2.0,1,0,10,90.0,1,4.75,1.97,4.517080127129587,9.21164627686698,0,1,0,1
708,350.1,2.0,0,0,10,100.0,1,1.54,1.46,16.080566360540764,34.88227707464787,0,1,1,1
709,253.32,2.0,1,0,9,85.0,1,4.93,1.0,4.9217394795835645,10.071047126903334,0,1,0,1
710,436.11,2.0,0,0,10,98.0,1,1.08,0.86,15.52574340648001,35.35964139923005,0,0,1,1
711,615.61,4.0,0,0,8,87.0,2,4.73,1.47,4.49648505818039,9.16576978236016,0,0,0,1
712,368.85,2.0,1,0,9,80.0,1,1.34,1.29,17.37542323332959,37.89226567503631,0,1,0,1
713,372.37,2.0,1,0,9,97.0,1,1.33,1.25,17.88841720269098,38.33980804815925,0,1,0,1
714,699.04,3.0,0,1,10,95.0,1,1.05,0.56,18.670109670885218,36.729431776114986,0,1,0,1
715,397.21,2.0,0,0,10,100.0,1,2.43,1.75,9.14631305115854,18.43120721152307,0,0,0,1
716,588.43,4.0,0,0,10,91.0,1,1.42,0.11,30.841653372445023,47.70268099162549,0,1,0,1
717,678.41,2.0,0,1,10,100.0,1,0.89,0.38,20.17749041855736,40.96914832160534,0,0,0,1
718,258.24,2.0,1,0,9,84.0,1,7.54,3.1,3.2856261403803417,6.6853646944415495,0,1,0,1
719,398.14,2.0,1,0,10,89.0,1,2.61,0.31,10.27116461083331,22.052369909523755,0,1,0,1
720,366.27,2.0,1,0,9,84.0,1,1.95,0.66,16.46784903346002,34.8197506813417,0,1,0,1
721,473.13,2.0,0,0,10,100.0,1,3.54,0.45,7.627105902399816,16.060622819353,0,0,0,1
722,602.25,4.0,0,0,10,100.0,2,2.52,1.47,9.176731666947182,18.889874978596207,0,1,0,1
723,426.03,2.0,0,1,10,60.0,1,2.29,0.46,14.717304265759964,29.96339068531602,0,1,0,1
724,692.48,4.0,0,1,10,96.0,1,2.29,0.56,14.143771045636624,28.93050924883389,0,1,0,1
725,486.96,2.0,0,1,4,80.0,1,2.12,0.42,16.611962712761265,33.012099423888145,0,1,0,1
726,390.88,2.0,1,0,10,93.0,1,1.96,0.74,15.76670393237622,34.04069003322811,0,1,0,1
727,508.28,2.0,0,0,10,100.0,1,2.94,1.48,9.21080149430782,18.716967964969243,0,0,0,1
728,387.13,2.0,0,0,10,100.0,1,1.05,0.57,25.22643314850085,73.9733032891533,0,1,1,1
729,233.64,2.0,0,0,10,95.0,1,5.53,0.65,4.956772542379923,10.142394227013124,0,1,1,1
730,323.39,2.0,1,0,9,86.0,1,6.48,0.16,3.8574892020946177,7.962532978037659,0,1,0,1
731,477.12,2.0,1,0,10,99.0,1,0.96,0.96,24.667843857013175,48.99161568163783,0,1,1,1
732,490.24,2.0,1,0,10,100.0,1,4.2,0.45,7.026887990787224,14.35647502099795,0,0,0,1
733,467.04,2.0,1,0,10,94.0,1,0.22,0.45,36.67787471303555,71.11717440773029,0,1,0,1
734,721.53,2.0,0,0,9,100.0,1,1.51,0.4,16.223023358536157,30.683022621729567,0,0,0,1
735,1198.18,4.0,1,0,10,100.0,2,1.06,0.25,21.898730319282947,45.291200557030265,0,0,0,1
736,172.24,2.0,0,0,9,84.0,1,7.15,2.76,3.4748308852478185,7.0804016473888,0,1,0,1
737,522.58,2.0,0,0,9,100.0,1,1.84,1.75,15.029588259378007,34.55643489532526,0,0,0,1
738,796.52,4.0,1,0,10,100.0,2,3.88,1.01,7.413188674751066,16.270931345997482,0,0,1,1
739,676.07,2.0,0,0,7,80.0,1,3.67,0.7,7.429799999931562,15.47430360197878,0,0,0,1
740,485.55,2.0,0,0,10,100.0,1,2.27,0.28,11.153136899413576,23.429355983933657,0,0,0,1
741,245.82,2.0,0,0,10,94.0,1,9.82,0.46,2.5049962953690845,5.153044970629147,0,1,0,1
742,298.78,2.0,0,0,8,89.0,1,3.56,1.0,8.850902030735432,17.301095797303628,0,1,1,1
743,221.22,2.0,0,0,7,80.0,1,2.87,0.69,11.030683128474056,24.160297599446967,0,1,0,1
744,989.38,4.0,0,1,10,80.0,2,0.91,0.41,19.914371579888428,40.390473422104776,0,1,0,1
745,649.12,4.0,0,0,10,100.0,3,4.03,2.71,5.104721306464601,10.635410042568823,0,0,0,1
746,458.37,2.0,1,0,10,93.0,1,0.26,0.49,31.63598075165136,73.00980831001786,0,1,0,1
747,495.16,2.0,0,1,10,100.0,1,2.95,0.98,8.290458202113408,17.923052208577225,0,0,0,1
748,504.07,2.0,0,0,8,100.0,1,2.63,0.85,9.307089921656305,19.515051891242443,0,0,0,1
749,1488.29,6.0,0,0,10,100.0,2,1.82,0.21,13.571946856244711,27.388397649402968,0,0,0,1
750,1210.37,2.0,0,0,10,100.0,1,1.88,0.33,27.233343291340105,46.30801792399944,0,0,0,1
751,319.64,2.0,0,0,10,100.0,1,4.03,1.9,5.280274267149105,10.763837455844609,0,1,1,1
752,256.37,2.0,1,0,8,94.0,0,1.58,0.11,15.892523544875791,32.27651664566252,0,1,0,1
753,196.61,2.0,1,0,9,80.0,1,8.25,0.5,3.0324600499611183,6.412311340732583,0,1,0,1
754,333.47,4.0,0,0,10,100.0,1,1.9,1.64,15.2972812753829,31.01496673701541,0,1,1,1
755,227.78,2.0,0,0,10,97.0,1,5.92,1.33,4.328729042536493,8.826056146015333,0,1,0,1
756,276.29,2.0,0,0,10,80.0,1,4.2,3.03,4.923408481451235,10.24540212880931,0,1,0,1
757,485.55,2.0,0,0,10,90.0,1,2.07,0.23,22.43608490700701,41.13032348827135,0,0,0,1
758,400.72,2.0,0,0,10,88.0,0,0.84,0.67,25.19802907019255,59.32977829102257,0,1,0,1
759,288.71,2.0,1,0,9,100.0,0,3.91,1.96,5.45806415362682,11.125555822096391,0,1,0,1
760,714.27,4.0,0,1,10,100.0,1,1.0,0.5,19.00307805745903,37.828735003761466,0,0,0,1
761,614.44,2.0,1,0,10,100.0,1,0.51,0.45,29.18301454864178,60.730693309598585,0,1,0,1
762,909.47,4.0,0,1,10,93.0,2,1.03,0.86,22.81782379716794,54.86047692558925,0,0,0,1
763,792.77,4.0,0,0,9,92.0,2,2.02,0.67,14.911702657842,31.7605142750275,0,0,0,1
764,405.88,2.0,0,0,8,100.0,1,2.59,1.16,9.266479699141346,19.815429260850305,0,0,0,1
765,307.22,2.0,0,0,10,98.0,1,1.89,0.29,13.090861961968214,26.45834735708966,0,1,1,1
766,368.85,4.0,0,0,8,80.0,2,4.19,0.69,5.973286997586716,12.187368078068214,0,0,0,1
767,645.37,2.0,0,0,10,100.0,1,0.92,1.01,27.69169893208993,45.82244486009436,0,0,0,1
768,765.82,4.0,0,1,9,80.0,0,2.18,0.97,11.115608953458723,21.7971970577823,0,0,0,1
769,581.16,4.0,1,0,10,100.0,1,1.35,1.38,16.655243797920743,34.52468296630264,0,0,0,1
770,295.27,2.0,1,0,10,100.0,1,2.85,1.43,9.274169449230632,18.81563896152829,0,1,0,1
771,921.66,4.0,0,0,10,100.0,2,3.11,1.48,6.444639901161402,13.31948847534459,0,0,0,1
772,539.22,3.0,1,0,10,100.0,1,4.84,0.58,5.276604072086774,10.841121901230515,0,1,1,1
773,454.85,2.0,1,0,10,96.0,0,1.07,1.13,22.222858026288755,38.6816743615047,0,0,0,1
774,195.67,2.0,0,0,8,75.0,1,2.85,1.56,9.497960092946483,19.340549844901247,0,1,0,1
775,599.91,2.0,0,0,10,100.0,1,1.95,0.54,14.41460086928084,30.63935945399611,0,0,0,1
776,309.8,2.0,1,0,10,97.0,1,6.76,2.19,3.720306398554465,7.579670444598675,0,1,1,1
777,307.22,2.0,1,0,10,98.0,1,6.8,2.16,3.704052788260788,7.545940624678351,0,1,1,1
778,467.04,2.0,0,0,10,100.0,1,2.08,0.21,22.07852928311694,41.49900619241406,0,0,0,1
779,411.74,2.0,0,0,10,100.0,1,4.71,0.33,5.729976478773005,11.77202223040634,0,0,0,1
780,456.03,4.0,0,0,10,100.0,1,1.36,1.39,16.504212735038294,34.02475309884529,0,0,0,1
781,553.04,4.0,0,0,8,95.0,2,4.55,0.87,6.057520718314513,12.324515252072423,0,1,0,1
782,1044.69,4.0,0,0,10,100.0,2,1.56,1.55,14.826488259821105,31.011035159330085,0,0,0,1
783,614.44,4.0,0,0,10,100.0,3,2.18,1.75,8.832101003397563,18.63598793047836,0,0,0,1
784,423.92,2.0,1,0,10,100.0,0,0.59,0.5,27.462092851943552,61.10738858531823,0,0,0,1
785,1007.66,5.0,1,0,10,100.0,2,1.31,1.32,17.36780980932112,35.059694356817225,0,0,0,1
786,614.44,4.0,0,0,9,100.0,2,4.52,0.76,5.116861147679707,10.583064732442626,0,0,0,1
787,332.06,2.0,0,0,9,93.0,1,2.73,0.81,8.978968447566878,18.98731746311802,0,0,0,1
788,626.63,4.0,0,0,10,100.0,1,2.83,0.49,9.353220483723062,20.185864237684843,0,0,0,1
789,737.23,4.0,1,0,9,93.0,1,0.99,0.17,23.439419009769505,40.88504298213506,0,0,0,1
790,516.25,2.0,0,0,10,80.0,1,3.27,1.52,9.650305426677605,20.264728366519524,0,0,0,1
791,411.74,4.0,0,0,10,97.0,1,2.26,1.88,11.771105724987772,23.91484579809601,0,1,0,1
792,638.81,3.0,0,0,7,90.0,2,3.75,1.29,7.893275399307891,16.806174321277677,0,0,0,1
793,270.43,2.0,1,0,10,100.0,1,5.13,0.33,5.452470480313089,11.11453596377465,0,1,0,1
794,276.52,2.0,1,0,10,100.0,1,7.21,2.82,3.440336138039576,7.007994818274553,0,1,0,1
795,454.85,2.0,0,0,10,100.0,1,1.46,1.41,16.24969829873664,35.51004811301489,0,0,0,1
796,307.45,2.0,0,0,10,100.0,1,2.89,0.53,9.082237971051123,19.62023262638439,0,1,0,1
797,384.79,2.0,0,1,10,100.0,1,4.03,0.98,7.092267382230727,14.92606099595936,0,0,0,1
798,870.57,4.0,0,0,10,100.0,2,3.15,0.6,8.792062285963807,18.47537494369918,0,0,0,1
799,780.35,4.0,0,0,10,100.0,2,2.7,0.62,11.97703911798482,26.806529841120824,0,0,0,1
800,233.64,2.0,0,0,6,20.0,1,8.15,0.69,3.0651786388378155,6.470748367584004,0,1,0,1
801,1301.53,4.0,0,0,10,100.0,2,1.86,0.62,15.895653935985573,33.16517058399561,0,0,0,1
802,497.5,3.0,1,0,10,100.0,1,4.3,0.19,6.054514737170105,12.870351257710286,0,0,0,1
803,405.88,2.0,0,0,10,100.0,1,1.85,0.68,16.47240656164685,34.689698118240386,0,0,0,1
804,515.55,2.0,0,0,10,100.0,1,3.62,2.5,6.2871386104102935,13.203698263098383,0,0,0,1
805,209.03,2.0,1,0,6,60.0,1,8.07,0.43,3.129324038637244,6.766175410257579,0,1,0,1
806,415.49,2.0,0,0,10,100.0,1,2.91,0.54,9.256920464261144,20.274908627717394,0,0,0,1
807,999.23,4.0,0,0,10,100.0,2,0.31,0.4,31.7810022242274,62.8601166942747,0,0,0,1
808,479.23,2.0,0,0,10,100.0,1,1.41,0.92,22.868473858562137,48.95925208320486,0,0,0,1
809,504.07,4.0,0,0,10,98.0,2,2.26,1.85,8.763198177408356,18.545375632728035,0,0,1,1
810,448.53,2.0,1,0,10,100.0,1,1.82,1.95,11.060541533139554,23.58253307846461,0,0,0,1
811,221.22,3.0,1,0,10,100.0,1,6.03,1.09,4.303879112545972,8.765151483280345,0,1,0,1
812,266.68,2.0,0,0,10,100.0,1,3.08,1.68,7.566220367950617,16.072094033994187,0,1,0,1
813,669.74,4.0,0,0,8,100.0,1,1.38,1.4,16.36774536999578,33.61315759424122,0,0,0,1
814,614.67,3.0,1,0,10,100.0,2,4.03,0.98,7.084467948094867,14.899721352644065,0,0,0,1
815,829.56,3.0,0,0,2,20.0,1,1.12,1.15,20.95357381293075,38.17408760473688,0,0,0,1
816,227.08,2.0,0,0,9,94.0,1,3.68,0.18,6.3574576209106,13.103301646564756,0,1,0,1
817,368.85,2.0,0,0,10,100.0,1,3.91,0.71,7.71190237790845,16.896680591582232,0,0,0,1
818,261.99,2.0,0,0,10,100.0,1,4.22,0.52,5.861786663564867,11.96458220747382,0,1,0,1
819,368.62,2.0,0,0,8,100.0,1,2.33,0.39,18.46607668102722,32.42382690433914,0,0,0,1
820,2199.99,6.0,0,0,10,100.0,2,0.12,0.25,36.62054918428036,77.81477037302987,0,0,1,1
821,589.83,2.0,0,0,10,98.0,1,1.31,1.23,18.12652064069861,38.82937644325437,0,0,1,1
822,682.16,4.0,0,0,8,92.0,2,1.98,1.82,9.804205766913496,22.163951591850093,0,0,1,1
823,1049.38,4.0,0,0,9,95.0,2,1.35,1.47,15.438203061408805,30.58153672524321,0,0,1,1
824,504.07,2.0,0,0,10,96.0,1,1.0,1.15,20.18948317035607,41.675453083322346,0,0,0,1
825,952.83,4.0,0,0,10,98.0,2,3.57,0.19,8.328266444123786,17.255818928648,0,0,1,1
826,823.47,2.0,1,0,10,96.0,1,0.57,0.54,31.75190572877854,59.55986202792455,0,0,1,1
827,1714.67,3.0,0,0,10,95.0,1,1.17,0.23,25.20054471768644,52.092545606990136,0,0,0,1
828,1164.91,2.0,0,0,9,96.0,1,1.44,0.23,17.551007849843934,34.55161741067075,0,0,0,1
829,576.48,2.0,0,0,10,95.0,1,2.94,0.89,7.932730181545978,16.37143995049932,0,0,0,1
830,366.27,2.0,0,0,10,97.0,1,0.76,0.22,22.659457232476655,45.79921675133788,0,1,1,1
831,718.96,4.0,0,0,10,93.0,2,2.53,0.77,9.753393888793958,20.195680757573616,0,0,1,1
832,274.18,2.0,1,0,8,87.0,1,4.4,2.91,4.713049131026862,9.769600791593232,0,1,0,1
833,1014.22,4.0,1,0,9,91.0,1,1.33,0.4,18.99954342190656,38.60246189770474,0,0,0,1
834,983.29,3.0,0,0,10,98.0,2,0.98,1.13,20.344459754554045,42.71522287337472,0,0,1,1
835,823.47,2.0,0,0,9,96.0,1,1.33,0.27,31.59087675435976,56.0354629614513,0,0,0,1
836,737.23,3.0,0,0,9,93.0,1,0.82,0.75,25.16963270486196,52.9159567762566,0,1,0,1
837,473.37,4.0,0,0,10,97.0,1,3.74,0.93,7.569093492981044,15.919487404539996,0,0,0,1
838,934.08,4.0,0,0,9,94.0,2,0.47,0.32,25.58058546690588,68.13999613986671,0,0,0,1
839,237.39,2.0,1,0,10,98.0,1,3.76,0.34,6.291134834705664,12.931789693848357,0,1,1,1
840,540.62,2.0,0,0,10,96.0,1,3.93,1.03,7.323404312723533,15.696768016518398,0,0,0,1
841,653.81,2.0,1,0,10,99.0,1,2.59,1.27,15.59949404522187,26.56216123362224,0,0,0,1
842,983.29,4.0,0,0,9,97.0,3,1.57,1.2,19.591090011098206,40.9369484887999,0,0,0,1
843,522.34,2.0,0,0,9,94.0,1,0.43,0.51,33.87029069174368,57.95643335141511,0,1,0,1
844,295.27,2.0,1,0,10,96.0,1,2.97,0.92,8.28393347305177,17.85609465006803,0,1,1,1
845,415.49,2.0,0,0,9,94.0,1,2.17,1.9,9.090937153205688,19.29432370732379,0,0,0,1
846,442.43,2.0,0,0,9,95.0,1,2.11,0.46,24.771148223197784,37.796220175348125,0,1,1,1
847,393.46,2.0,0,0,10,99.0,0,1.52,0.42,21.137162559927344,39.66097238966103,0,0,0,1
848,399.55,4.0,0,0,10,97.0,1,3.47,2.45,6.52292773957263,13.691945260703624,0,0,0,1
849,497.5,3.0,0,0,10,92.0,1,1.97,0.29,24.92735075073255,42.21302655576039,0,1,0,1
850,632.95,3.0,0,0,9,88.0,1,1.71,1.76,11.530191998099507,24.54539782084943,0,0,0,1
851,460.71,4.0,0,0,7,83.0,2,3.81,1.2,7.683935422557615,16.51100968633074,0,0,0,1
852,393.46,2.0,1,0,9,93.0,1,3.8,2.4,6.086470998211184,12.729528804272114,0,1,0,1
853,1475.17,4.0,0,0,9,96.0,2,1.62,0.36,23.32321559003859,39.65327709420202,0,0,0,1
854,516.25,2.0,0,0,10,99.0,1,3.41,1.27,9.233548679002563,18.400604136935044,0,0,1,1
855,228.72,2.0,0,0,9,92.0,1,4.68,0.78,5.3990090016809065,11.017573774388588,0,1,0,1
856,393.46,3.0,0,0,10,94.0,1,9.74,0.62,2.517501853889676,5.179889690569843,0,1,0,1
857,651.23,4.0,0,0,9,97.0,2,2.33,1.48,9.725883048657572,19.900209477407756,0,0,0,1
858,1284.65,2.0,1,0,10,96.0,1,2.98,2.04,6.741013936866892,14.955828156339626,0,1,0,1
859,8130.67,6.0,1,0,10,100.0,3,2.98,2.04,6.740966415713426,14.955615817921004,0,0,0,1
860,553.04,2.0,0,0,9,93.0,1,2.48,0.24,10.315349136624908,21.9646337558145,0,0,0,1
861,307.22,2.0,0,0,10,96.0,1,2.51,1.54,8.429465736976027,17.02558372312046,0,1,1,1
862,935.25,4.0,0,0,8,86.0,2,2.04,0.15,21.539955560976225,42.82618639534984,0,0,0,1
863,196.61,4.0,1,0,8,84.0,1,9.4,0.64,2.5981869356449288,5.345206133297179,1,0,0,1
864,282.61,2.0,1,0,10,95.0,1,3.06,1.0,11.394513523593496,22.206638452303736,0,1,0,1
865,546.72,2.0,1,0,10,97.0,1,0.61,0.23,22.818165584692064,59.65315012693274,0,0,1,1
866,317.06,2.0,1,0,10,93.0,1,0.29,0.46,30.51896251410523,72.16247866212254,0,1,1,1
867,368.85,2.0,0,0,10,97.0,1,1.67,1.5,11.227300906977977,24.06895864753417,0,0,0,1
868,782.7,4.0,0,0,10,96.0,1,1.73,0.35,79.53031720284434,46.89608010891276,0,0,0,1
869,344.48,2.0,0,0,10,96.0,1,1.94,1.92,12.228869973270736,25.23417195276832,0,1,1,1
870,430.25,2.0,0,0,10,98.0,1,3.09,0.52,10.592329481091788,21.92541201102598,0,0,0,1
871,940.41,4.0,0,0,10,96.0,3,8.0,0.77,3.0051321789436893,6.1744228106501,0,0,1,1
872,309.8,2.0,1,0,10,94.0,0,1.17,1.02,14.78974398032398,33.63248951113227,0,1,1,1
873,447.59,2.0,1,0,10,96.0,1,3.54,2.43,6.42467046325258,13.55978279621372,0,0,0,1
874,1175.22,4.0,0,0,9,93.0,1,2.11,1.95,9.324673707778878,19.868710556109125,0,1,0,1
875,348.0,4.0,0,1,9,86.0,1,5.91,3.88,3.867608572396082,7.967337587552463,0,1,0,1
876,355.26,2.0,1,0,10,99.0,1,3.66,0.46,8.612591802277151,16.71985538778064,0,1,1,1
877,811.05,4.0,0,0,9,95.0,2,1.42,1.5,15.169555302858914,29.955025829437048,0,0,0,1
878,356.43,2.0,0,0,10,95.0,1,0.44,0.55,34.90317994123247,57.27248684382883,0,1,1,1
879,491.65,2.0,0,0,10,95.0,1,2.13,0.56,11.57428918181871,23.696894134255317,0,0,0,1
880,454.85,3.0,0,0,10,99.0,2,5.63,1.62,4.780291749919111,9.71619898286056,0,0,0,1
881,265.51,2.0,1,0,9,89.0,1,2.99,2.23,7.393140070815655,15.209238930228286,0,1,0,1
882,504.07,3.0,0,0,10,97.0,1,2.75,1.18,8.095910009240583,16.96112338352932,0,0,1,1
883,209.03,2.0,0,0,8,100.0,1,3.32,1.4,9.009686299427026,21.210934292523792,0,1,0,1
884,388.3,2.0,0,0,10,100.0,1,2.6,1.46,9.82062563482939,20.074762988500787,0,1,1,1
885,420.41,2.0,0,0,9,87.0,1,1.51,0.2,26.50844335581539,43.05443256977348,0,1,0,1
886,1148.97,4.0,0,0,9,96.0,2,2.14,0.58,13.761321182991251,29.67320438185345,0,0,0,1
887,537.34,2.0,0,0,10,97.0,1,2.7,0.96,8.975469386944248,19.076451656233548,0,0,1,1
888,1167.48,4.0,0,0,10,98.0,3,4.0,2.89,5.536945422287178,11.417617748322558,0,0,0,1
889,479.46,3.0,0,0,9,91.0,2,2.16,0.95,11.226430770758602,22.00842382059896,0,0,0,1
890,288.71,3.0,1,0,9,94.0,2,10.13,0.32,2.430203175415926,4.989963590264084,0,0,1,1
891,301.13,2.0,0,0,10,97.0,1,4.11,0.22,6.405510798921113,13.440335317191732,0,0,1,1
892,903.38,4.0,0,0,10,100.0,3,1.85,1.95,11.076419623505346,23.120320810308154,0,0,0,1
893,640.45,2.0,1,0,9,93.0,1,2.16,0.19,20.5088392325685,38.192617987579474,0,0,0,1
894,649.12,4.0,0,0,9,97.0,1,3.42,2.23,6.689530897718584,15.037276871829173,0,0,0,1
895,354.09,4.0,0,1,8,85.0,1,5.84,3.93,3.908909219969382,8.050209489959808,0,1,0,1
896,491.88,4.0,0,0,10,99.0,2,4.11,0.95,6.934159487919783,14.465564176593697,0,0,0,1
897,546.95,2.0,0,0,9,96.0,1,1.9,1.64,9.990074973178526,21.45578507068496,0,0,1,1
898,749.65,2.0,0,0,9,93.0,1,1.06,0.93,21.65030329165728,48.54425432974516,0,0,0,1
899,310.97,2.0,0,0,9,90.0,1,2.27,2.0,12.264814597573295,24.689788862560107,0,0,0,1
900,275.58,2.0,0,0,9,87.0,1,6.65,2.54,3.689806721815091,7.549317881512849,0,1,0,1
901,261.76,2.0,0,0,10,100.0,1,3.22,0.8,6.970768919027863,14.57978226457261,0,1,0,1
902,196.61,2.0,1,0,8,84.0,1,10.97,1.82,2.1853709780630988,4.471633860644954,0,1,0,1
903,308.39,2.0,0,0,10,96.0,1,2.04,1.85,10.6298933219906,21.68967791971612,0,0,0,1
904,1475.17,3.0,0,0,10,98.0,2,1.09,0.56,25.60587086980633,73.26153230761662,0,0,0,1
905,663.65,3.0,0,0,10,96.0,0,0.32,0.5,27.5525581092109,72.17194608750717,0,0,0,1
906,497.74,2.0,0,1,9,91.0,1,2.92,0.51,9.163923293126851,19.6812758544912,0,0,0,1
907,345.42,2.0,1,0,10,97.0,1,1.87,0.71,16.50154840860374,35.50142898981378,0,1,1,1
908,224.97,2.0,0,0,10,96.0,1,3.55,2.36,6.437670013575573,13.685388243924182,0,1,0,1
909,306.05,2.0,1,0,10,97.0,1,2.07,0.57,15.899968733257325,32.52346117293657,0,1,1,1
910,682.16,4.0,0,0,9,92.0,2,2.3,0.13,17.229455089400254,35.656321100374875,0,0,0,1
911,205.28,2.0,1,0,9,94.0,1,7.39,3.7,3.134676723061758,6.562837480408048,0,1,0,1
912,675.84,2.0,0,0,10,100.0,1,3.06,0.46,10.422861327061934,22.70996143653429,0,0,0,1
913,440.09,3.0,0,0,9,97.0,1,2.26,1.69,10.793430373794314,22.92371113095758,0,0,1,1
914,658.73,4.0,0,0,8,88.0,2,3.53,1.15,8.197512959605687,17.348380280480598,0,0,0,1
915,663.65,2.0,0,0,10,96.0,1,1.2,1.08,20.22165415589399,44.22096630373912,0,0,0,1
916,510.16,2.0,0,0,9,90.0,1,2.82,1.52,9.50068429118818,19.24669763879601,0,0,0,1
917,899.87,4.0,0,0,9,95.0,1,3.99,0.16,6.57428567995918,13.985006096901593,0,0,0,1
918,245.59,2.0,1,0,10,89.0,1,4.86,0.22,5.5319712474042175,11.364467464679668,0,1,0,1
919,473.13,2.0,0,0,9,88.0,1,3.51,0.89,7.977911861639394,16.591509754272945,0,0,0,1
920,356.43,2.0,0,0,10,99.0,1,2.99,1.09,8.538017802469005,17.45968826631577,0,0,1,1
921,1278.33,4.0,0,0,9,92.0,2,1.14,1.16,20.389680332147343,38.0418111341757,0,0,0,1
922,279.1,2.0,0,0,9,94.0,1,3.65,0.92,8.509876365818974,16.83359648152888,0,1,1,1
923,602.25,2.0,0,0,8,95.0,1,0.74,0.2,23.087484574729316,46.255581890982064,0,1,0,1
924,1259.58,4.0,1,0,8,92.0,4,1.38,0.29,23.711919913829558,42.86947869784637,0,0,0,1
925,538.51,2.0,0,0,10,97.0,1,2.17,0.41,16.073768833306705,32.1385436880146,0,0,1,1
926,576.48,2.0,1,0,9,94.0,1,3.74,0.9,8.184470698696868,16.49823273373281,0,0,0,1
927,796.52,4.0,0,0,9,89.0,2,1.73,1.64,11.043077697280026,23.505979483210403,0,0,0,1
928,675.84,4.0,0,0,8,88.0,2,2.99,0.98,8.272770178600773,17.101834119143316,0,0,0,1
929,680.99,4.0,0,0,10,99.0,0,1.46,1.08,20.80101454106529,44.13351437026654,0,1,1,1
930,798.87,2.0,1,0,10,96.0,1,0.8,0.77,26.547956954654595,51.01226481467624,0,0,0,1
931,275.58,2.0,0,0,10,98.0,1,2.0,0.66,9.990566272700166,20.03347337853101,0,1,0,1
932,418.06,2.0,0,0,10,100.0,1,3.05,0.94,7.342908163385213,15.292045068136376,0,0,0,1
933,1941.98,2.0,1,0,10,100.0,1,0.52,0.29,27.03316289189514,65.96582200240417,0,0,0,1
934,796.52,2.0,0,0,10,99.0,1,1.71,1.73,11.38601507420625,24.16809343369133,0,0,1,1
935,540.62,2.0,0,0,10,97.0,1,2.93,0.85,10.224311115058086,21.38385736412503,0,0,0,1
936,362.76,2.0,0,0,10,99.0,1,3.74,0.86,8.202710489924716,16.489772529909416,0,0,0,1
937,712.86,4.0,0,0,10,100.0,2,2.25,1.7,14.790948714491083,27.58642105728827,0,0,0,1
938,520.0,2.0,0,0,10,97.0,1,2.25,1.69,10.69614516620966,22.02281734631101,0,0,0,1
939,884.87,4.0,0,0,10,100.0,2,3.31,1.3,8.806384324794804,18.500336055633863,0,0,0,1
940,283.79,2.0,1,0,10,99.0,1,5.27,0.74,5.276412858409361,10.927941128249705,0,1,1,1
941,454.85,2.0,0,0,10,98.0,1,2.43,1.31,8.612289457134802,17.330353637669702,0,1,1,1
