,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
739,676.07,2.0,0,0,7,80.0,1,3.67,0.7,7.429799999931562,15.47430360197878,4.9105300000000005,52.34199,0,0,0,1
740,485.55,2.0,0,0,10,100.0,1,2.27,0.28,11.153136899413576,23.429355983933657,4.91386,52.35725,0,0,0,1
741,245.82,2.0,0,0,10,94.0,1,9.82,0.46,2.5049962953690845,5.153044970629147,4.96959,52.29838,0,1,0,1
742,298.78,2.0,0,0,8,89.0,1,3.56,1.0,8.850902030735432,17.301095797303628,4.86326,52.346990000000005,0,1,1,1
743,221.22,2.0,0,0,7,80.0,1,2.87,0.69,11.030683128474056,24.160297599446967,4.895969999999999,52.34754,0,1,0,1
744,989.38,4.0,0,1,10,80.0,2,0.91,0.41,19.914371579888428,40.390473422104776,4.90653,52.37338,0,1,0,1
745,649.12,4.0,0,0,10,100.0,3,4.03,2.71,5.104721306464601,10.635410042568823,4.894430000000001,52.40946,0,0,0,1
746,458.37,2.0,1,0,10,93.0,1,0.26,0.49,31.63598075165136,73.00980831001786,4.89462,52.37539,0,1,0,1
747,495.16,2.0,0,1,10,100.0,1,2.95,0.98,8.290458202113408,17.923052208577225,4.92569,52.35579,0,0,0,1
748,504.07,2.0,0,0,8,100.0,1,2.63,0.85,9.307089921656305,19.515051891242443,4.92285,52.3582,0,0,0,1
749,1488.29,6.0,0,0,10,100.0,2,1.82,0.21,13.571946856244711,27.388397649402968,4.91085,52.361,0,0,0,1
750,1210.37,2.0,0,0,10,100.0,1,1.88,0.33,27.233343291340105,46.30801792399944,4.889390000000001,52.35645,0,0,0,1
751,319.64,2.0,0,0,10,100.0,1,4.03,1.9,5.280274267149105,10.763837455844609,4.94755,52.387440000000005,0,1,1,1
752,256.37,2.0,1,0,8,94.0,0,1.58,0.11,15.892523544875791,32.27651664566252,4.9061,52.36148,0,1,0,1
753,196.61,2.0,1,0,9,80.0,1,8.25,0.5,3.0324600499611183,6.412311340732583,4.95644,52.31006,0,1,0,1
754,333.47,4.0,0,0,10,100.0,1,1.9,1.64,15.2972812753829,31.01496673701541,4.86824,52.36547,0,1,1,1
755,227.78,2.0,0,0,10,97.0,1,5.92,1.33,4.328729042536493,8.826056146015333,4.81548,52.34938,0,1,0,1
756,276.29,2.0,0,0,10,80.0,1,4.2,3.03,4.923408481451235,10.24540212880931,4.8903,52.41094,0,1,0,1
757,485.55,2.0,0,0,10,90.0,1,2.07,0.23,22.43608490700701,41.13032348827135,4.88801,52.35491,0,0,0,1
758,400.72,2.0,0,0,10,88.0,0,0.84,0.67,25.19802907019255,59.32977829102257,4.88469,52.36775,0,1,0,1
759,288.71,2.0,1,0,9,100.0,0,3.91,1.96,5.45806415362682,11.125555822096391,4.94721,52.38501,0,1,0,1
760,714.27,4.0,0,1,10,100.0,1,1.0,0.5,19.00307805745903,37.828735003761466,4.907780000000001,52.37357,0,0,0,1
761,614.44,2.0,1,0,10,100.0,1,0.51,0.45,29.18301454864178,60.730693309598585,4.88616,52.371590000000005,0,1,0,1
762,909.47,4.0,0,1,10,93.0,2,1.03,0.86,22.81782379716794,54.86047692558925,4.88211,52.36693,0,0,0,1
763,792.77,4.0,0,0,9,92.0,2,2.02,0.67,14.911702657842,31.7605142750275,4.90154,52.35582,0,0,0,1
764,405.88,2.0,0,0,8,100.0,1,2.59,1.16,9.266479699141346,19.815429260850305,4.92557,52.36103,0,0,0,1
765,307.22,2.0,0,0,10,98.0,1,1.89,0.29,13.090861961968214,26.45834735708966,4.911919999999999,52.3608,0,1,1,1
766,368.85,4.0,0,0,8,80.0,2,4.19,0.69,5.973286997586716,12.187368078068214,4.83257,52.36649,0,0,0,1
767,645.37,2.0,0,0,10,100.0,1,0.92,1.01,27.69169893208993,45.82244486009436,4.88074,52.37647,0,0,0,1
768,765.82,4.0,0,1,9,80.0,0,2.18,0.97,11.115608953458723,21.7971970577823,4.92139,52.364,0,0,0,1
769,581.16,4.0,1,0,10,100.0,1,1.35,1.38,16.655243797920743,34.52468296630264,4.87335,52.37452,0,0,0,1
770,295.27,2.0,1,0,10,100.0,1,2.85,1.43,9.274169449230632,18.81563896152829,4.8531,52.36576,0,1,0,1
771,921.66,4.0,0,0,10,100.0,2,3.11,1.48,6.444639901161402,13.31948847534459,4.90645,52.4,0,0,0,1
772,539.22,3.0,1,0,10,100.0,1,4.84,0.58,5.276604072086774,10.841121901230515,4.82587,52.35903,0,1,1,1
773,454.85,2.0,1,0,10,96.0,0,1.07,1.13,22.222858026288755,38.6816743615047,4.87807,52.37591,0,0,0,1
774,195.67,2.0,0,0,8,75.0,1,2.85,1.56,9.497960092946483,19.340549844901247,4.8539,52.36437,0,1,0,1
775,599.91,2.0,0,0,10,100.0,1,1.95,0.54,14.41460086928084,30.63935945399611,4.90395,52.35698,0,0,0,1
776,309.8,2.0,1,0,10,97.0,1,6.76,2.19,3.720306398554465,7.579670444598675,4.80245,52.348490000000005,0,1,1,1
777,307.22,2.0,1,0,10,98.0,1,6.8,2.16,3.704052788260788,7.545940624678351,4.80277,52.34715,0,1,1,1
778,467.04,2.0,0,0,10,100.0,1,2.08,0.21,22.07852928311694,41.49900619241406,4.8882,52.3548,0,0,0,1
779,411.74,2.0,0,0,10,100.0,1,4.71,0.33,5.729976478773005,11.77202223040634,4.83615,52.3492,0,0,0,1
780,456.03,4.0,0,0,10,100.0,1,1.36,1.39,16.504212735038294,34.02475309884529,4.87322,52.37464,0,0,0,1
781,553.04,4.0,0,0,8,95.0,2,4.55,0.87,6.057520718314513,12.324515252072423,4.90158,52.33269,0,1,0,1
782,1044.69,4.0,0,0,10,100.0,2,1.56,1.55,14.826488259821105,31.011035159330085,4.87021,52.37256,0,0,0,1
783,614.44,4.0,0,0,10,100.0,3,2.18,1.75,8.832101003397563,18.63598793047836,4.8895,52.39267,0,0,0,1
784,423.92,2.0,1,0,10,100.0,0,0.59,0.5,27.462092851943552,61.10738858531823,4.8854,52.370740000000005,0,0,0,1
785,1007.66,5.0,1,0,10,100.0,2,1.31,1.32,17.36780980932112,35.059694356817225,4.87394,52.37386,0,0,0,1
786,614.44,4.0,0,0,9,100.0,2,4.52,0.76,5.116861147679707,10.583064732442626,4.82881,52.38335,0,0,0,1
787,332.06,2.0,0,0,9,93.0,1,2.73,0.81,8.978968447566878,18.98731746311802,4.923019999999999,52.35686,0,0,0,1
788,626.63,4.0,0,0,10,100.0,1,2.83,0.49,9.353220483723062,20.185864237684843,4.91367,52.35108,0,0,0,1
789,737.23,4.0,1,0,9,93.0,1,0.99,0.17,23.439419009769505,40.88504298213506,4.90409,52.36747,0,0,0,1
790,516.25,2.0,0,0,10,80.0,1,3.27,1.52,9.650305426677605,20.264728366519524,4.8596,52.35223,0,0,0,1
791,411.74,4.0,0,0,10,97.0,1,2.26,1.88,11.771105724987772,23.91484579809601,4.86146,52.36707,0,1,0,1
792,638.81,3.0,0,0,7,90.0,2,3.75,1.29,7.893275399307891,16.806174321277677,4.8533,52.35,0,0,0,1
793,270.43,2.0,1,0,10,100.0,1,5.13,0.33,5.452470480313089,11.11453596377465,4.87174,52.328990000000005,0,1,0,1
794,276.52,2.0,1,0,10,100.0,1,7.21,2.82,3.440336138039576,7.007994818274553,4.79331,52.35151,0,1,0,1
795,454.85,2.0,0,0,10,100.0,1,1.46,1.41,16.24969829873664,35.51004811301489,4.87213,52.37072,0,0,0,1
796,307.45,2.0,0,0,10,100.0,1,2.89,0.53,9.082237971051123,19.62023262638439,4.91533,52.35115,0,1,0,1
797,384.79,2.0,0,1,10,100.0,1,4.03,0.98,7.092267382230727,14.92606099595936,4.84837,52.34953,0,0,0,1
798,870.57,4.0,0,0,10,100.0,2,3.15,0.6,8.792062285963807,18.47537494369918,4.90895,52.3466,0,0,0,1
799,780.35,4.0,0,0,10,100.0,2,2.7,0.62,11.97703911798482,26.806529841120824,4.89575,52.349,0,0,0,1
800,233.64,2.0,0,0,6,20.0,1,8.15,0.69,3.0651786388378155,6.470748367584004,4.9576400000000005,52.31161,0,1,0,1
801,1301.53,4.0,0,0,10,100.0,2,1.86,0.62,15.895653935985573,33.16517058399561,4.90146,52.35733,0,0,0,1
802,497.5,3.0,1,0,10,100.0,1,4.3,0.19,6.054514737170105,12.870351257710286,4.92103,52.33854,0,0,0,1
803,405.88,2.0,0,0,10,100.0,1,1.85,0.68,16.47240656164685,34.689698118240386,4.90041,52.3572,0,0,0,1
804,515.55,2.0,0,0,10,100.0,1,3.62,2.5,6.2871386104102935,13.203698263098383,4.94452,52.36495,0,0,0,1
805,209.03,2.0,1,0,6,60.0,1,8.07,0.43,3.129324038637244,6.766175410257579,4.951919999999999,52.31028,0,1,0,1
806,415.49,2.0,0,0,10,100.0,1,2.91,0.54,9.256920464261144,20.274908627717394,4.9124,52.34992,0,0,0,1
807,999.23,4.0,0,0,10,100.0,2,0.31,0.4,31.7810022242274,62.8601166942747,4.88865,52.37369,0,0,0,1
808,479.23,2.0,0,0,10,100.0,1,1.41,0.92,22.868473858562137,48.95925208320486,4.87866,52.36415,0,0,0,1
809,504.07,4.0,0,0,10,98.0,2,2.26,1.85,8.763198177408356,18.545375632728035,4.87676,52.39094,0,0,1,1
810,448.53,2.0,1,0,10,100.0,1,1.82,1.95,11.060541533139554,23.58253307846461,4.87299,52.38405,0,0,0,1
811,221.22,3.0,1,0,10,100.0,1,6.03,1.09,4.303879112545972,8.765151483280345,4.81905,52.34357,0,1,0,1
812,266.68,2.0,0,0,10,100.0,1,3.08,1.68,7.566220367950617,16.072094033994187,4.93401,52.36135,0,1,0,1
813,669.74,4.0,0,0,8,100.0,1,1.38,1.4,16.36774536999578,33.61315759424122,4.8729,52.37417,0,0,0,1
814,614.67,3.0,1,0,10,100.0,2,4.03,0.98,7.084467948094867,14.899721352644065,4.84835,52.34949,0,0,0,1
815,829.56,3.0,0,0,2,20.0,1,1.12,1.15,20.95357381293075,38.17408760473688,4.87679,52.37452,0,0,0,1
816,227.08,2.0,0,0,9,94.0,1,3.68,0.18,6.3574576209106,13.103301646564756,4.83968,52.37819,0,1,0,1
817,368.85,2.0,0,0,10,100.0,1,3.91,0.71,7.71190237790845,16.896680591582232,4.858969999999999,52.34498,0,0,0,1
818,261.99,2.0,0,0,10,100.0,1,4.22,0.52,5.861786663564867,11.96458220747382,4.83161,52.36842,0,1,0,1
819,368.62,2.0,0,0,8,100.0,1,2.33,0.39,18.46607668102722,32.42382690433914,4.885,52.35286,0,0,0,1
820,2199.99,6.0,0,0,10,100.0,2,0.12,0.25,36.62054918428036,77.81477037302987,4.89484,52.37294,0,0,1,1
821,589.83,2.0,0,0,10,98.0,1,1.31,1.23,18.12652064069861,38.82937644325437,4.87488,52.36959,0,0,1,1
822,682.16,4.0,0,0,8,92.0,2,1.98,1.82,9.804205766913496,22.163951591850093,4.87962,52.38897,0,0,1,1
823,1049.38,4.0,0,0,9,95.0,2,1.35,1.47,15.438203061408805,30.58153672524321,4.8758,52.37921,0,0,1,1
824,504.07,2.0,0,0,10,96.0,1,1.0,1.15,20.18948317035607,41.675453083322346,4.8818,52.37898,0,0,0,1
825,952.83,4.0,0,0,10,98.0,2,3.57,0.19,8.328266444123786,17.255818928648,4.89522,52.34115,0,0,1,1
826,823.47,2.0,1,0,10,96.0,1,0.57,0.54,31.75190572877854,59.55986202792455,4.885,52.372,0,0,1,1
827,1714.67,3.0,0,0,10,95.0,1,1.17,0.23,25.20054471768644,52.092545606990136,4.89207,52.36278,0,0,0,1
828,1164.91,2.0,0,0,9,96.0,1,1.44,0.23,17.551007849843934,34.55161741067075,4.90487,52.36252,0,0,0,1
829,576.48,2.0,0,0,10,95.0,1,2.94,0.89,7.932730181545978,16.37143995049932,4.85019,52.37641,0,0,0,1
830,366.27,2.0,0,0,10,97.0,1,0.76,0.22,22.659457232476655,45.79921675133788,4.90411,52.37226,0,1,1,1
831,718.96,4.0,0,0,10,93.0,2,2.53,0.77,9.753393888793958,20.195680757573616,4.92138,52.35855,0,0,1,1
832,274.18,2.0,1,0,8,87.0,1,4.4,2.91,4.713049131026862,9.769600791593232,4.89351,52.41278,0,1,0,1
833,1014.22,4.0,1,0,9,91.0,1,1.33,0.4,18.99954342190656,38.60246189770474,4.9023,52.36268,0,0,0,1
834,983.29,3.0,0,0,10,98.0,2,0.98,1.13,20.344459754554045,42.71522287337472,4.88236,52.37906,0,0,1,1
835,823.47,2.0,0,0,9,96.0,1,1.33,0.27,31.59087675435976,56.0354629614513,4.88744,52.36177,0,0,0,1
836,737.23,3.0,0,0,9,93.0,1,0.82,0.75,25.16963270486196,52.9159567762566,4.8817900000000005,52.37083,0,1,0,1
837,473.37,4.0,0,0,10,97.0,1,3.74,0.93,7.569093492981044,15.919487404539996,4.848,52.35399,0,0,0,1
838,934.08,4.0,0,0,9,94.0,2,0.47,0.32,25.58058546690588,68.13999613986671,4.8958,52.37714,0,0,0,1
839,237.39,2.0,1,0,10,98.0,1,3.76,0.34,6.291134834705664,12.931789693848357,4.8381,52.37639,0,1,1,1
840,540.62,2.0,0,0,10,96.0,1,3.93,1.03,7.323404312723533,15.696768016518398,4.84943,52.35017,0,0,0,1
841,653.81,2.0,1,0,10,99.0,1,2.59,1.27,15.59949404522187,26.56216123362224,4.87195,52.35392,0,0,0,1
842,983.29,4.0,0,0,9,97.0,3,1.57,1.2,19.591090011098206,40.9369484887999,4.87465,52.3647,0,0,0,1
843,522.34,2.0,0,0,9,94.0,1,0.43,0.51,33.87029069174368,57.95643335141511,4.88681,52.37387,0,1,0,1
844,295.27,2.0,1,0,10,96.0,1,2.97,0.92,8.28393347305177,17.85609465006803,4.92491,52.35499,0,1,1,1
845,415.49,2.0,0,0,9,94.0,1,2.17,1.9,9.090937153205688,19.29432370732379,4.8772,52.39014,0,0,0,1
846,442.43,2.0,0,0,9,95.0,1,2.11,0.46,24.771148223197784,37.796220175348125,4.88425,52.35509,0,1,1,1
847,393.46,2.0,0,0,10,99.0,0,1.52,0.42,21.137162559927344,39.66097238966103,4.897069999999999,52.35982,0,0,0,1
848,399.55,4.0,0,0,10,97.0,1,3.47,2.45,6.52292773957263,13.691945260703624,4.94278,52.36631,0,0,0,1
849,497.5,3.0,0,0,10,92.0,1,1.97,0.29,24.92735075073255,42.21302655576039,4.8881,52.35577,0,1,0,1
850,632.95,3.0,0,0,9,88.0,1,1.71,1.76,11.530191998099507,24.54539782084943,4.87616,52.38455,0,0,0,1
851,460.71,4.0,0,0,7,83.0,2,3.81,1.2,7.683935422557615,16.51100968633074,4.852,52.35,0,0,0,1
852,393.46,2.0,1,0,9,93.0,1,3.8,2.4,6.086470998211184,12.729528804272114,4.9453,52.3612,0,1,0,1
853,1475.17,4.0,0,0,9,96.0,2,1.62,0.36,23.32321559003859,39.65327709420202,4.8951400000000005,52.35877,0,0,0,1
854,516.25,2.0,0,0,10,99.0,1,3.41,1.27,9.233548679002563,18.400604136935044,4.860519999999999,52.34996,0,0,1,1
855,228.72,2.0,0,0,9,92.0,1,4.68,0.78,5.3990090016809065,11.017573774388588,4.82664,52.36261,0,1,0,1
856,393.46,3.0,0,0,10,94.0,1,9.74,0.62,2.517501853889676,5.179889690569843,4.97419,52.30116,0,1,0,1
857,651.23,4.0,0,0,9,97.0,2,2.33,1.48,9.725883048657572,19.900209477407756,4.85941,52.37702,0,0,0,1
858,1284.65,2.0,1,0,10,96.0,1,2.98,2.04,6.741013936866892,14.955828156339626,4.895,52.4,0,1,0,1
859,8130.67,6.0,1,0,10,100.0,3,2.98,2.04,6.740966415713426,14.955615817921004,4.895,52.4,0,0,0,1
860,553.04,2.0,0,0,9,93.0,1,2.48,0.24,10.315349136624908,21.9646337558145,4.91484,52.35532,0,0,0,1
861,307.22,2.0,0,0,10,96.0,1,2.51,1.54,8.429465736976027,17.02558372312046,4.92952,52.37689,0,1,1,1
862,935.25,4.0,0,0,8,86.0,2,2.04,0.15,21.539955560976225,42.82618639534984,4.89104,52.35493,0,0,0,1
863,196.61,4.0,1,0,8,84.0,1,9.4,0.64,2.5981869356449288,5.345206133297179,4.97829,52.30676,1,0,0,1
864,282.61,2.0,1,0,10,95.0,1,3.06,1.0,11.394513523593496,22.206638452303736,4.87705,52.34751,0,1,0,1
865,546.72,2.0,1,0,10,97.0,1,0.61,0.23,22.818165584692064,59.65315012693274,4.89663,52.37827,0,0,1,1
866,317.06,2.0,1,0,10,93.0,1,0.29,0.46,30.51896251410523,72.16247866212254,4.894909999999999,52.3756,0,1,1,1
867,368.85,2.0,0,0,10,97.0,1,1.67,1.5,11.227300906977977,24.06895864753417,4.88313,52.38694,0,0,0,1
868,782.7,4.0,0,0,10,96.0,1,1.73,0.35,79.53031720284434,46.89608010891276,4.8913400000000005,52.357690000000005,0,0,0,1
869,344.48,2.0,0,0,10,96.0,1,1.94,1.92,12.228869973270736,25.23417195276832,4.86465,52.37233,0,1,1,1
870,430.25,2.0,0,0,10,98.0,1,3.09,0.52,10.592329481091788,21.92541201102598,4.88835,52.3456,0,0,0,1
871,940.41,4.0,0,0,10,96.0,3,8.0,0.77,3.0051321789436893,6.1744228106501,4.98295,52.32698,0,0,1,1
872,309.8,2.0,1,0,10,94.0,0,1.17,1.02,14.78974398032398,33.63248951113227,4.88732,52.38315,0,1,1,1
873,447.59,2.0,1,0,10,96.0,1,3.54,2.43,6.42467046325258,13.55978279621372,4.94334,52.36495,0,0,0,1
874,1175.22,4.0,0,0,9,93.0,1,2.11,1.95,9.324673707778878,19.868710556109125,4.877759999999999,52.38967,0,1,0,1
875,348.0,4.0,0,1,9,86.0,1,5.91,3.88,3.867608572396082,7.967337587552463,4.97807,52.36259,0,1,0,1
876,355.26,2.0,1,0,10,99.0,1,3.66,0.46,8.612591802277151,16.71985538778064,4.872,52.343,0,1,1,1
877,811.05,4.0,0,0,9,95.0,2,1.42,1.5,15.169555302858914,29.955025829437048,4.873480000000001,52.37763,0,0,0,1
878,356.43,2.0,0,0,10,95.0,1,0.44,0.55,34.90317994123247,57.27248684382883,4.88697,52.37458,0,1,1,1
879,491.65,2.0,0,0,10,95.0,1,2.13,0.56,11.57428918181871,23.696894134255317,4.91579,52.36012,0,0,0,1
880,454.85,3.0,0,0,10,99.0,2,5.63,1.62,4.780291749919111,9.71619898286056,4.8972,52.3227,0,0,0,1
881,265.51,2.0,1,0,9,89.0,1,2.99,2.23,7.393140070815655,15.209238930228286,4.93685,52.37062,0,1,0,1
882,504.07,3.0,0,0,10,97.0,1,2.75,1.18,8.095910009240583,16.96112338352932,4.85506,52.38143,0,0,1,1
883,209.03,2.0,0,0,8,100.0,1,3.32,1.4,9.009686299427026,21.210934292523792,4.85497,52.35459,0,1,0,1
884,388.3,2.0,0,0,10,100.0,1,2.6,1.46,9.82062563482939,20.074762988500787,4.85572,52.36851,0,1,1,1
885,420.41,2.0,0,0,9,87.0,1,1.51,0.2,26.50844335581539,43.05443256977348,4.8932400000000005,52.35964,0,1,0,1
886,1148.97,4.0,0,0,9,96.0,2,2.14,0.58,13.761321182991251,29.67320438185345,4.90287,52.35494,0,0,0,1
887,537.34,2.0,0,0,10,97.0,1,2.7,0.96,8.975469386944248,19.076451656233548,4.924580000000001,52.35841,0,0,1,1
888,1167.48,4.0,0,0,10,98.0,3,4.0,2.89,5.536945422287178,11.417617748322558,4.95183,52.37263,0,0,0,1
889,479.46,3.0,0,0,9,91.0,2,2.16,0.95,11.226430770758602,22.00842382059896,4.921,52.364,0,0,0,1
890,288.71,3.0,1,0,9,94.0,2,10.13,0.32,2.430203175415926,4.989963590264084,4.96971,52.29525,0,0,1,1
891,301.13,2.0,0,0,10,97.0,1,4.11,0.22,6.405510798921113,13.440335317191732,4.91788,52.33952,0,0,1,1
892,903.38,4.0,0,0,10,100.0,3,1.85,1.95,11.076419623505346,23.120320810308154,4.87103,52.38297,0,0,0,1
893,640.45,2.0,1,0,9,93.0,1,2.16,0.19,20.5088392325685,38.192617987579474,4.88783,52.35411,0,0,0,1
894,649.12,4.0,0,0,9,97.0,1,3.42,2.23,6.689530897718584,15.037276871829173,4.94096,52.36396,0,0,0,1
895,354.09,4.0,0,1,8,85.0,1,5.84,3.93,3.908909219969382,8.050209489959808,4.9772300000000005,52.36321,0,1,0,1
896,491.88,4.0,0,0,10,99.0,2,4.11,0.95,6.934159487919783,14.465564176593697,4.84772,52.34895,0,0,0,1
897,546.95,2.0,0,0,9,96.0,1,1.9,1.64,9.990074973178526,21.45578507068496,4.88422,52.38942,0,0,1,1
898,749.65,2.0,0,0,9,93.0,1,1.06,0.93,21.65030329165728,48.54425432974516,4.8802,52.36786,0,0,0,1
899,310.97,2.0,0,0,9,90.0,1,2.27,2.0,12.264814597573295,24.689788862560107,4.86228,52.36538,0,0,0,1
900,275.58,2.0,0,0,9,87.0,1,6.65,2.54,3.689806721815091,7.549317881512849,4.79735,52.36172,0,1,0,1
901,261.76,2.0,0,0,10,100.0,1,3.22,0.8,6.970768919027863,14.57978226457261,4.84847,52.38285,0,1,0,1
902,196.61,2.0,1,0,8,84.0,1,10.97,1.82,2.1853709780630988,4.471633860644954,5.01077,52.30598,0,1,0,1
903,308.39,2.0,0,0,10,96.0,1,2.04,1.85,10.6298933219906,21.68967791971612,4.86519,52.37978,0,0,0,1
904,1475.17,3.0,0,0,10,98.0,2,1.09,0.56,25.60587086980633,73.26153230761662,4.8855900000000005,52.36459,0,0,0,1
905,663.65,3.0,0,0,10,96.0,0,0.32,0.5,27.5525581092109,72.17194608750717,4.893669999999999,52.37608,0,0,0,1
906,497.74,2.0,0,1,9,91.0,1,2.92,0.51,9.163923293126851,19.6812758544912,4.91302,52.34995,0,0,0,1
907,345.42,2.0,1,0,10,97.0,1,1.87,0.71,16.50154840860374,35.50142898981378,4.90015,52.35698,0,1,1,1
908,224.97,2.0,0,0,10,96.0,1,3.55,2.36,6.437670013575573,13.685388243924182,4.9430000000000005,52.364,0,1,0,1
909,306.05,2.0,1,0,10,97.0,1,2.07,0.57,15.899968733257325,32.52346117293657,4.89865,52.35492,0,1,1,1
910,682.16,4.0,0,0,9,92.0,2,2.3,0.13,17.229455089400254,35.656321100374875,4.88956,52.35265,0,0,0,1
911,205.28,2.0,1,0,9,94.0,1,7.39,3.7,3.134676723061758,6.562837480408048,4.99774,52.3558,0,1,0,1
912,675.84,2.0,0,0,10,100.0,1,3.06,0.46,10.422861327061934,22.70996143653429,4.89256,52.34576,0,0,0,1
913,440.09,3.0,0,0,9,97.0,1,2.26,1.69,10.793430373794314,22.92371113095758,4.8601,52.371390000000005,0,0,1,1
914,658.73,4.0,0,0,8,88.0,2,3.53,1.15,8.197512959605687,17.348380280480598,4.85107,52.35473,0,0,0,1
915,663.65,2.0,0,0,10,96.0,1,1.2,1.08,20.22165415589399,44.22096630373912,4.87796,52.36776,0,0,0,1
916,510.16,2.0,0,0,9,90.0,1,2.82,1.52,9.50068429118818,19.24669763879601,4.853940000000001,52.36503,0,0,0,1
917,899.87,4.0,0,0,9,95.0,1,3.99,0.16,6.57428567995918,13.985006096901593,4.91886,52.34101,0,0,0,1
918,245.59,2.0,1,0,10,89.0,1,4.86,0.22,5.5319712474042175,11.364467464679668,4.83453,52.34833,0,1,0,1
919,473.13,2.0,0,0,9,88.0,1,3.51,0.89,7.977911861639394,16.591509754272945,4.90621,52.342690000000005,0,0,0,1
920,356.43,2.0,0,0,10,99.0,1,2.99,1.09,8.538017802469005,17.45968826631577,4.8499,52.36854,0,0,1,1
921,1278.33,4.0,0,0,9,92.0,2,1.14,1.16,20.389680332147343,38.0418111341757,4.87641,52.37415,0,0,0,1
922,279.1,2.0,0,0,9,94.0,1,3.65,0.92,8.509876365818974,16.83359648152888,4.86193,52.34655,0,1,1,1
923,602.25,2.0,0,0,8,95.0,1,0.74,0.2,23.087484574729316,46.255581890982064,4.90377,52.37193,0,1,0,1
924,1259.58,4.0,1,0,8,92.0,4,1.38,0.29,23.711919913829558,42.86947869784637,4.8954,52.36087,0,0,0,1
925,538.51,2.0,0,0,10,97.0,1,2.17,0.41,16.073768833306705,32.1385436880146,4.89657,52.35381,0,0,1,1
926,576.48,2.0,1,0,9,94.0,1,3.74,0.9,8.184470698696868,16.49823273373281,4.85967,52.3466,0,0,0,1
927,796.52,4.0,0,0,9,89.0,2,1.73,1.64,11.043077697280026,23.505979483210403,4.8800300000000005,52.38662,0,0,0,1
928,675.84,4.0,0,0,8,88.0,2,2.99,0.98,8.272770178600773,17.101834119143316,4.84945,52.370740000000005,0,0,0,1
929,680.99,4.0,0,0,10,99.0,0,1.46,1.08,20.80101454106529,44.13351437026654,4.8766300000000005,52.36482,0,1,1,1
930,798.87,2.0,1,0,10,96.0,1,0.8,0.77,26.547956954654595,51.01226481467624,4.881530000000001,52.37186,0,0,0,1
931,275.58,2.0,0,0,10,98.0,1,2.0,0.66,9.990566272700166,20.03347337853101,4.91744,52.38337,0,1,0,1
932,418.06,2.0,0,0,10,100.0,1,3.05,0.94,7.342908163385213,15.292045068136376,4.85096,52.38242,0,0,0,1
933,1941.98,2.0,1,0,10,100.0,1,0.52,0.29,27.03316289189514,65.96582200240417,4.89423,52.36864,0,0,0,1
934,796.52,2.0,0,0,10,99.0,1,1.71,1.73,11.38601507420625,24.16809343369133,4.87726,52.38521,0,0,1,1
935,540.62,2.0,0,0,10,97.0,1,2.93,0.85,10.224311115058086,21.38385736412503,4.9008,52.34736,0,0,0,1
936,362.76,2.0,0,0,10,99.0,1,3.74,0.86,8.202710489924716,16.489772529909416,4.860469999999999,52.34621,0,0,0,1
937,712.86,4.0,0,0,10,100.0,2,2.25,1.7,14.790948714491083,27.58642105728827,4.8661900000000005,52.36152,0,0,0,1
938,520.0,2.0,0,0,10,97.0,1,2.25,1.69,10.69614516620966,22.02281734631101,4.86011,52.37214,0,0,0,1
939,884.87,4.0,0,0,10,100.0,2,3.31,1.3,8.806384324794804,18.500336055633863,4.85291,52.35656,0,0,0,1
940,283.79,2.0,1,0,10,99.0,1,5.27,0.74,5.276412858409361,10.927941128249705,4.8580000000000005,52.331,0,1,1,1
941,454.85,2.0,0,0,10,98.0,1,2.43,1.31,8.612289457134802,17.330353637669702,4.9277,52.37857,0,1,1,1
942,378.46,3.0,1,0,9,87.0,1,1.51,1.17,11.997910106531744,25.885161600402988,4.88931,52.38661,0,0,0,1
943,377.29,2.0,1,0,9,98.0,1,3.58,1.05,8.695864400697936,17.427523628027352,4.86067,52.34795,0,1,0,1
944,870.34,4.0,1,0,10,98.0,2,0.62,0.39,27.44085082898729,83.3819598411509,4.89,52.368,0,1,1,1
945,332.06,2.0,0,0,10,99.0,1,1.89,0.3,13.77683081209669,28.861975618322692,4.9074800000000005,52.3587,0,1,1,1
946,356.43,2.0,0,0,10,98.0,1,0.72,0.22,23.36372915839008,49.9798101888015,4.90369,52.37311,0,1,1,1
947,946.5,2.0,1,0,10,100.0,1,1.57,0.67,34.01514958310452,54.20039882798036,4.88131,52.36112,0,1,1,1
948,339.09,4.0,0,0,9,92.0,1,2.85,0.96,8.079347140345705,16.687601912498565,4.85189,52.37769,0,1,0,1
949,243.48,2.0,0,0,9,90.0,1,5.51,1.71,4.245400022114212,8.696593864026255,4.81378,52.38328,0,1,0,1
950,965.01,2.0,0,0,10,98.0,1,0.69,0.67,29.459548413011795,58.102952591015786,4.88307,52.37228,0,0,1,1
951,388.3,2.0,1,0,10,90.0,2,2.86,0.95,8.062806131660498,16.650666907221627,4.8516900000000005,52.37754,0,0,0,1
952,381.04,2.0,1,0,10,96.0,1,2.82,0.99,8.15224060077351,16.824606498314733,4.85222,52.37756,0,0,0,1
