,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1715,59.05,2.0,0,1,9,90.0,1,1.74,0.34,6.12055702859108,3.2576151812997285,0,1,0,1
1716,125.14,4.0,0,0,10,98.0,1,2.44,0.36,3.670534524028005,2.052182339606259,0,0,1,1
1717,121.86,2.0,0,1,10,96.0,1,1.03,0.48,11.670398871366542,5.335144326257756,0,1,0,1
1718,104.28,2.0,0,1,10,96.0,1,2.71,0.78,3.0811005912914573,1.587377053216151,0,0,1,1
1719,136.62,5.0,0,0,8,88.0,2,1.49,0.17,8.159759518445489,3.8412194860763256,0,0,0,1
1720,179.5,6.0,0,0,10,99.0,2,1.5,0.13,7.977956045078741,3.822399890965684,0,0,1,1
1721,243.25,5.0,0,1,10,97.0,2,1.83,0.44,5.732217674344748,3.4016462077406726,0,0,1,1
1722,202.94,4.0,1,0,10,94.0,1,0.86,0.55,4.797680371578631,2.9233866260522974,0,0,1,1
1723,168.02,2.0,1,0,10,99.0,1,0.9,0.46,4.71926285559592,2.912172318866428,0,1,1,1
1724,100.77,2.0,0,0,10,98.0,1,1.99,0.59,4.974019804328946,2.4779836603477965,0,0,1,1
1725,159.82,3.0,0,1,10,98.0,1,1.72,0.37,6.424027848637259,3.2276828181255746,0,0,1,1
1726,104.28,2.0,0,1,10,93.0,1,1.95,0.41,4.773687578966911,2.361273136557205,0,0,1,1
1727,132.17,2.0,0,0,10,95.0,0,1.46,0.07,8.203070817422226,4.15273715175303,0,0,0,1
1728,101.94,2.0,0,0,9,90.0,1,1.63,0.27,6.959465454437278,3.568491997855848,0,0,0,1
1729,105.69,4.0,0,1,10,98.0,1,2.6,0.25,3.4464502592986923,1.8433326867048911,0,0,1,1
1730,206.45,3.0,1,0,10,99.0,1,1.96,0.65,5.213820679721016,2.5140985423280613,0,0,0,1
1731,184.19,6.0,0,1,9,100.0,2,1.74,0.41,6.2843367054942405,3.133819966155634,0,0,1,1
1732,116.0,4.0,0,1,10,100.0,1,1.96,0.52,4.983657961216165,2.49641981319579,0,0,1,1
1733,196.85,5.0,0,1,10,92.0,2,1.97,0.57,5.076221951205535,2.533595530099038,0,0,1,1
1734,110.14,3.0,1,0,9,94.0,0,1.01,0.98,5.60385364170332,2.780669825710841,0,0,0,1
1735,82.25,3.0,1,0,10,98.0,1,2.13,0.7,4.459387124974644,2.2465755285925915,0,0,1,1
1736,138.96,4.0,0,1,10,95.0,1,1.71,0.34,6.415856006385799,3.524546685499028,0,0,0,1
1737,154.2,4.0,1,0,10,97.0,1,1.81,0.53,6.035797953932535,2.828782811848104,0,0,1,1
1738,116.0,4.0,0,0,9,96.0,1,2.43,0.06,3.744290667380151,2.049580057948011,0,0,1,1
1739,107.8,4.0,0,1,10,98.0,1,2.47,0.11,3.6787709993930178,1.994313416930962,0,0,1,1
1740,254.96,4.0,0,1,10,100.0,2,0.63,0.49,5.404644539754145,3.640127576767645,0,0,1,1
1741,172.71,4.0,0,0,10,99.0,2,1.51,0.11,7.769136169583141,3.747587913559991,0,0,1,1
1742,254.96,6.0,1,0,10,97.0,3,1.98,0.75,5.201524768935549,2.474408207392919,0,0,1,1
1743,97.49,2.0,0,0,10,97.0,1,2.74,0.4,3.1617784736356667,1.7806884821758806,0,0,1,1
1744,96.08,3.0,1,0,10,98.0,1,1.78,0.39,5.336521780953647,2.5935264289020026,0,0,1,1
1745,178.33,6.0,1,0,10,99.0,2,2.01,0.52,4.820387860617284,2.6412191894648065,0,0,1,1
1746,78.5,5.0,0,0,9,94.0,2,1.85,0.87,3.5341626451856145,1.7915269089106944,0,0,0,1
1747,134.51,4.0,0,0,10,98.0,1,2.2,0.49,4.410018772602456,2.2645162835390416,0,0,1,1
1748,237.62,6.0,1,0,10,100.0,2,1.72,0.42,6.512961485575467,3.0874533484012865,0,0,0,1
1749,121.86,2.0,0,1,10,91.0,0,1.54,0.17,7.632208557187425,3.630085412403837,0,0,0,1
1750,128.65,4.0,0,1,10,98.0,1,1.43,0.08,8.52183558416604,4.429204353667983,0,1,0,1
1751,313.08,3.0,0,1,9,89.0,1,1.43,0.41,9.39055355861207,3.7970391138962096,0,0,0,1
1752,150.68,4.0,0,1,10,100.0,2,1.91,0.49,5.2585845304791246,2.658757271986211,0,0,1,1
1753,142.48,2.0,0,1,10,96.0,1,1.68,0.32,6.57770697484988,3.6779295881714775,0,1,0,1
1754,116.0,2.0,0,0,9,94.0,1,1.01,0.33,4.5123347114928,2.768734111425206,0,0,1,1
1755,102.17,2.0,0,0,10,98.0,1,1.65,0.43,5.279686432760021,2.57028798629252,0,0,1,1
1756,220.28,4.0,0,1,10,98.0,2,1.73,0.33,6.182256134788791,3.32570212671068,0,0,1,1
1757,127.48,2.0,0,0,10,100.0,1,1.45,0.23,3.6089664599384057,2.3623772157958767,0,0,0,1
1758,69.6,2.0,0,0,10,99.0,1,2.06,0.79,4.843485376705138,2.34996639600616,0,0,0,1
1759,150.68,5.0,1,0,9,93.0,2,1.61,0.29,7.114419488974965,3.453942597528726,0,0,0,1
1760,185.36,5.0,0,1,10,100.0,2,1.52,0.61,5.470997317063009,2.773529384630957,0,0,0,1
1761,204.11,5.0,0,1,10,80.0,1,0.71,0.55,5.165457202942945,3.282535495885086,0,0,0,1
1762,162.4,3.0,1,0,10,93.0,1,0.47,0.39,6.055935428733024,3.9410746222936783,0,0,0,1
1763,162.4,2.0,0,1,10,100.0,1,2.02,0.64,4.891136393740576,2.419221676552919,0,0,1,1
1764,197.08,5.0,1,0,10,99.0,2,1.53,0.28,3.4538594372168765,2.19025673653915,0,0,1,1
1765,181.85,6.0,1,0,10,95.0,3,1.86,0.27,4.219250459026216,2.070601091295216,0,0,1,1
1766,110.14,2.0,0,0,10,98.0,1,1.73,0.67,3.5661216384985037,1.7899901613127032,0,0,1,1
1767,306.52,3.0,0,1,10,100.0,1,1.3,0.24,11.044043591773493,4.649088810442833,0,0,1,1
1768,153.02,2.0,0,1,10,98.0,1,1.57,0.24,6.438758836690455,3.0233761105463737,0,0,0,1
1769,164.51,6.0,0,1,10,96.0,2,1.62,0.21,6.3119373734533575,3.000635875135626,0,0,0,1
1770,104.28,3.0,0,1,10,100.0,1,2.59,0.19,3.4612048148355194,1.864135940165419,0,0,1,1
1771,64.91,2.0,0,0,6,80.0,1,1.64,0.39,7.057479829260066,3.2218393654902924,0,1,0,1
1772,245.82,4.0,1,0,10,95.0,1,0.75,0.39,5.189889538261262,3.452440131481739,0,0,0,1
1773,138.96,3.0,0,0,10,100.0,1,2.19,0.16,3.878508543334613,1.9516645945660631,0,0,1,1
1774,150.68,4.0,1,0,10,100.0,0,2.0,0.57,4.896008481203504,2.453076090465661,0,0,0,1
1775,287.54,6.0,0,1,10,93.0,3,0.66,0.43,6.661758290688713,2.9817212396914745,0,0,1,1
1776,116.0,4.0,1,0,10,98.0,2,1.75,0.42,4.215677884986305,2.0707028319421323,0,0,1,1
1777,138.96,2.0,0,1,10,93.0,1,1.85,0.3,4.309352085340644,2.112998737459914,0,0,1,1
1778,243.25,4.0,0,1,10,100.0,2,1.2,0.27,11.123502502084165,5.011247634459178,0,0,1,1
1779,86.94,2.0,0,1,10,99.0,0,1.91,0.49,5.2586197217164194,2.658779883191384,0,1,1,1
1780,138.96,3.0,0,1,10,100.0,1,1.85,0.3,4.30934125447001,2.112993658584367,0,0,1,1
1781,121.86,6.0,0,0,10,97.0,2,2.15,0.32,4.097786052814192,2.0599481253052976,0,0,1,1
1782,136.85,5.0,0,0,10,99.0,2,1.86,0.54,5.7019144416319465,2.7636464299580896,0,0,1,1
1783,120.45,4.0,0,0,10,99.0,1,1.88,0.52,5.500852821979545,2.7558892473909995,0,0,1,1
1784,125.14,6.0,1,0,10,100.0,2,1.76,0.46,6.226040761998114,2.9977681586459983,0,0,1,1
1785,116.0,4.0,0,0,9,100.0,1,2.15,0.78,4.489174537194127,2.226694353174339,0,0,0,1
1786,138.96,6.0,0,0,10,96.0,2,1.15,0.68,4.618154750021663,3.3755348908389124,0,0,0,1
1787,127.72,4.0,0,0,10,99.0,1,2.3,0.18,4.071384892414134,2.24313118965655,0,0,1,1
1788,98.66,4.0,1,0,10,98.0,1,1.97,0.57,5.076145698217313,2.5335498626613533,0,0,1,1
1789,92.56,2.0,0,0,10,99.0,1,2.07,0.41,4.63534567979738,2.591475220375605,0,0,1,1
1790,102.17,3.0,0,0,9,93.0,1,2.26,0.56,4.024693343506281,2.305091861344454,0,0,0,1
1791,138.96,6.0,0,0,10,95.0,3,2.0,0.59,4.924092752311187,2.4564668482416576,0,0,1,1
1792,105.45,2.0,0,1,9,95.0,1,1.5,0.38,6.2824909575847,2.96928914360708,0,0,1,1
1793,173.88,4.0,1,0,10,96.0,1,1.37,0.17,3.800970170580816,2.3061157416430214,0,0,1,1
1794,121.62,5.0,0,1,10,95.0,2,2.88,0.45,2.987548202654672,1.6345746563701649,0,0,1,1
1795,158.65,6.0,0,1,9,94.0,3,1.58,0.52,5.402314335832836,2.688493841962714,0,0,0,1
1796,138.96,2.0,0,1,10,95.0,1,1.85,0.3,4.309342914172279,2.112994295675633,0,0,1,1
1797,138.96,3.0,0,1,10,100.0,1,1.85,0.3,4.3093226066751065,2.112984831563569,0,0,1,1
1798,138.96,3.0,0,1,10,100.0,1,1.85,0.3,4.309404562175293,2.113022979257714,0,0,1,1
1799,150.68,4.0,0,1,10,94.0,2,1.91,0.22,4.688320678013178,2.325565005885795,0,0,1,1
1800,113.66,4.0,1,0,10,100.0,1,2.52,0.4,3.611589466162791,1.9891957984601796,0,0,1,1
1801,134.51,4.0,0,0,10,97.0,2,2.38,0.37,3.916009155511056,2.055970965614081,0,0,1,1
1802,149.27,2.0,0,0,10,97.0,1,0.55,0.58,5.646243786199808,3.5633778586594342,0,0,1,1
1803,166.85,4.0,0,0,10,100.0,2,1.75,0.36,6.126530044035223,3.250263265345758,0,0,1,1
1804,105.69,2.0,0,1,10,97.0,1,1.4,0.22,7.598536024618956,3.4676725758752,0,1,0,1
1805,104.28,3.0,0,0,10,99.0,1,2.81,0.42,3.071915712950513,1.7075243191406342,0,0,0,1
1806,136.62,4.0,0,0,10,98.0,1,1.4,0.43,6.62412600907195,3.128090049543588,0,0,0,1
1807,101.0,4.0,0,0,10,98.0,1,2.19,0.3,4.391379144367784,2.420724484450916,0,0,0,1
1808,185.36,5.0,0,0,10,99.0,2,1.77,0.37,5.992963253570594,3.153703943974896,0,0,1,1
1809,104.28,4.0,0,0,10,97.0,1,1.93,0.49,5.137343099201183,2.580626062345753,0,0,0,1
1810,79.91,2.0,0,0,10,95.0,1,2.36,0.61,2.4436267071334066,1.4007218591840298,0,0,1,1
1811,97.49,4.0,1,0,10,97.0,1,1.91,0.26,4.728174290794905,2.3342039973488515,0,0,1,1
1812,136.85,4.0,1,0,10,100.0,1,1.81,0.44,5.8485658263130365,3.096536428782525,0,0,1,1
1813,104.28,4.0,0,0,10,100.0,2,2.77,0.39,3.127990831282851,1.7365352664603315,0,0,1,1
1814,150.68,4.0,0,0,10,100.0,1,2.31,0.28,4.069501555729296,2.1854973885119824,0,0,0,1
1815,83.43,2.0,0,0,10,97.0,1,1.82,0.43,5.751120090589257,3.2741895521417987,0,0,1,1
1816,86.94,2.0,0,0,9,92.0,0,2.48,0.61,2.3388798270528808,1.3449559695793711,0,0,0,1
1817,46.4,2.0,1,0,10,90.0,0,2.19,0.5,4.107419159930912,2.2153210545585207,0,1,1,1
1818,110.14,2.0,0,1,10,93.0,0,1.79,0.36,5.461573695676011,2.666237979842213,0,0,1,1
1819,104.05,2.0,0,1,9,80.0,1,1.58,0.15,6.680701405440267,3.1702562841691053,0,0,0,1
1820,119.51,4.0,0,1,10,95.0,1,1.72,0.28,6.172723555075497,3.3602486568846754,0,0,0,1
1821,120.45,3.0,0,1,10,95.0,1,1.9,0.22,4.014501934676161,1.9761813296963888,0,0,0,1
1822,81.08,2.0,1,0,9,89.0,1,1.64,0.43,3.267282989099194,1.9743915532307297,0,0,0,1
1823,126.31,2.0,0,1,10,100.0,1,2.94,0.54,2.897309509966386,1.5942572503751182,0,0,1,1
1824,113.66,4.0,1,0,9,90.0,1,1.99,0.58,4.960689123775829,2.475411299458253,0,0,0,1
1825,126.31,2.0,0,1,9,87.0,1,2.94,0.54,2.8972992866513905,1.5942528700723644,0,0,1,1
1826,126.31,2.0,0,1,9,100.0,1,2.94,0.54,2.8973263985363853,1.594267795244559,0,0,1,1
1827,126.31,3.0,0,1,10,100.0,1,2.94,0.54,2.897297509676189,1.5942511756138815,0,0,1,1
1828,126.31,2.0,0,1,10,100.0,1,2.94,0.54,2.8972918781202246,1.5942471864635703,0,0,1,1
1829,133.34,4.0,0,0,10,100.0,2,1.62,0.17,6.525903263426021,3.1475607266391967,0,0,1,1
1830,90.46,4.0,0,0,10,91.0,2,1.73,0.7,3.914354341727367,1.9547693765448997,0,0,0,1
1831,141.78,4.0,0,1,10,98.0,1,1.32,0.48,6.942489606280192,3.2338562154228305,0,0,1,1
1832,97.49,3.0,1,0,10,99.0,1,1.62,0.28,7.028392264908391,3.495895183578553,0,0,1,1
1833,92.8,3.0,0,0,10,97.0,1,0.59,0.43,5.591909557344148,4.2620190610418,0,0,1,1
1834,104.28,5.0,0,0,8,80.0,2,0.86,0.53,4.897615378344155,3.1909466664376342,0,0,0,1
1835,315.19,5.0,0,0,10,100.0,3,0.64,0.47,5.520936555620683,3.3611064501632884,0,0,0,1
1836,111.08,2.0,0,0,10,100.0,1,1.86,0.5,5.582169217826824,2.8485809419359818,0,0,0,1
1837,133.34,4.0,0,1,10,96.0,1,1.93,0.67,5.434027231562794,2.563915439991138,0,0,1,1
1838,179.74,6.0,1,0,10,99.0,2,1.35,0.13,8.878931921032862,4.000758229296389,0,0,1,1
1839,95.14,3.0,1,0,9,89.0,1,2.11,0.33,4.607560694359188,2.9008110251816217,0,0,0,1
1840,134.04,3.0,0,1,10,83.0,1,1.84,0.47,5.668429389376458,3.0206053830355697,0,0,0,1
1841,104.52,4.0,1,0,10,99.0,1,1.97,0.57,5.076276472140617,2.5336267323327157,0,0,1,1
1842,78.97,2.0,1,0,10,100.0,0,1.98,0.24,4.1252164283981845,2.0321691592725357,0,0,0,1
1843,100.77,4.0,1,0,10,95.0,1,2.77,0.39,3.1723301038070995,1.6979317212746723,0,0,1,1
1844,104.52,4.0,0,0,10,99.0,1,2.06,0.34,3.487557101319924,1.7378694346296792,0,0,1,1
1845,426.5,5.0,1,0,10,100.0,2,0.57,0.6,5.589857053779285,3.4449249666324,0,0,0,1
1846,121.62,6.0,0,0,10,96.0,2,2.22,0.15,3.758054770152424,1.8781331357575524,0,0,1,1
1847,97.25,2.0,0,0,10,96.0,0,2.53,0.09,3.5502858524876584,1.9371822971416808,0,0,1,1
1848,107.8,2.0,0,0,10,97.0,1,1.85,0.26,4.886296500110684,2.498644524246412,0,0,1,1
1849,154.2,4.0,0,0,10,97.0,1,1.68,0.32,6.577579500606413,3.677537363985513,0,0,1,1
1850,177.4,3.0,1,0,10,100.0,1,1.41,0.16,9.090481208259684,4.491426208520591,0,0,1,1
1851,157.71,4.0,0,1,10,97.0,2,1.67,0.22,6.369630222471527,3.2592233084716504,0,0,1,1
1852,108.97,4.0,1,0,10,99.0,1,1.84,0.41,5.230516612428725,2.5695074326133422,0,0,1,1
1853,69.6,4.0,0,0,10,99.0,1,2.1,0.16,3.5329711100139995,1.7553988122925732,0,0,1,1
1854,127.48,4.0,0,0,10,100.0,1,1.23,0.39,8.303636628376891,3.766964650060109,0,0,1,1
1855,111.31,5.0,0,1,10,96.0,2,1.87,0.69,5.820120718729182,2.664087724452882,0,0,0,1
1856,162.16,6.0,0,1,9,93.0,2,1.69,0.42,6.683832396043695,3.115400176077218,0,0,0,1
1857,116.94,4.0,0,1,6,70.0,1,2.06,0.43,4.823369208456199,2.5313539303376564,0,0,0,1
1858,179.74,4.0,0,1,10,97.0,1,1.44,0.14,7.631729153503845,3.5042404444769373,0,0,1,1
1859,118.11,4.0,0,1,10,97.0,1,1.73,0.41,6.391036237495089,3.12672001156029,0,0,0,1
1860,136.85,2.0,0,1,10,100.0,0,2.12,0.8,4.6065307606625225,2.262295188479412,0,0,0,1
1861,110.14,5.0,0,0,10,100.0,0,2.5,0.44,3.5439418445332667,1.9925934557659013,0,0,0,1
1862,157.71,2.0,0,0,10,99.0,0,1.78,0.38,5.934441032428587,3.129638593573844,0,0,1,1
1863,167.08,5.0,0,1,9,100.0,1,1.63,0.24,6.866691220635911,3.536290190699752,0,0,1,1
1864,80.14,4.0,0,0,10,99.0,1,2.65,0.59,3.05057185241619,1.5636215485648686,0,0,1,1
1865,95.14,2.0,0,0,10,100.0,1,2.26,0.57,4.232146235965817,2.162357412333226,0,0,1,1
1866,127.72,2.0,1,0,10,100.0,1,2.05,0.71,4.869552447617003,2.377404168303175,0,1,1,1
1867,162.4,6.0,0,0,10,100.0,2,2.02,0.29,4.460536132454573,2.213832251639296,0,0,1,1
1868,231.76,5.0,0,1,10,96.0,2,0.84,0.3,4.970722732023664,3.466013258265696,0,0,1,1
1869,104.28,4.0,0,0,10,92.0,1,2.19,0.81,4.337940113738425,2.1696542905602336,0,0,0,1
1870,162.4,3.0,0,0,10,96.0,1,1.33,0.32,4.056110514073526,2.1992622565944693,0,0,1,1
1871,168.02,4.0,0,0,10,100.0,1,1.3,0.17,10.715191791186774,4.765280425176528,0,0,1,1
1872,173.88,4.0,0,1,10,93.0,1,1.78,0.34,5.562414428250162,2.73154330067794,0,0,0,1
1873,200.36,4.0,1,0,10,100.0,2,1.61,0.24,6.256714550026514,2.961656055277916,0,0,1,1
1874,92.56,4.0,0,0,9,94.0,1,2.81,1.14,3.0365293147224017,1.7050997945537871,0,0,0,1
1875,102.17,4.0,1,0,10,98.0,1,1.74,0.41,6.284334202351189,3.1338428105957057,0,0,1,1
1876,113.66,4.0,0,1,9,90.0,1,1.94,0.58,5.281186303516396,2.590859420599221,0,0,1,1
1877,183.02,2.0,1,0,10,100.0,1,0.73,0.3,5.670455105903532,3.059310492276596,0,0,0,1
1878,221.45,6.0,0,0,10,96.0,2,1.43,0.08,8.52193338068807,4.429215268287025,0,0,1,1
1879,150.68,4.0,1,0,10,99.0,1,1.83,0.44,5.7322370630381165,3.4007714588007394,0,0,0,1
1880,129.82,4.0,0,0,10,88.0,1,1.58,0.23,6.381950442468219,3.005996661022728,0,0,0,1
1881,87.88,4.0,0,0,10,93.0,1,2.0,0.45,3.533302889724572,1.7633436121564916,0,0,0,1
1882,86.94,2.0,1,0,10,100.0,1,2.08,0.67,4.669236406459355,2.3276008588954564,0,1,1,1
1883,145.29,2.0,0,1,10,95.0,0,1.54,0.55,5.623390684702267,2.9175235665810213,0,0,1,1
1884,87.88,3.0,1,0,10,99.0,0,1.85,0.22,4.694561179109945,2.3146948239085385,0,0,1,1
1885,153.02,4.0,0,1,10,100.0,2,1.87,0.58,5.66304446625288,2.6970864290385945,0,0,0,1
1886,155.6,2.0,0,1,10,100.0,0,1.54,0.55,5.623479417796035,2.917672015384624,0,0,1,1
1887,121.15,4.0,0,1,10,56.0,2,1.99,0.59,4.978465963387529,2.4784170965854377,0,0,0,1
1888,86.94,4.0,1,0,9,88.0,1,1.88,0.59,5.619511521588589,2.669898499564264,0,0,0,1
1889,86.94,2.0,1,0,9,83.0,1,0.56,0.57,5.5994357228248495,3.539113881338495,0,0,0,1
1890,116.0,5.0,1,0,10,100.0,2,2.13,0.72,4.477719543058911,2.242763104557312,0,0,1,1
1891,116.0,5.0,0,0,10,100.0,2,2.59,0.52,3.069576160387467,1.5604459036248348,0,0,0,1
1892,104.52,2.0,0,0,10,97.0,1,2.56,0.52,3.203936215626937,1.6331982685108568,0,0,1,1
1893,114.83,4.0,1,0,10,99.0,1,2.16,0.32,4.402768076388934,2.477408079802233,0,0,1,1
1894,77.57,2.0,1,0,8,80.0,1,1.59,0.55,5.221456807397312,2.5872794259121625,0,0,0,1
1895,128.18,2.0,0,1,10,93.0,1,1.8,0.45,5.937966058639175,3.1851441305071173,0,0,0,1
1896,116.0,5.0,0,1,9,91.0,2,1.62,0.19,6.748643452622092,3.387619218026044,0,0,1,1
1897,92.8,5.0,0,0,10,100.0,2,2.06,0.02,4.126639710178863,2.0459454422867327,0,0,0,1
1898,108.97,3.0,0,0,10,100.0,1,1.87,0.58,5.715775487907527,2.7005566476192584,0,0,1,1
1899,122.79,4.0,0,0,10,98.0,1,1.35,0.16,8.615880816808218,3.879555307981475,0,0,1,1
1900,136.62,4.0,0,1,10,98.0,1,1.95,0.17,3.937540351983392,1.9407150633786057,0,0,0,1
1901,136.62,3.0,0,1,10,99.0,1,1.93,0.22,3.918523167348847,1.932465507425006,0,0,0,1
1902,112.25,4.0,0,0,10,100.0,1,1.84,0.27,4.572495749937756,2.2503845389168173,0,0,0,1
1903,138.96,4.0,0,1,10,90.0,1,1.58,0.07,3.4122419860643807,2.04543537522324,0,0,0,1
1904,220.28,6.0,0,0,10,99.0,2,2.06,0.09,3.665808955710648,1.8160066002932889,0,0,1,1
1905,164.51,6.0,0,0,10,100.0,2,2.13,0.71,4.483379615931398,2.249471715322943,0,0,1,1
1906,150.68,4.0,0,0,10,97.0,1,1.99,0.48,2.852336004001319,1.6243748853568534,0,0,0,1
1907,116.47,3.0,1,0,10,100.0,1,1.48,0.14,7.292873850302289,3.3737762127886493,0,0,0,1
1908,92.8,2.0,0,0,10,100.0,1,1.81,0.37,4.522655309475403,2.21393356891754,0,0,0,1
1909,119.75,4.0,0,0,10,99.0,1,1.81,0.42,4.018383586617579,1.9826553814770145,0,0,1,1
1910,131.0,4.0,0,1,10,96.0,1,2.06,0.14,4.23448809490656,2.1130211052250525,0,0,0,1
1911,145.06,4.0,0,0,10,99.0,1,1.86,0.41,5.209410504173074,2.5700955176121054,0,0,1,1
1912,133.34,2.0,0,1,8,100.0,0,1.07,0.36,4.409438000957807,2.642587523004996,0,1,1,1
1913,96.08,4.0,0,1,10,100.0,1,1.83,0.44,5.732271614376513,3.400489866178725,0,0,0,1
1914,90.46,2.0,0,0,10,96.0,1,2.58,0.47,3.498017527429854,1.8413594752472977,0,0,1,1
1915,150.68,3.0,1,0,10,100.0,1,1.8,0.43,5.88862866865511,3.0918108806822886,0,0,1,1
1916,213.48,5.0,0,1,9,86.0,2,0.62,0.4,5.536681462248995,3.8866455345940327,0,0,0,1
1917,147.17,4.0,0,1,10,98.0,1,1.91,0.56,5.422407315159774,2.660763887419629,0,0,1,1
1918,145.06,4.0,0,1,9,88.0,1,1.9,0.56,5.472832737770362,2.6779984065652527,0,0,0,1
1919,120.45,2.0,1,0,10,98.0,0,1.47,0.2,3.5653811719081663,2.4990879065737945,0,0,1,1
1920,173.88,4.0,0,1,10,99.0,1,2.03,0.66,4.870446975061348,2.40500668180298,0,0,1,1
1921,92.8,4.0,1,0,10,100.0,1,1.87,0.22,4.758406433303403,2.385344903753002,0,0,1,1
1922,121.62,4.0,0,0,10,100.0,2,2.03,0.68,4.914430732425032,2.404639853329038,0,0,0,1
1923,86.94,2.0,1,0,9,85.0,1,2.22,0.33,4.308507333853122,2.435607931703116,0,0,0,1
1924,137.09,5.0,0,1,10,100.0,1,0.84,0.3,4.956169761162336,3.491378591512502,0,0,0,1
1925,173.88,4.0,0,1,10,100.0,2,1.84,0.39,5.407412969969285,2.7143358562309605,0,0,0,1
1926,140.14,4.0,1,0,10,100.0,1,1.09,0.26,4.721625796029013,2.5062955157074884,0,0,0,1
1927,84.6,3.0,0,1,7,80.0,1,1.66,0.41,5.586222608773988,2.681473004684795,0,0,0,1
1928,131.7,4.0,0,0,10,97.0,2,1.37,0.3,7.455153903724293,3.413875898684314,0,0,1,1
1929,157.48,2.0,1,0,10,97.0,1,1.76,0.48,6.270349691754196,2.9559131772026515,0,0,0,1
1930,202.94,5.0,0,1,10,97.0,2,1.65,0.22,6.560978271305632,3.394766475888257,0,0,1,1
1931,122.79,4.0,0,1,10,98.0,1,1.95,0.58,5.181482067845116,2.5598599124176715,0,0,1,1
1932,122.79,4.0,0,1,10,100.0,1,2.06,0.69,4.758003649454242,2.3632573239235457,0,0,1,1
1933,106.62,2.0,0,1,10,96.0,0,1.77,0.39,4.636004762892966,2.2672651242525053,0,0,0,1
1934,85.77,5.0,0,0,10,100.0,2,2.35,0.11,3.932828705064268,2.159833002685186,0,0,0,1
1935,150.68,2.0,0,1,10,100.0,1,2.25,0.23,4.206073782370934,2.332818794267044,0,0,1,1
1936,82.25,3.0,0,1,10,88.0,1,1.44,0.05,7.96825053186929,3.723592517383762,0,0,0,1
1937,296.67,4.0,0,1,10,100.0,1,0.44,0.41,6.150113603603304,3.980735651071056,0,0,1,1
1938,111.31,4.0,0,1,10,100.0,2,2.17,0.17,3.953077993114265,2.0467439990716807,0,0,1,1
1939,145.06,6.0,0,0,10,97.0,2,2.11,0.45,4.487105234412782,2.4863169446117683,0,0,1,1
1940,104.28,3.0,0,0,10,100.0,1,2.14,0.34,4.434996736474588,2.4925745671904926,0,0,1,1
1941,160.05,5.0,1,0,10,99.0,2,2.9,0.47,2.961056880714974,1.6192960882933218,0,0,1,1
1942,138.96,4.0,0,0,10,100.0,2,1.97,0.6,5.132848212199344,2.524016013587586,0,0,0,1
1943,122.79,3.0,1,0,10,98.0,1,2.93,0.46,2.930641142817797,1.586857843170901,0,0,1,1
1944,136.62,3.0,0,0,10,98.0,1,2.39,0.08,3.850615795535417,2.3386665287790134,0,0,1,1
1945,171.54,4.0,1,0,10,100.0,2,1.56,0.18,3.419760751695426,2.156514847092493,0,0,1,1
1946,138.03,2.0,1,0,9,92.0,1,2.03,0.7,4.932349608899703,2.400372143305645,0,0,0,1
1947,128.65,4.0,0,1,10,88.0,1,2.08,0.77,4.763323215998318,2.323826934336625,0,0,0,1
1948,156.3,2.0,1,0,10,93.0,1,1.07,0.37,4.409796271886835,2.645423609295286,0,0,0,1
1949,138.03,2.0,0,1,10,98.0,1,1.56,0.11,7.133847128266169,3.442666859889596,0,0,0,1
1950,151.85,2.0,1,0,10,98.0,2,1.79,0.49,6.096503625535499,2.903569796481804,0,0,0,1
1951,168.02,6.0,0,1,8,100.0,3,1.87,0.58,5.715725272998761,2.700519649933156,0,0,1,1
1952,110.14,4.0,0,1,9,96.0,2,1.94,0.6,5.270503349822014,2.5669639889198894,0,0,0,1
1953,89.28,2.0,0,0,10,100.0,0,1.97,0.57,5.076231632106308,2.5336048167925527,0,0,0,1
1954,111.31,5.0,1,0,10,100.0,1,1.83,0.51,5.851828994660899,2.8551541204202646,0,0,1,1
1955,119.51,3.0,0,1,9,90.0,1,1.27,0.08,4.03413907795172,2.586276934243222,0,0,1,1
1956,133.34,5.0,0,1,10,98.0,1,1.88,0.6,5.681095441942997,2.673612231178656,0,0,1,1
1957,57.88,4.0,0,0,10,89.0,2,2.72,0.28,3.221300630461997,1.7779797972190825,0,1,0,1
1958,96.08,4.0,0,0,10,100.0,2,2.26,0.19,4.159327941451482,2.304657033525205,0,0,0,1
1959,127.72,6.0,0,0,10,100.0,2,1.81,0.5,5.920010107126127,2.883449915627906,0,0,0,1
1960,111.31,5.0,0,0,10,100.0,2,1.86,0.67,5.953645733111827,2.6845195153252304,0,0,0,1
1961,141.54,4.0,0,0,10,98.0,2,1.97,0.57,5.076256881703693,2.533610981383642,0,0,1,1
1962,99.59,3.0,0,0,10,98.0,1,1.37,0.32,7.303633743447321,3.3566993159303915,0,0,1,1
1963,126.54,4.0,0,1,10,100.0,1,1.08,0.45,4.947749931209859,2.496543930171156,0,0,1,1
