,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1223,177.19,4.0,0,0,9,90.0,0,1.75,0.15,10.400481317921292,26.27212119621844,19.06915,47.51064,0,0,0,1
1224,99.64,2.0,0,1,8,80.0,0,1.51,0.24,8.811938135736405,30.79055744030105,19.07077,47.490840000000006,0,0,0,1
1225,69.79,2.0,0,0,10,95.0,1,2.7,1.0,5.677615920416484,16.340528326411174,19.0878,47.4901,0,1,0,1
1226,134.42,3.0,1,0,10,98.0,1,1.41,0.26,9.272217873227005,33.03555307553153,19.06952,47.49132,0,0,1,1
1227,121.73,4.0,1,0,9,94.0,1,0.72,0.28,14.648837501651398,57.68203766434663,19.063,47.496,0,0,0,1
1228,156.51,5.0,0,0,8,88.0,3,1.82,0.12,10.04564122273515,25.471998979694263,19.07116,47.51023,0,0,0,1
1229,173.66,3.0,0,0,10,98.0,0,2.03,0.09,7.6403794567368095,23.469875896822312,19.081,47.501000000000005,0,0,1,1
1230,135.36,5.0,0,1,9,96.0,1,1.18,0.2,10.348611262418688,40.23204940204881,19.069000000000003,47.495,0,0,1,1
1231,188.23,2.0,0,1,10,97.0,1,0.81,0.46,13.100172883818525,57.63413083404699,19.065,47.499,0,0,0,1
1232,116.09,2.0,1,0,9,97.0,0,0.76,0.41,15.499815002003956,61.2814522966961,19.064,47.497,0,0,1,1
1233,99.64,2.0,1,0,10,90.0,1,2.76,1.06,5.5671549254063954,15.92569938275113,19.0887,47.49004,0,0,0,1
1234,126.43,2.0,0,0,10,99.0,1,2.9,0.91,5.9055968130821554,15.861467359231646,19.09145,47.50508,0,0,1,1
1235,101.99,2.0,1,0,9,91.0,1,2.92,1.19,5.333284007021248,15.057176015596186,19.09097,47.4903,0,0,0,1
1236,89.77,4.0,0,1,8,87.0,1,1.42,0.13,9.141200936612364,33.784942290762665,19.07182,47.49387,0,0,0,1
1237,215.73,6.0,0,0,10,99.0,2,2.2,0.26,12.111359452118723,20.83375818179472,19.02807,47.50743,0,0,1,1
1238,122.2,4.0,0,1,9,97.0,1,0.66,0.45,14.71610475705636,70.22245085933419,19.063,47.49793,0,0,1,1
1239,97.29,4.0,0,0,10,98.0,2,7.02,3.43,2.5906576082410133,6.152316795779938,19.13066,47.53477,0,0,1,1
1240,173.66,2.0,0,0,9,96.0,1,0.75,0.36,14.585482606136305,63.07901899468696,19.06372,47.49653,0,0,1,1
1241,214.32,4.0,0,0,9,95.0,0,1.49,0.29,12.19800568168679,30.48574641575979,19.06549,47.50957,0,0,1,1
1242,126.43,5.0,0,0,10,97.0,1,1.53,0.03,8.716320058343387,34.63544077699511,19.07262,47.49282,0,0,0,1
1243,82.48,4.0,0,1,8,83.0,1,2.47,0.71,7.63565113928419,23.185153183924367,19.08281,47.50947,0,0,1,1
1244,121.73,4.0,0,0,9,96.0,1,1.19,0.17,11.152210923661956,39.64003518051339,19.06387,47.49013,0,0,1,1
1245,226.07,4.0,0,1,9,100.0,1,1.57,0.47,11.404715273734462,28.93776453123705,19.064,47.511,0,0,0,1
1246,163.09,3.0,0,1,10,100.0,1,2.45,0.62,7.897555431648865,20.85898404961169,19.082,47.51,0,1,1,1
1247,136.77,2.0,0,1,10,94.0,1,1.03,0.47,11.981011152577516,51.63711403135166,19.06759,47.5006,0,0,1,1
1248,267.66,4.0,0,1,10,100.0,2,1.34,0.11,14.211139740636622,35.963563191513,19.06728,47.50671,0,0,0,1
1249,169.2,4.0,0,0,9,96.0,0,1.52,0.35,11.80713283442256,29.7810815246508,19.06514,47.510090000000005,0,0,0,1
1250,121.73,4.0,1,0,10,100.0,2,1.43,0.32,9.9717287168671,34.64651434928266,19.065,47.488,0,0,0,1
1251,141.23,2.0,1,0,9,94.0,1,0.92,0.51,12.641781123687318,70.10462053087673,19.06611,47.50045,0,0,0,1
1252,111.39,2.0,1,0,10,97.0,1,1.77,0.34,7.878161402945152,25.89551312824408,19.07399,47.48993,0,0,0,1
1253,77.55,2.0,1,0,9,93.0,1,1.2,0.04,10.718708303622035,45.492859962398704,19.07,47.497,0,1,0,1
1254,179.54,4.0,1,0,10,94.0,1,2.09,0.36,9.469689453423126,21.819953872797228,19.07,47.514,0,0,1,1
1255,77.55,2.0,1,0,9,94.0,1,1.24,0.19,13.49666132252015,65.78063020902081,19.07066,47.49834,0,1,0,1
1256,233.82,4.0,0,0,10,100.0,1,1.76,0.32,10.41552270601822,25.69586951752371,19.06731,47.51163,0,0,0,1
1257,104.34,2.0,1,0,9,93.0,1,1.26,0.23,13.624832726254462,67.2778973570521,19.07098,47.49864,0,0,0,1
1258,81.07,2.0,0,1,6,100.0,1,1.92,0.46,7.431650178879104,23.68695683166118,19.07581,47.4894,0,1,0,1
1259,133.24,2.0,1,0,10,96.0,1,2.32,0.49,8.523311432803943,20.86322439214139,19.07962,47.51041,0,0,1,1
1260,137.47,4.0,1,0,10,98.0,1,1.35,0.4,9.77952719918602,35.322765922000826,19.067,47.49,0,0,1,1
1261,375.52,6.0,1,0,10,99.0,2,0.41,0.34,17.035129571114787,70.85167284182344,19.05947,47.49751,0,0,0,1
1262,483.39,6.0,0,1,10,97.0,2,0.52,0.17,23.091168546272435,64.02693893285017,19.06,47.496,0,0,1,1
1263,116.09,5.0,1,0,9,94.0,1,0.86,0.38,12.729447772818869,52.383272824099805,19.065,47.496,0,1,0,1
1264,305.96,2.0,0,1,10,95.0,0,0.5,0.11,22.477653546161093,62.62250792763485,19.053,47.503,0,0,0,1
1265,214.32,4.0,1,0,9,94.0,1,0.92,0.42,16.610536735298513,44.675220199448745,19.05526,47.5068,0,0,0,1
1266,197.63,4.0,0,1,9,97.0,2,1.14,0.08,11.00897369705657,48.77337828636764,19.06926,47.49713,0,0,1,1
1267,328.05,6.0,0,1,10,93.0,2,0.23,0.12,17.57037029067726,60.728256388442745,19.05444,47.49652,0,0,0,1
1268,72.61,2.0,0,0,10,99.0,1,7.08,3.38,2.4045196394508874,5.921998147324013,19.09637,47.44163,0,1,1,1
1269,466.0,6.0,0,0,9,93.0,3,1.34,0.22,11.559178605518392,41.68609543793349,19.06211,47.48778,0,0,0,1
1270,384.69,6.0,0,0,9,95.0,2,1.01,0.43,15.84642585520761,42.76850994038266,19.05542,47.50762,0,0,0,1
1271,152.75,4.0,1,0,10,95.0,1,1.31,0.23,9.679377052037625,36.39926169050497,19.07068,47.49468,0,0,1,1
1272,183.53,4.0,0,1,10,95.0,2,1.33,0.34,9.994345049389525,35.54874249144288,19.06623,47.48977,0,0,1,1
1273,111.39,4.0,0,1,10,90.0,0,1.78,0.32,8.021936214000108,26.05612459642725,19.072,47.488,0,0,0,1
1274,254.97,4.0,0,1,10,98.0,0,1.9,0.42,7.476071029913014,23.969249492052345,19.076,47.49,0,0,1,1
1275,177.19,4.0,0,0,9,88.0,0,0.53,0.24,19.324836877270727,65.02047521697567,19.0606,47.49653,0,0,0,1
1276,167.55,2.0,1,0,10,98.0,0,0.33,0.23,17.10211487179808,64.5214942576846,19.058,47.497,0,0,1,1
1277,160.03,2.0,1,0,10,97.0,0,0.22,0.16,18.37422415112908,67.23044102431452,19.057,47.498000000000005,0,0,1,1
1278,156.51,3.0,0,1,9,92.0,1,0.34,0.25,27.036344286334856,81.35326992356701,19.05228,47.50131,0,0,0,1
1279,324.53,6.0,1,0,10,96.0,2,0.46,0.13,23.47417241729959,70.84096610676424,19.0529,47.5026,0,0,0,1
1280,116.09,6.0,1,0,8,88.0,2,1.39,0.26,10.42797595507563,37.405151412850906,19.064,47.488,0,0,0,1
1281,272.36,4.0,0,0,10,97.0,1,1.0,0.26,13.2668176521403,49.9842630260226,19.05822,47.48999,0,0,0,1
1282,213.61,4.0,0,1,10,100.0,0,0.36,0.31,17.426279420061995,71.27809369217172,19.059,47.498000000000005,0,0,0,1
1283,301.5,6.0,0,1,9,96.0,2,0.51,0.26,15.59680542185778,72.09869071544604,19.053,47.494,0,0,1,1
1284,220.19,4.0,0,1,9,98.0,1,0.51,0.26,15.596830596600752,72.09802141530943,19.053,47.494,0,0,1,1
1285,145.93,2.0,0,0,10,98.0,1,0.98,0.15,13.316819690651728,46.72891654588605,19.061,47.49100000000001,0,0,1,1
1286,298.91,5.0,0,1,10,96.0,2,0.96,0.18,12.94567489865446,50.06455455984711,19.05998,47.49085,0,0,0,1
1287,310.66,4.0,0,1,9,90.0,1,1.29,0.17,11.693583800275864,44.32062781288024,19.06201,47.4882,0,0,0,1
1288,515.82,6.0,0,1,9,97.0,2,0.36,0.35,24.32932112341847,80.01709518440889,19.051,47.501000000000005,0,0,1,1
1289,149.46,4.0,1,0,10,94.0,2,0.85,0.35,12.73456954287032,55.14428979717599,19.0654,47.49726,0,0,0,1
1290,161.68,2.0,0,0,10,98.0,0,3.69,0.62,4.339716006813352,11.574897965420815,19.08683,47.47376,0,0,0,1
1291,284.58,6.0,0,1,10,98.0,2,1.46,0.33,10.624859821201095,38.69480716571396,19.06294,47.48685,0,0,1,1
1292,159.8,4.0,1,0,9,97.0,1,0.59,0.11,20.83488555562817,58.43921077880214,19.06051,47.49533,0,0,0,1
1293,310.9,4.0,0,1,10,98.0,1,1.16,0.26,14.759118794231618,51.67253601023716,19.0579,47.48839,0,0,1,1
1294,137.71,3.0,1,0,10,95.0,1,2.02,0.55,7.2202459634508305,22.604936961779764,19.076,47.488,0,0,1,1
1295,144.76,2.0,0,0,10,94.0,1,0.33,0.22,17.07455868518406,64.2436578888892,19.05783,47.49694,0,0,1,1
1296,502.19,6.0,0,0,9,96.0,3,1.29,0.21,12.625158487180114,38.30163265808945,19.055,47.487,0,0,1,1
1297,104.34,3.0,1,0,10,98.0,1,7.61,2.78,2.251389801593786,5.595292251801009,19.111,47.442,0,0,0,1
1298,179.77,3.0,1,0,9,96.0,1,1.03,0.21,11.680614182905297,55.58397808669194,19.06783,47.497890000000005,0,0,0,1
1299,298.91,4.0,0,1,10,93.0,1,0.45,0.27,15.95414864089532,68.39179389652624,19.05326,47.49454,0,0,0,1
1300,178.6,5.0,0,1,9,95.0,2,0.63,0.27,15.081095171839117,82.57317923473752,19.05252,47.49297,0,0,0,1
1301,142.64,4.0,1,0,8,88.0,0,1.58,0.33,8.757990122813862,29.698698097610137,19.06915,47.48852,0,0,0,1
1302,332.75,4.0,0,0,10,97.0,2,0.74,0.12,14.22656776142358,54.79925132395259,19.056,47.492,0,0,0,1
1303,160.27,4.0,0,1,9,92.0,1,1.5,0.25,11.813778418890614,34.53100798719765,19.06078,47.48584,0,0,1,1
1304,86.95,2.0,0,1,9,87.0,1,2.22,0.37,8.435688705453643,20.85423564830301,19.07316,47.4832,0,1,0,1
1305,221.37,3.0,0,0,10,96.0,1,0.83,0.29,13.013549603048132,48.580307358376615,19.06381,47.49481,0,0,1,1
1306,3751.23,3.0,0,0,10,96.0,1,2.02,0.48,7.125062230986284,22.41246880463587,19.07898,47.49161,0,0,0,1
1307,113.27,5.0,0,0,10,100.0,1,1.43,0.39,10.941483452666205,33.41533321899556,19.07042,47.50529,0,1,1,1
1308,282.93,6.0,0,1,10,96.0,2,0.94,0.45,17.968476827880608,43.20251011496262,19.053,47.507,0,0,0,1
1309,198.34,4.0,1,0,9,90.0,1,0.95,0.45,16.06429876590991,44.26908586147548,19.056,47.507,0,0,0,1
1310,221.13,4.0,0,1,8,80.0,0,0.51,0.32,16.69599374708104,72.42637087682482,19.06073,47.49725,0,0,0,1
1311,164.5,2.0,1,0,10,90.0,1,0.32,0.21,16.770465236013624,61.20034952260315,19.05401,47.49572,0,1,0,1
1312,161.21,3.0,0,1,9,91.0,1,1.32,0.2,11.71689226258218,42.373043252682585,19.06195,47.48793,0,0,0,1
1313,111.62,4.0,1,0,9,93.0,1,2.37,0.67,6.320314699313884,18.84836512790753,19.08398,47.49166,0,0,0,1
1314,266.48,3.0,0,1,9,95.0,1,0.2,0.18,20.752107420480662,64.54258997179544,19.0518,47.49791,0,0,0,1
1315,199.28,6.0,1,0,10,97.0,2,1.1,0.03,12.363794273752466,45.48836964509975,19.06153,47.49,0,0,1,1
1316,161.91,2.0,0,1,10,97.0,0,0.59,0.06,17.250732343618257,56.750709924181805,19.06,47.495,0,0,1,1
1317,208.68,4.0,1,0,10,98.0,1,0.53,0.11,15.202711138093475,60.47955982525225,19.05524,47.49382,0,0,1,1
1318,93.29,4.0,1,0,9,98.0,1,9.37,3.79,1.8472343677654997,4.5008381281006,19.12774,47.43064,0,0,1,1
1319,564.46,6.0,0,1,10,98.0,3,0.46,0.19,17.58897517645152,68.26957121666958,19.059,47.496,0,0,1,1
1320,163.32,4.0,1,0,10,100.0,1,0.79,0.19,13.599980204297156,54.578952802797055,19.05798,47.4919,0,0,0,1
1321,130.89,4.0,0,0,8,86.0,0,1.04,0.35,11.146065792783464,42.74203778487225,19.06669,47.49447,0,0,0,1
1322,137.0,4.0,0,1,10,96.0,1,0.77,0.36,14.050714853949897,66.04567582786522,19.06388,47.49637,0,0,0,1
1323,55.46,2.0,1,0,8,85.0,1,7.53,3.28,2.288459555501028,5.588138007779541,19.10346,47.43965,0,1,0,1
1324,132.3,4.0,0,1,9,89.0,0,0.46,0.18,17.24685689097016,63.75205832169469,19.05885,47.49582,0,0,0,1
1325,159.8,3.0,0,0,10,100.0,1,1.02,0.41,11.424559728563247,41.54060098133498,19.065,47.493,0,0,1,1
1326,276.82,4.0,1,0,10,98.0,2,1.11,0.17,11.56796076451799,56.25458943523227,19.069000000000003,47.498000000000005,0,0,0,1
1327,96.11,4.0,1,0,10,96.0,1,2.35,0.27,6.938757830171976,19.29993084914227,19.07535,47.48299,0,0,1,1
1328,289.75,6.0,0,0,10,97.0,3,0.55,0.26,17.744076832385637,67.48920260474917,19.06096,47.49673,0,0,0,1
1329,70.03,2.0,1,0,9,93.0,1,7.67,3.4,2.2425894113563984,5.480402423294014,19.103720000000003,47.43827,0,1,0,1
1330,285.75,5.0,0,0,10,97.0,2,1.15,0.27,14.482433132572636,50.65502636719573,19.05794,47.48852,0,0,1,1
1331,144.29,2.0,1,0,10,98.0,1,1.11,0.34,13.236610686800718,53.55635564730387,19.05498,47.4886,0,0,0,1
1332,144.29,2.0,1,0,9,98.0,1,1.07,0.36,13.401915085436212,54.54761737916445,19.05515,47.48891,0,0,0,1
1333,144.29,3.0,1,0,9,94.0,1,0.98,0.39,14.13335730645042,50.444591500424366,19.05422,47.48975,0,0,0,1
1334,209.15,4.0,0,1,10,100.0,1,2.21,0.41,6.83123760111867,21.13880560582644,19.077,47.486,0,0,0,1
1335,229.59,6.0,0,1,10,100.0,1,2.21,0.41,6.831237663549193,21.13882557186408,19.077,47.486,0,0,0,1
1336,137.0,2.0,0,1,9,97.0,0,0.88,0.26,13.493506909196254,52.665846417049,19.05777,47.49102,0,0,1,1
1337,183.3,2.0,0,1,8,89.0,0,0.97,0.24,13.170462132512805,50.88340586331782,19.05854,47.4903,0,0,1,1
1338,147.34,2.0,1,0,10,95.0,1,1.89,0.46,8.20111596278068,24.608041449452784,19.06471,47.48314,0,0,0,1
1339,304.79,4.0,0,1,8,60.0,1,1.35,0.25,12.128978199943417,40.88581946382295,19.0615,47.48747,0,0,0,1
1340,149.69,4.0,1,0,8,90.0,1,1.53,0.39,8.845525131530088,31.235239795525757,19.06975,47.48966,0,0,0,1
1341,139.12,4.0,1,0,10,95.0,1,0.81,0.46,13.100279184388569,57.634078317885695,19.065,47.499,0,0,1,1
1342,208.68,6.0,0,1,8,85.0,1,1.76,0.36,8.671303776691119,27.6789625010889,19.06513,47.48455,0,0,0,1
1343,137.0,2.0,1,0,10,100.0,0,2.62,0.62,6.213957039442978,16.136354830407683,19.055,47.475,0,0,1,1
1344,280.11,6.0,0,0,10,100.0,2,1.58,0.43,9.671650697411874,32.8602765771516,19.064,47.486,0,0,1,1
1345,201.86,6.0,0,1,10,95.0,2,0.57,0.34,15.684303607292804,69.22313697151627,19.05165,47.49374,0,0,0,1
1346,272.36,4.0,0,1,9,80.0,2,1.99,0.14,7.71756107327993,23.37265266554204,19.07034,47.484390000000005,0,0,0,1
1347,296.8,2.0,1,0,9,96.0,0,0.25,0.14,29.323234983730156,76.31884559829115,19.05556,47.50063,0,0,0,1
1348,168.02,5.0,1,0,9,94.0,1,0.88,0.28,13.272003118304932,53.02610345865666,19.0587,47.49129,0,0,0,1
1349,296.56,4.0,0,1,10,98.0,1,1.19,0.23,15.260464143695932,52.73472092429964,19.05775,47.48814,0,0,1,1
1350,199.28,3.0,1,0,9,93.0,1,1.61,0.26,8.839250352467202,29.4157523373664,19.06795,47.48751,0,0,0,1
1351,150.63,2.0,1,0,9,96.0,1,0.64,0.36,15.113378522729636,73.70301587919433,19.06243,47.49723,0,0,0,1
1352,344.97,4.0,0,1,10,96.0,0,1.09,0.33,13.441468850180383,54.876682125141215,19.05572,47.48883,0,0,0,1
1353,199.28,4.0,1,0,10,97.0,1,1.15,0.08,12.411631366596245,47.87984150960503,19.06094,47.48924,0,0,1,1
1354,177.19,6.0,1,0,9,97.0,1,0.65,0.06,16.059626246468024,54.27085045321682,19.06071,47.49472,0,0,0,1
1355,237.11,3.0,0,1,9,88.0,0,0.65,0.04,15.632212820306968,54.00915346320696,19.06049,47.49456,0,0,0,1
1356,549.18,6.0,0,1,10,97.0,3,0.21,0.19,27.322928430985176,82.59074427198534,19.05261,47.50007,0,0,0,1
1357,300.09,6.0,0,1,9,91.0,2,0.3,0.22,17.405878121713307,64.08320421200706,19.053,47.496,0,0,0,1
1358,150.63,6.0,0,0,10,96.0,1,1.74,0.13,8.417711532992685,27.475155635709708,19.06844,47.486270000000005,0,0,1,1
1359,405.6,6.0,0,1,10,100.0,2,2.51,0.59,6.020492938522304,17.619080575320982,19.08292,47.48709,0,0,0,1
1360,311.84,3.0,0,0,10,100.0,1,1.52,0.39,9.64198559420612,32.96515219405946,19.065,47.487,0,0,0,1
1361,107.86,2.0,0,0,10,91.0,1,1.4,0.29,12.479353455492484,38.50257093254508,19.061120000000003,47.48688,0,1,0,1
1362,162.38,4.0,0,0,10,96.0,1,1.0,0.2,11.593035984031587,54.96604528076917,19.0673,47.49686,0,0,1,1
1363,139.12,4.0,0,0,10,93.0,1,1.86,0.47,7.66910691041496,24.665766359943163,19.0742,47.48879,0,0,0,1
1364,214.32,4.0,0,0,10,97.0,2,1.11,0.09,12.625403632845888,48.16478051427508,19.06047,47.4895,0,0,1,1
1365,394.09,6.0,1,0,9,87.0,3,2.03,0.24,7.575602333753589,22.94106906914986,19.06929,47.48342,0,0,0,1
1366,136.77,4.0,1,0,9,95.0,1,0.93,0.37,12.016928479870671,45.015871650073336,19.06495,47.49439,0,0,1,1
1367,239.23,4.0,0,1,10,92.0,2,0.59,0.06,17.252230734446865,56.75168068985482,19.06,47.495,0,0,0,1
1368,87.89,3.0,1,0,10,97.0,2,2.77,1.07,5.552312852887859,15.873338745679709,19.08873,47.48989,0,1,0,1
1369,254.97,4.0,0,1,8,88.0,1,0.31,0.17,17.83327714707284,66.28483104876057,19.05234,47.49612,0,0,0,1
1370,266.48,4.0,1,0,10,97.0,2,0.69,0.21,20.31071004510754,55.444277641579575,19.05327,47.50475,0,0,1,1
1371,817.08,6.0,0,0,10,98.0,2,0.25,0.27,21.901948741549443,67.42457724926696,19.051,47.499,0,0,1,1
1372,137.94,4.0,0,1,10,91.0,1,0.95,0.29,12.085537666618588,60.02940548523158,19.06678,47.49804,0,0,0,1
1373,917.89,6.0,0,1,9,97.0,3,2.09,0.4,7.376075855736931,21.90264759085177,19.0679,47.48216,0,0,1,1
1374,129.25,4.0,0,0,9,95.0,0,0.63,0.42,14.900373071694704,72.05924079185007,19.06246,47.49779,0,0,1,1
1375,147.34,2.0,0,0,10,99.0,1,1.34,0.52,10.347982192510464,37.979667707819566,19.07161,47.50121,0,0,1,1
1376,179.54,5.0,0,0,10,87.0,1,0.54,0.25,18.49273859871349,65.8585407602189,19.06076,47.49663,0,0,0,1
1377,272.36,4.0,0,1,8,81.0,2,1.46,0.33,10.349532206090208,41.72129319802871,19.06354,47.48707,0,0,0,1
1378,159.09,3.0,0,0,10,100.0,0,2.55,0.27,6.180087495514877,17.514446505461628,19.076,47.481,0,0,1,1
1379,191.29,4.0,0,1,9,95.0,1,1.17,0.1,11.521150456755844,41.53083362109535,19.06298,47.48982,0,0,0,1
1380,118.67,3.0,0,0,8,80.0,0,3.2,0.4,4.926461841728689,13.48918006383709,19.08393,47.47793,0,0,0,1
1381,173.9,4.0,0,1,7,70.0,0,1.31,0.13,24.507027355646954,63.00835341630181,19.05839,47.48716,0,0,0,1
1382,84.36,2.0,0,1,9,96.0,1,1.05,0.49,11.940663934056971,50.70695317672599,19.06773,47.50084,0,1,1,1
1383,240.87,4.0,0,1,9,96.0,1,0.1,0.11,24.730895747368567,74.94350562534518,19.05358,47.49936,0,0,1,1
1384,250.27,4.0,0,0,10,98.0,2,2.57,0.57,6.475293870401938,18.142981680376447,19.08755,47.50347,0,0,1,1
1385,192.7,4.0,0,0,10,98.0,1,2.27,0.45,6.922700693593117,20.176347027844947,19.07095,47.48159,0,0,1,1
1386,116.09,4.0,0,0,10,95.0,2,0.62,0.41,14.981469719972132,63.561560554142375,19.06235,47.49954,0,0,0,1
1387,149.46,6.0,1,0,9,96.0,2,1.27,0.41,10.067367190668582,36.160449988997314,19.06684,47.49095,0,0,1,1
1388,162.38,5.0,0,0,10,97.0,2,1.64,0.35,9.185366248078376,30.848820461855915,19.06503,47.48578,0,0,0,1
1389,183.06,4.0,0,1,9,94.0,1,0.9,0.3,12.296360352471988,55.3441200275009,19.066,47.497,0,0,0,1
1390,246.51,2.0,0,0,10,98.0,1,1.5,0.37,9.456462747994362,32.0739252526204,19.06619,47.48781,0,0,1,1
1391,183.3,4.0,0,0,10,98.0,1,1.23,0.29,10.057396715454193,38.12818271665737,19.06845,47.49316,0,0,1,1
1392,215.73,4.0,0,1,9,95.0,1,1.05,0.4,11.825003681757597,51.33786026127424,19.068,47.5,0,0,0,1
1393,65.8,3.0,1,0,9,84.0,1,9.14,2.17,1.8967968074923225,4.628706344241156,19.145,47.444,0,1,0,1
1394,199.28,5.0,1,0,9,92.0,2,0.65,0.15,14.800174844811398,63.0020121632898,19.0542,47.49275,0,0,0,1
1395,278.47,6.0,0,1,9,87.0,1,0.41,0.13,25.44268930033589,73.65044624887551,19.0533,47.50216,0,0,0,1
1396,116.79,4.0,0,0,10,98.0,2,1.23,0.12,11.229604055339603,41.26949591735436,19.06318,47.48929,0,1,1,1
1397,201.86,6.0,1,0,9,92.0,3,0.53,0.13,15.26281582837046,65.960992208883,19.05473,47.49379,0,0,0,1
1398,390.56,4.0,0,1,9,96.0,2,0.36,0.35,24.32950916490925,80.01610396598525,19.051,47.501000000000005,0,0,1,1
1399,133.48,2.0,1,0,9,97.0,1,3.7,1.02,4.324075949215494,11.675177730634363,19.09918,47.48517,0,0,0,1
1400,146.4,6.0,0,0,10,93.0,1,0.26,0.15,32.419759842805874,86.63160787823763,19.05518,47.50077,0,0,0,1
1401,133.01,2.0,0,1,10,97.0,0,1.1,0.34,11.095959582249376,39.55498048747121,19.06494,47.49185,0,0,1,1
1402,92.82,4.0,1,0,7,72.0,1,0.63,0.1,14.385404602771716,55.382027801310855,19.05735,47.49333,0,1,0,1
1403,106.69,3.0,1,0,6,69.0,1,0.51,0.12,16.682690343115873,59.11638812144597,19.05897,47.49526,0,1,0,1
1404,162.38,6.0,1,0,8,82.0,1,0.6,0.11,14.753584442514322,55.73087405070369,19.05864,47.494040000000005,0,1,0,1
1405,118.67,2.0,0,0,9,95.0,1,0.71,0.2,17.531566915868837,80.6903195530747,19.061,47.503,0,0,0,1
1406,230.06,2.0,0,1,10,97.0,1,0.82,0.37,14.063518535020686,58.85503638916075,19.06403,47.50172,0,0,1,1
1407,150.87,4.0,0,0,10,98.0,1,1.32,0.27,10.28529437487918,36.06545288143133,19.06518,47.48923,0,0,1,1
1408,179.54,4.0,0,1,10,88.0,1,2.1,0.6,7.4196367407073405,21.4070927235345,19.06515,47.48118,0,0,0,1
1409,154.63,4.0,0,0,10,99.0,1,1.28,0.14,10.771188767322402,46.20362859515669,19.07114,47.49763,0,0,1,1
1410,332.52,4.0,0,1,9,93.0,1,2.44,0.73,6.432662517774165,18.09283969085494,19.069000000000003,47.479,0,0,0,1
1411,409.83,5.0,0,0,10,98.0,2,0.38,0.25,16.106704354949965,59.73618880001421,19.05692,47.49562,0,0,1,1
1412,129.95,3.0,0,0,9,94.0,1,2.04,0.2,7.600856218387832,22.811287516296836,19.07029,47.48382,0,0,0,1
1413,149.46,4.0,0,1,9,88.0,0,0.94,0.33,14.74534535279914,52.85932179043602,19.05554,47.49015,0,0,0,1
1414,226.54,6.0,0,0,9,90.0,2,0.13,0.06,18.906666485630776,66.17979479051604,19.0556,47.49787,0,0,0,1
1415,236.88,3.0,0,1,9,89.0,0,1.07,0.07,12.68926690240944,45.78415816453406,19.0615,47.49032,0,0,0,1
1416,266.01,4.0,1,0,10,97.0,2,3.23,0.22,4.876920030774724,13.41501386197212,19.086,47.479,0,0,1,1
1417,180.01,4.0,0,1,10,95.0,1,0.76,0.28,14.077178167059229,54.44695517195974,19.06332,47.49565,0,0,1,1
1418,179.54,4.0,1,0,10,94.0,1,1.61,0.42,9.482406110784456,32.881866671923504,19.064120000000003,47.485690000000005,0,0,0,1
1419,343.33,4.0,0,0,10,100.0,1,0.22,0.16,18.37437744226905,67.23086837050704,19.057,47.498000000000005,0,0,1,1
1420,160.03,2.0,0,0,10,98.0,1,0.51,0.16,15.33560443963687,64.94391155134329,19.05454,47.49398,0,0,1,1
1421,136.77,2.0,1,0,10,100.0,0,2.27,0.31,6.820480491802241,20.29748291917808,19.07651,47.48476,0,0,1,1
1422,201.86,3.0,0,0,9,93.0,1,1.12,0.04,12.356242916433937,47.09688602865385,19.061120000000003,47.48962,0,0,0,1
1423,104.34,2.0,0,1,9,96.0,1,2.01,0.4,7.373828822637372,23.15391127811461,19.07466,47.48696,0,0,0,1
1424,271.18,6.0,0,0,9,94.0,2,1.7,0.45,9.107509361706954,28.9545531111534,19.06393,47.48475,0,0,0,1
1425,233.12,6.0,1,0,10,98.0,2,1.88,0.18,8.01923467090753,24.814280537878705,19.06801,47.48443,0,0,1,1
1426,222.78,4.0,0,1,9,96.0,2,1.57,0.27,8.596008698770598,29.70837194054041,19.07129,47.49044,0,0,1,1
1427,310.66,5.0,0,1,9,83.0,2,2.75,0.44,5.726745531002254,15.970953523945102,19.07634,47.47891,0,0,0,1
1428,75.67,2.0,1,0,9,90.0,1,2.75,1.02,5.604389249243005,16.03864597022309,19.089,47.49100000000001,0,1,0,1
1429,133.24,3.0,0,0,10,98.0,0,4.69,1.29,3.503395886167638,9.154153880494157,19.112070000000003,47.48291,0,0,1,1
1430,147.34,2.0,0,1,4,60.0,0,2.46,0.55,6.134982309127416,18.05640069621912,19.082,47.487,0,0,0,1
1431,254.97,4.0,0,0,10,93.0,1,0.85,0.23,14.446935621635468,56.433919369347365,19.056,47.49100000000001,0,0,0,1
1432,248.16,2.0,0,1,9,100.0,1,0.92,0.22,13.05149866838178,50.71323176928447,19.05953,47.49112,0,0,0,1
1433,144.76,4.0,1,0,10,100.0,1,1.48,0.57,15.252789688035572,29.507788434691147,19.04906,47.51141,0,1,1,1
1434,285.05,4.0,1,0,10,100.0,2,0.94,0.2,12.98416937816214,50.20862613848467,19.05982,47.49097,0,0,1,1
1435,105.51,2.0,0,1,8,83.0,1,2.12,0.27,7.987797055660968,22.57316345190768,19.072470000000003,47.48398,0,0,0,1
