,lng,lat
448,2.3475200000000003,48.87065
449,2.34695,48.86938
450,2.32419,48.8566
451,2.31166,48.86919
452,2.35263,48.87076
453,2.36001,48.86143
454,2.31277,48.88023
455,2.34121,48.85509
456,2.33082,48.86826
457,2.3637900000000003,48.862770000000005
458,2.33904,48.85499
459,2.34704,48.86852
460,2.35865,48.8681
461,2.35061,48.86744
462,2.32383,48.85756
463,2.35522,48.87189
464,2.35885,48.85759
465,2.34865,48.86423
466,2.35547,48.84883
467,2.33392,48.87262
468,2.33452,48.87482
469,2.3502400000000003,48.86816
470,2.35738,48.86861
471,2.35335,48.86565
472,2.36512,48.86244
473,2.35525,48.86715
474,2.30692,48.87191
475,2.32725,48.85908
476,2.35133,48.86792
477,2.3536900000000003,48.87286
478,2.36303,48.86165
479,2.35506,48.87487
480,2.34398,48.86955
481,2.32594,48.86608
482,2.34371,48.85949
483,2.31986,48.87405
484,2.34177,48.85403
485,2.35785,48.86596
486,2.34959,48.87041
487,2.34225,48.87175
488,2.34428,48.87615
489,2.345,48.852
490,2.34,48.863
491,2.34918,48.86102
492,2.35073,48.87019
493,2.32442,48.88025
494,2.35042,48.86947
495,2.34575,48.86196
496,2.3503,48.86335
497,2.34313,48.87231
498,2.3245,48.85451
499,2.35852,48.86311
500,2.33838,48.86963
501,2.3302,48.86353
502,2.36297,48.865190000000005
503,2.33257,48.87643
504,2.33049,48.85732
505,2.36,48.857
506,2.33548,48.86922
507,2.35156,48.86444
508,2.34893,48.85784
509,2.3239400000000003,48.8803
510,2.34533,48.86586
511,2.30821,48.8661
512,2.34891,48.86985
513,2.30905,48.87248
514,2.3421,48.87686
515,2.35835,48.86982
516,2.3397,48.86237
517,2.3147900000000003,48.87463
518,2.3508,48.86957
519,2.3246900000000004,48.873000000000005
520,2.34148,48.86294
521,2.34076,48.86515
522,2.3499,48.86379
523,2.3502400000000003,48.86934
524,2.36008,48.85607
525,2.34898,48.86923
526,2.3425,48.87109
527,2.35429,48.86108
528,2.33895,48.85193
529,2.34845,48.85764
530,2.33456,48.85542
531,2.35695,48.86415
532,2.36451,48.86327
533,2.35944,48.85655
534,2.35504,48.86821
535,2.36378,48.86282
536,2.309,48.871
537,2.3437900000000003,48.86691
538,2.3397900000000003,48.85546
539,2.35719,48.86447
540,2.32537,48.86653
541,2.36605,48.86229
542,2.35345,48.87057
543,2.347,48.86600000000001
544,2.35233,48.86261
545,2.34801,48.86413
546,2.33719,48.863690000000005
547,2.36464,48.861540000000005
548,2.35968,48.86568
549,2.35,48.871
550,2.3569400000000003,48.87454
551,2.34858,48.86767
552,2.35602,48.86482
553,2.35009,48.86517
554,2.352,48.867
555,2.358,48.865
556,2.33414,48.85379
557,2.34439,48.86727
558,2.32255,48.85852
559,2.34563,48.86595
560,2.36384,48.86484
561,2.3530900000000003,48.86687
562,2.35578,48.87306
563,2.35664,48.85256
564,2.34587,48.87013
565,2.31904,48.88156
566,2.34528,48.8711
567,2.33567,48.86861
568,2.34456,48.85337
569,2.36165,48.8612
570,2.35697,48.86698
571,2.35711,48.86776
572,2.34582,48.85187
573,2.34349,48.86697
574,2.36585,48.8635
575,2.3349,48.86683
576,2.32649,48.85954
577,2.35171,48.86619
578,2.31018,48.86985
579,2.36516,48.86439
580,2.36476,48.86514
581,2.34885,48.86803
582,2.35896,48.86402
583,2.31822,48.87998
584,2.35238,48.86874
585,2.3568,48.86873
586,2.35,48.86
587,2.3449,48.86177
588,2.34345,48.86908
589,2.35364,48.8691
590,2.3451,48.86501
591,2.343,48.874
592,2.33143,48.87662
593,2.33799,48.86673
594,2.36186,48.862
595,2.31056,48.87245
596,2.35141,48.86778
597,2.35055,48.86795
598,2.3469,48.86465
599,2.32631,48.858340000000005
600,2.35468,48.8686
601,2.35548,48.86687
602,2.34545,48.86688
603,2.35801,48.86457
604,2.3113,48.87131
605,2.3454900000000003,48.8692
606,2.35243,48.86887
607,2.35009,48.86113
608,2.34573,48.86593
609,2.35711,48.86724
610,2.343,48.857
611,2.342,48.865
612,2.35137,48.84343
613,2.35,48.862
614,2.35576,48.85118
615,2.34312,48.8475
616,2.35297,48.84672
617,2.35005,48.83984
618,2.35553,48.862
619,2.35174,48.86224
620,2.35888,48.8558
621,2.35826,48.85429
622,2.345,48.85
623,2.35391,48.85756
624,2.35001,48.86008
625,2.36732,48.85583
626,2.35095,48.83826
627,2.3537,48.83776
628,2.36271,48.8551
629,2.36157,48.86226
630,2.36591,48.85367
631,2.37219,48.85116
632,2.35562,48.85746
633,2.35714,48.85099
634,2.36538,48.85635
635,2.35207,48.8403
636,2.337,48.84024
637,2.36328,48.85483
638,2.34849,48.83782
639,2.35478,48.86132
640,2.34119,48.84666
641,2.3506400000000003,48.85053
642,2.363,48.86
643,2.36591,48.84286
644,2.35373,48.85811
645,2.34963,48.85723
646,2.36794,48.86248
647,2.351,48.837
648,2.351,48.837
649,2.351,48.837
650,2.351,48.837
651,2.34062,48.83869
652,2.36273,48.85478
653,2.35888,48.85031
654,2.34191,48.84814
655,2.34596,48.85268
656,2.35238,48.83828
657,2.34888,48.8373
658,2.35997,48.85676
659,2.35213,48.8438
660,2.35428,48.86067
661,2.346,48.85
662,2.349,48.848
663,2.35523,48.83686
664,2.35997,48.85922
665,2.35367,48.84547
666,2.3564700000000003,48.85241
667,2.35239,48.85813
668,2.35961,48.837790000000005
669,2.36637,48.85501
670,2.35151,48.84586
671,2.3588,48.86643
672,2.34321,48.84916
673,2.36482,48.86045
674,2.35548,48.86141
675,2.35935,48.85645
676,2.363,48.859
677,2.3517200000000003,48.84426
678,2.35687,48.85817
679,2.35,48.84
680,2.33783,48.8435
681,2.363,48.859
682,2.34677,48.85049
683,2.3680000000000003,48.855
684,2.35115,48.85074
685,2.363,48.859
686,2.363,48.859
687,2.34744,48.83887
688,2.34194,48.85321
689,2.351,48.837
690,2.351,48.837
691,2.351,48.837
692,2.35653,48.85645
693,2.34535,48.85155
694,2.35853,48.84074
695,2.342,48.85017
696,2.3519,48.84754
697,2.36678,48.85416
698,2.3417,48.85198
699,2.34892,48.86045
700,2.36,48.859
701,2.34298,48.85308
702,2.3465700000000003,48.8389
703,2.36314,48.85823
704,2.34425,48.85288
705,2.36384,48.85333
706,2.34466,48.85225
707,2.3675900000000003,48.8564
708,2.34866,48.84816
709,2.35657,48.85932
710,2.36748,48.85823
711,2.35333,48.8483
712,2.34495,48.85251
713,2.35693,48.85221
714,2.369,48.86600000000001
715,2.357,48.864
716,2.357,48.864
717,2.357,48.864
718,2.357,48.864
719,2.34983,48.85421
720,2.357,48.864
721,2.35592,48.85178
722,2.35524,48.86151
723,2.35603,48.8623
724,2.34994,48.85841
725,2.35013,48.8582
726,2.34844,48.85936
727,2.357,48.864
728,2.357,48.864
729,2.34538,48.85266
730,2.34479,48.85218
731,2.34733,48.83924
732,2.36267,48.84345
733,2.3579,48.83826
734,2.35469,48.85956
735,2.3597,48.83744
736,2.35697,48.83706
737,2.34635,48.8375
738,2.34864,48.83849
739,2.35086,48.84791
740,2.347,48.849
741,2.364,48.856
742,2.35398,48.85338
743,2.34733,48.84795
744,2.35351,48.85285
745,2.34866,48.84986
746,2.3604700000000003,48.84049
747,2.3418400000000004,48.8527
748,2.34231,48.85141
749,2.3480000000000003,48.843
750,2.34708,48.85246
751,2.36606,48.86071
752,2.36761,48.852540000000005
753,2.366,48.861
754,2.3487400000000003,48.84879
755,2.34528,48.85273
756,2.361,48.839
757,2.357,48.864
758,2.35106,48.86335
759,2.36283,48.855990000000006
760,2.35669,48.85168
761,2.36386,48.85796
762,2.367,48.843
763,2.34497,48.85174
764,2.35618,48.86354
765,2.372,48.839
766,2.372,48.839
767,2.34703,48.84835
768,2.34892,48.84845
769,2.36762,48.85708
770,2.36185,48.85607
771,2.36676,48.85633
772,2.3667,48.85799
773,2.36373,48.85951
774,2.34401,48.85267
775,2.35447,48.837140000000005
776,2.37075,48.84875
777,2.364,48.857
778,2.34769,48.84284
779,2.3500400000000004,48.83739
780,2.34619,48.852140000000006
781,2.37126,48.84945
782,2.36201,48.85824
783,2.351,48.859
784,2.35802,48.85662
785,2.3665700000000003,48.851290000000006
786,2.34956,48.83729
787,2.342,48.845
788,2.35,48.862
789,2.35,48.862
790,2.34899,48.84807
791,2.35456,48.85754
792,2.34661,48.85209
793,2.3644,48.85582
794,2.34908,48.83709
795,2.36956,48.85065
796,2.33813,48.84151
797,2.35826,48.858270000000005
798,2.35573,48.85709
799,2.3641,48.85707
800,2.34573,48.85218
801,2.35596,48.86169
802,2.35272,48.857890000000005
803,2.369,48.865
804,2.359,48.859
805,2.35756,48.83872
806,2.34995,48.8552
807,2.35591,48.86236
808,2.3497,48.85826
809,2.34932,48.85051
810,2.3547700000000003,48.85969
811,2.35509,48.84131
812,2.34819,48.85897
813,2.36767,48.86103
814,2.3673900000000003,48.86112
815,2.36735,48.86087
816,2.34376,48.84681
817,2.3580400000000004,48.86281
818,2.36468,48.86027
819,2.36231,48.86013
820,2.34878,48.83983
821,2.36121,48.83748
822,2.36001,48.85454
823,2.3578900000000003,48.86123
824,2.36004,48.8557
825,2.36282,48.85355
826,2.34927,48.83861
827,2.36178,48.85675
828,2.3587700000000003,48.85616
829,2.36086,48.86045
830,2.35558,48.85945
831,2.3680000000000003,48.863
832,2.36072,48.85634
833,2.36764,48.85334
834,2.35239,48.83914
835,2.34197,48.84279
836,2.35509,48.86019
837,2.3487,48.85902
838,2.35467,48.83883
839,2.35842,48.85815
840,2.35439,48.852140000000006
841,2.35838,48.85818
842,2.34167,48.84649
843,2.36137,48.85503
844,2.3494200000000003,48.84924
845,2.35388,48.85353
846,2.3580400000000004,48.85374
847,2.34261,48.84786
848,2.3681,48.86475
849,2.34746,48.848490000000005
850,2.3505,48.84903
851,2.34784,48.83684
852,2.3460400000000003,48.83762
853,2.34217,48.84847
854,2.36598,48.856390000000005
855,2.36171,48.8429
856,2.36924,48.846340000000005
857,2.35791,48.85313
858,2.34857,48.8483
859,2.349,48.839
860,2.3680000000000003,48.851000000000006
861,2.34881,48.84357
862,2.3548,48.84342
863,2.35767,48.86044
864,2.36228,48.8578
865,2.3680000000000003,48.856
866,2.35475,48.8525
867,2.364,48.856
868,2.3673,48.85269
869,2.3527,48.85721
870,2.35522,48.83768
871,2.362,48.862
872,2.3561400000000003,48.85235
873,2.35092,48.84084
874,2.362,48.841
875,2.365,48.85
876,2.34256,48.84686
877,2.35218,48.84769
878,2.35327,48.846990000000005
879,2.3553900000000003,48.85176
880,2.36448,48.86466
881,2.35821,48.85102
882,2.364,48.857
883,2.36627,48.85917
884,2.34945,48.85161
885,2.35056,48.85847
886,2.35658,48.8571
887,2.36809,48.86027
888,2.3479400000000004,48.84748
889,2.3496900000000003,48.83977
890,2.36498,48.85026
891,2.37,48.847
892,2.357,48.863
893,2.3555200000000003,48.8433
894,2.34614,48.84025
895,2.34513,48.85307
896,2.36673,48.85946
897,2.34746,48.83863
898,2.35577,48.8592
899,2.34626,48.85183
900,2.36387,48.855540000000005
901,2.36152,48.85547
902,2.30088,48.86936
903,2.33387,48.84132
904,2.3,48.886
905,2.30831,48.85659
906,2.31829,48.84282
907,2.3005400000000003,48.87422
908,2.31225,48.86042
909,2.32691,48.84766
910,2.33947,48.84922
911,2.33199,48.85248
912,2.30179,48.87297
913,2.33154,48.84369
914,2.32123,48.84436
915,2.30791,48.87561
916,2.33245,48.85605
917,2.338,48.852
918,2.326,48.841
919,2.29332,48.85396
920,2.30669,48.86698
921,2.28512,48.86671
922,2.2860400000000003,48.88096
923,2.3239,48.84922
924,2.30533,48.87831
925,2.33245,48.85232
926,2.30561,48.87116
927,2.29876,48.84807
928,2.33701,48.85049
929,2.2904,48.87037
930,2.3,48.885
931,2.33851,48.85118
932,2.297,48.867
933,2.32787,48.84898
934,2.30455,48.85911
935,2.30356,48.84315
936,2.2964900000000004,48.87554
937,2.33494,48.85288
938,2.28899,48.87303
939,2.3094900000000003,48.84137
940,2.29176,48.87622
941,2.28643,48.87548
942,2.31904,48.84976
943,2.31016,48.87707
944,2.29252,48.87567
945,2.30936,48.8546
946,2.32015,48.84436
947,2.29624,48.87836
948,2.3055,48.86197
949,2.3007,48.84933
950,2.3,48.84797
951,2.33005,48.84747
952,2.30121,48.84035
953,2.33241,48.84057
954,2.3315200000000003,48.85249
955,2.29347,48.86264
956,2.28567,48.87389
957,2.326,48.841
958,2.30515,48.87267
959,2.29871,48.84611
960,2.30955,48.85956
961,2.3005,48.84301
962,2.3244,48.846540000000005
963,2.30356,48.84212
964,2.3085,48.86042
965,2.3078,48.8605
966,2.32749,48.84526
967,2.30482,48.8689
968,2.2843400000000003,48.87837
969,2.3068,48.85741
970,2.3080000000000003,48.88399999999999
971,2.32437,48.85224
972,2.3045,48.86974
973,2.30812,48.86098
974,2.337,48.854
975,2.30358,48.87301
976,2.30667,48.87182
977,2.31116,48.87256
978,2.30622,48.86943
979,2.337,48.854
980,2.30987,48.87784
981,2.337,48.854
982,2.28542,48.8821
983,2.337,48.854
984,2.30707,48.86052
985,2.30707,48.85953
986,2.28804,48.88269
987,2.3373,48.8533
988,2.33171,48.84884
989,2.31001,48.841190000000005
990,2.30693,48.85793
991,2.29686,48.85249
992,2.30943,48.84667
993,2.30957,48.84683
994,2.30776,48.85956
995,2.30936,48.86068
996,2.30626,48.85981
997,2.31113,48.84689
998,2.325,48.845
999,2.32218,48.84854
1000,2.326,48.845
1001,2.33935,48.84967
1002,2.286,48.882
1003,2.3080700000000003,48.86003
1004,2.3040000000000003,48.848
1005,2.33646,48.85243
1006,2.29217,48.87194
1007,2.30978,48.84684
1008,2.29504,48.87631
1009,2.30395,48.8806
1010,2.33997,48.85272
1011,2.29801,48.87891
1012,2.28917,48.88447
1013,2.3071200000000003,48.85928
1014,2.31387,48.84845
1015,2.29811,48.84656
1016,2.28616,48.88098
1017,2.296,48.879
1018,2.296,48.879
1019,2.296,48.879
1020,2.296,48.879
1021,2.29772,48.84637
1022,2.309,48.842
1023,2.331,48.842
1024,2.30176,48.84429
1025,2.30155,48.87297
1026,2.30395,48.87352
1027,2.32896,48.84395
1028,2.31667,48.84209
1029,2.33118,48.84181
1030,2.32716,48.85252
1031,2.31564,48.8486
1032,2.30134,48.87421
1033,2.294,48.879
1034,2.30157,48.87356
1035,2.343,48.837
1036,2.32179,48.84823
1037,2.338,48.852
1038,2.30212,48.872890000000005
1039,2.32,48.851000000000006
1040,2.30268,48.86003
1041,2.32105,48.845290000000006
1042,2.3323,48.84709
1043,2.3376900000000003,48.85063
1044,2.31725,48.85907
1045,2.32924,48.8432
1046,2.338,48.851000000000006
1047,2.33696,48.85365
1048,2.30598,48.84643
1049,2.28972,48.88134
1050,2.29591,48.87567
1051,2.32864,48.85581
1052,2.30272,48.83794
1053,2.297,48.868
1054,2.30409,48.8475
1055,2.30916,48.83898
1056,2.29897,48.84662
1057,2.33116,48.84166
1058,2.32966,48.84155
1059,2.30174,48.87973
1060,2.3028,48.83751
1061,2.3003400000000003,48.87318
1062,2.28658,48.88186
1063,2.32717,48.84335
1064,2.30765,48.86042
1065,2.30531,48.87062
1066,2.3063700000000003,48.85916
1067,2.30291,48.86975
1068,2.28302,48.86728
1069,2.30355,48.86608
1070,2.28701,48.87025
1071,2.28621,48.87084
1072,2.313,48.877
1073,2.29968,48.8582
1074,2.31188,48.85232
1075,2.29557,48.87799
1076,2.33146,48.85304
1077,2.33049,48.84847
1078,2.295,48.855
1079,2.29549,48.84632
1080,2.30565,48.84234
1081,2.30614,48.843720000000005
1082,2.30769,48.84274
1083,2.30842,48.85583
1084,2.31039,48.85029
1085,2.3085400000000003,48.848290000000006
1086,2.29428,48.87773
1087,2.30389,48.86623
1088,2.28876,48.86251
1089,2.32395,48.85128
1090,2.3189900000000003,48.83823
1091,2.30208,48.87305
1092,2.32438,48.84794
1093,2.29203,48.88488
1094,2.2947900000000003,48.85279
1095,2.29081,48.87233
1096,2.29225,48.85102
1097,2.3003400000000003,48.84131
1098,2.29842,48.84071
1099,2.30417,48.88219
1100,2.321,48.845
1101,2.321,48.845
1102,2.32287,48.84264
1103,2.29913,48.87018
1104,2.28999,48.86994
1105,2.2945,48.87539
1106,2.29278,48.8718
1107,2.33058,48.8479
1108,2.29803,48.85398
1109,2.33399,48.85653
1110,2.30036,48.88346
1111,2.32932,48.85367
1112,2.30456,48.83856
1113,2.30511,48.86762
1114,2.33278,48.84141
1115,2.3269900000000003,48.84165
1116,2.33117,48.84311
1117,2.31825,48.84405
1118,2.27995,48.8694
1119,2.30002,48.88595
1120,2.30033,48.88546
1121,2.29948,48.88418
1122,2.29882,48.88431
1123,2.30087,48.88383
1124,2.33017,48.84136
1125,2.28682,48.86768
1126,2.3162700000000003,48.856390000000005
1127,2.32114,48.84412
1128,2.30072,48.87017
1129,2.33887,48.8534
1130,2.3339,48.83992
1131,2.31033,48.85606
1132,2.28651,48.88369
1133,2.29475,48.88252
1134,2.33772,48.85058
1135,2.33965,48.85166
1136,2.33954,48.85191
1137,2.31929,48.85351
1138,2.31224,48.86925
1139,2.29406,48.88511
1140,2.30053,48.8766
1141,2.28331,48.87325
1142,2.30756,48.85276
1143,2.30185,48.85825
1144,2.29454,48.87579
1145,2.33346,48.8523
1146,2.28952,48.86925
1147,2.31684,48.857490000000006
1148,2.3342400000000003,48.85111
1149,2.3046,48.85663
1150,2.28913,48.87345
1151,2.32941,48.84211
1152,2.32873,48.85158
1153,2.30194,48.84958
1154,2.2982,48.87985
1155,2.3056400000000004,48.87057
1156,2.326,48.841
1157,2.30211,48.85601
1158,2.31138,48.84193
1159,2.29625,48.86971
1160,2.30303,48.86956
1161,2.29496,48.84572
1162,2.29995,48.87262
1163,2.32313,48.84619
1164,2.3040000000000003,48.868
1165,2.29555,48.85356
1166,2.28668,48.88106
1167,2.29678,48.88549
1168,2.29671,48.88481
1169,2.29657,48.86802
1170,2.32143,48.84453
1171,2.30677,48.85746
1172,2.30697,48.85906
1173,2.33334,48.84118
1174,2.289,48.878
1175,2.32851,48.842490000000005
1176,2.30252,48.84107
1177,2.3033,48.842490000000005
1178,2.30652,48.84251
1179,2.29743,48.84948
1180,2.30596,48.85578
1181,2.28519,48.87481
1182,2.2926,48.87785
1183,2.3036,48.87184
1184,2.33502,48.85302
1185,2.28668,48.87673
1186,2.28675,48.8782
1187,2.30296,48.84593
1188,2.30474,48.84674
1189,2.32465,48.84272
1190,2.29369,48.87979
1191,2.29438,48.87776
1192,2.30463,48.87341
1193,2.32987,48.8526
1194,2.30187,48.87013
1195,2.3008,48.84713
1196,2.29836,48.85025
1197,2.29295,48.87808
1198,2.30462,48.85604
1199,2.32787,48.85326
1200,2.30504,48.83987
1201,2.2973,48.87491
1202,2.33484,48.85256
1203,2.30597,48.84139
1204,2.3003400000000003,48.84946
1205,2.28683,48.87326
1206,2.30121,48.87749
1207,2.33901,48.84843
1208,2.30368,48.85923
1209,2.28221,48.867340000000006
1210,2.30895,48.88264
1211,2.292,48.88
1212,2.29531,48.87546
1213,2.33088,48.84943
1214,2.29469,48.88133
1215,2.28713,48.87715
1216,2.3286,48.84427
1217,2.33367,48.84122
1218,2.2811,48.87315
1219,2.298,48.846
1220,2.31883,48.84469
1221,2.33486,48.83946
1222,2.31783,48.846140000000005
1223,2.30605,48.8448
1224,2.31343,48.83809
1225,2.31075,48.85301
1226,2.30983,48.85727
1227,2.28535,48.87388
1228,2.29341,48.84528
1229,2.29865,48.84823
1230,2.29579,48.88503
1231,2.30621,48.85529
1232,2.33238,48.84
1233,2.28628,48.881890000000006
1234,2.29568,48.84564
1235,2.28717,48.87718
1236,2.30074,48.84417
1237,2.2989,48.85224
1238,2.31753,48.84712
1239,2.31338,48.84155
1240,2.32978,48.85356
1241,2.32274,48.85048
1242,2.28467,48.88105
1243,2.30592,48.87261
1244,2.30453,48.866240000000005
1245,2.32114,48.84487
1246,2.3062,48.85894
1247,2.306,48.856
1248,2.29138,48.87092
1249,2.29999,48.84806
1250,2.293,48.878
1251,2.30036,48.85191
1252,2.30327,48.87812
1253,2.30635,48.84339
1254,2.29984,48.8787
1255,2.29707,48.87148
1256,2.29621,48.87736
1257,2.30848,48.85524
1258,2.28495,48.87911
1259,2.29325,48.87104
1260,2.2970200000000003,48.87164
1261,2.3218400000000003,48.84878
1262,2.33759,48.85282
1263,2.33177,48.84053
1264,2.28126,48.87307
1265,2.33106,48.84423
1266,2.29381,48.87653
1267,2.33924,48.8514
1268,2.30713,48.87389
1269,2.32188,48.85358
1270,2.32955,48.839490000000005
1271,2.2941,48.8494
1272,2.3332,48.85119
1273,2.30883,48.87028
1274,2.30897,48.87738
1275,2.33036,48.84488
1276,2.34343,48.86113
1277,2.32326,48.84924
1278,2.31775,48.85774
1279,2.30393,48.87618
1280,2.29379,48.84703
1281,2.29967,48.88063
1282,2.30308,48.85836
1283,2.32327,48.84039
1284,2.29858,48.87148
1285,2.30285,48.86996
1286,2.31355,48.87802
1287,2.29311,48.872440000000005
1288,2.303,48.879
1289,2.30752,48.86003
1290,2.29305,48.8857
1291,2.3431,48.85434
1292,2.2981700000000003,48.8576
1293,2.32243,48.84748
1294,2.33361,48.85154
1295,2.33676,48.85071
1296,2.30926,48.8519
1297,2.3403,48.85198
1298,2.29735,48.87766
1299,2.30203,48.8688
1300,2.29773,48.85342
1301,2.3238,48.84451
1302,2.332,48.845
1303,2.3194,48.87325
1304,2.34011,48.8814
1305,2.32713,48.89334
1306,2.37428,48.88331
1307,2.3680000000000003,48.86959
1308,2.3422400000000003,48.87671
1309,2.345,48.887
1310,2.36658,48.87095
1311,2.33908,48.8785
1312,2.35777,48.87142
1313,2.37149,48.86993
1314,2.3548,48.87575
1315,2.34297,48.87989
1316,2.3202700000000003,48.88818
1317,2.33163,48.88469
1318,2.3442,48.88066
1319,2.3656900000000003,48.87285
1320,2.317,48.882
1321,2.32586,48.87194
1322,2.33589,48.88384
1323,2.374,48.871
1324,2.35187,48.87742
1325,2.31567,48.883790000000005
1326,2.3158,48.88337
1327,2.35032,48.88036
1328,2.33148,48.88159
1329,2.36338,48.8727
1330,2.31623,48.88459
1331,2.36144,48.88335
1332,2.33493,48.87583
1333,2.34137,48.89122
1334,2.35031,48.86953
1335,2.3631900000000003,48.87917
1336,2.32463,48.87241
1337,2.3362,48.887440000000005
1338,2.35376,48.87768
1339,2.357,48.871
1340,2.34979,48.87308
1341,2.34619,48.88275
1342,2.34615,48.87201
1343,2.33851,48.8787
1344,2.34726,48.88647
1345,2.35912,48.88149
1346,2.37073,48.87586
1347,2.34572,48.87879
1348,2.36794,48.88084
1349,2.35351,48.88752
1350,2.37263,48.87065
1351,2.35166,48.88019
1352,2.33917,48.8793
1353,2.3161,48.88462
1354,2.37511,48.87003
1355,2.3639,48.87387
1356,2.34567,48.87185
1357,2.34769,48.88511
1358,2.34603,48.88965
1359,2.35405,48.87578
1360,2.31608,48.88295
1361,2.3658,48.87899
1362,2.3504,48.88196
1363,2.34825,48.88171
1364,2.33063,48.87881
1365,2.341,48.876000000000005
1366,2.36049,48.872440000000005
1367,2.3389,48.87738
1368,2.3480000000000003,48.87462
1369,2.34007,48.87928
1370,2.33839,48.87983
1371,2.3738,48.87211
1372,2.35279,48.87038
1373,2.3456900000000003,48.87449
1374,2.33842,48.87965
1375,2.35988,48.87239
1376,2.34567,48.88074
1377,2.34512,48.88362
1378,2.36748,48.87641
1379,2.35971,48.8709
1380,2.31907,48.87709
1381,2.33301,48.88419
1382,2.33926,48.88428
1383,2.37058,48.87059
1384,2.36964,48.869690000000006
1385,2.37303,48.87503
1386,2.33936,48.88075
1387,2.35058,48.88716
1388,2.36253,48.87261
1389,2.329,48.891000000000005
1390,2.37543,48.8794
1391,2.33425,48.88701
1392,2.3343,48.88602
1393,2.37644,48.87776
1394,2.34978,48.87907
1395,2.35761,48.8793
1396,2.31869,48.8858
1397,2.32063,48.88492
1398,2.3365,48.88576
1399,2.35522,48.8716
1400,2.33666,48.88704
1401,2.333,48.885
1402,2.3359400000000003,48.88537
1403,2.33534,48.88735
1404,2.35627,48.87773
1405,2.32382,48.88606
1406,2.34112,48.8829
1407,2.3293,48.88315
1408,2.3224,48.88384
1409,2.32201,48.88527
1410,2.317,48.882
1411,2.3433900000000003,48.87906
1412,2.32793,48.87754
1413,2.36892,48.86757
1414,2.32196,48.8813
1415,2.33831,48.8802
1416,2.33886,48.87847
1417,2.356,48.873000000000005
1418,2.356,48.874
